Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Mauritania,MRT,2011,13.68274974822998
Mauritania,MRT,2012,10.017660140991211
Mauritania,MRT,2013,11.40542984008789
Mauritania,MRT,2016,9.330610275268555
Mauritania,MRT,2019,10.228019714355469
Mauritania,MRT,2020,9.745059967041016
Mauritius,MUS,1990,11.194950103759766
Mauritius,MUS,1991,14.345080375671387
Mauritius,MUS,1999,19.237600326538086
Mauritius,MUS,2000,17.541900634765625
Mauritius,MUS,2001,13.239239692687988
Mauritius,MUS,2002,12.915140151977539
Mauritius,MUS,2003,17.922719955444336
Mauritius,MUS,2004,17.387100219726562
Mauritius,MUS,2005,17.088130950927734
Mauritius,MUS,2006,15.176170349121094
Mauritius,MUS,2007,14.183279991149902
Mauritius,MUS,2008,14.039440155029297
Mauritius,MUS,2009,13.24722957611084
Mauritius,MUS,2010,14.573149681091309
Mauritius,MUS,2011,13.846170425415039
Mauritius,MUS,2012,14.960619926452637
Mauritius,MUS,2013,14.789010047912598
Mauritius,MUS,2014,20.905179977416992
Mauritius,MUS,2015,19.457090377807617
Mauritius,MUS,2016,19.962499618530273
Mauritius,MUS,2017,20.357200622558594
Mauritius,MUS,2018,19.274330139160156
Mauritius,MUS,2019,18.676929473876953
Mauritius,MUS,2020,16.117759704589844
Mexico,MEX,1991,12.154589653015137
Mexico,MEX,1992,15.09570026397705
Mexico,MEX,1994,21.56294059753418
Mexico,MEX,1995,24.121299743652344
Mexico,MEX,1998,16.31761932373047
Mexico,MEX,1999,16.693960189819336
Mexico,MEX,2000,19.646129608154297
Mexico,MEX,2001,20.62428092956543
Mexico,MEX,2002,21.46491050720215
Mexico,MEX,2003,22.47187042236328
Mexico,MEX,2004,22.053829193115234
Mexico,MEX,2005,21.903789520263672
Mexico,MEX,2006,20.82431983947754
Mexico,MEX,2007,19.889070510864258
Mexico,MEX,2008,17.380159378051758
Mexico,MEX,2009,18.665119171142578
Mexico,MEX,2010,18.642589569091797
Mexico,MEX,2011,18.4210205078125
Mexico,MEX,2012,18.087190628051758
Mexico,MEX,2013,16.905990600585938
Mexico,MEX,2014,18.805940628051758
Mexico,MEX,2015,19.018749237060547
Mexico,MEX,2016,17.939329147338867
Mexico,MEX,2017,17.577299118041992
Mexico,MEX,2018,16.577850341796875
Micronesia (country),FSM,1999,8.784979820251465
Micronesia (country),FSM,2000,9.965120315551758
Micronesia (country),FSM,2015,22.312389373779297
Micronesia (country),FSM,2016,21.58470916748047
Micronesia (country),FSM,2017,19.14845085144043
Micronesia (country),FSM,2018,17.125289916992188
Micronesia (country),FSM,2019,18.107309341430664
Middle East and North Africa,,2001,18.014179229736328
Middle East and North Africa,,2004,14.95361042022705
Middle East and North Africa,,2006,13.421210289001465
Middle East and North Africa,,2008,14.116354942321777
Middle East and North Africa,,2017,11.196049690246582
Middle East and North Africa,,2019,11.344340324401855
Middle income,,2000,15.250370025634766
Middle income,,2001,15.733309745788574
Middle income,,2002,15.262660026550293
Middle income,,2003,16.117509841918945
Middle income,,2004,15.139300346374512
Middle income,,2005,15.09620475769043
Middle income,,2006,15.399469375610352
Middle income,,2007,14.948690414428711
Middle income,,2008,15.295219421386719
Middle income,,2009,15.18871021270752
Middle income,,2010,15.81840991973877
Middle income,,2011,14.867770195007324
Middle income,,2012,15.176219940185547
Middle income,,2013,15.29566478729248
Middle income,,2014,14.808979988098145
Middle income,,2015,15.493220329284668
Middle income,,2016,15.604900360107422
Middle income,,2017,15.87569522857666
Middle income,,2018,14.695079803466797
Middle income,,2019,14.159390449523926
Moldova,MDA,1996,28.3399600982666
Moldova,MDA,1999,14.122420310974121
Moldova,MDA,2000,12.923930168151855
Moldova,MDA,2001,16.424760818481445
Moldova,MDA,2002,17.884340286254883
Moldova,MDA,2003,16.192590713500977
Moldova,MDA,2004,19.4520206451416
Moldova,MDA,2005,19.296649932861328
Moldova,MDA,2006,18.60881996154785
Moldova,MDA,2007,19.416969299316406
Moldova,MDA,2008,19.850080490112305
Moldova,MDA,2009,20.992630004882812
Moldova,MDA,2010,22.267009735107422
Moldova,MDA,2011,21.91588020324707
Moldova,MDA,2012,20.74197006225586
Moldova,MDA,2013,18.23982048034668
Moldova,MDA,2014,18.765100479125977
Moldova,MDA,2015,18.182170867919922
Moldova,MDA,2016,18.62162971496582
Moldova,MDA,2017,18.432830810546875
Moldova,MDA,2018,17.567729949951172
Moldova,MDA,2019,19.464380264282227
Monaco,MCO,1988,5.134119987487793
Monaco,MCO,1989,5.48415994644165
Monaco,MCO,1992,5.163430213928223
Monaco,MCO,1995,5.767749786376953
Monaco,MCO,1996,5.842339992523193
Monaco,MCO,1997,6.4011101722717285
Monaco,MCO,1998,6.48976993560791
Monaco,MCO,1999,5.071700096130371
Monaco,MCO,2000,6.327899932861328
Monaco,MCO,2004,5.925950050354004
Monaco,MCO,2009,6.598810195922852
Monaco,MCO,2010,6.36322021484375
Monaco,MCO,2011,8.076169967651367
Monaco,MCO,2012,8.87594985961914
Monaco,MCO,2013,7.059219837188721
Monaco,MCO,2014,5.008860111236572
Monaco,MCO,2016,6.596549987792969
Monaco,MCO,2017,6.980629920959473
Monaco,MCO,2019,5.029270172119141
Mongolia,MNG,1997,12.807669639587402
Mongolia,MNG,1998,15.179010391235352
Mongolia,MNG,1999,15.49800968170166
Mongolia,MNG,2000,16.074769973754883
Mongolia,MNG,2002,20.31151008605957
Mongolia,MNG,2004,13.594449996948242
Mongolia,MNG,2007,13.286450386047363
Mongolia,MNG,2009,14.511420249938965
Mongolia,MNG,2010,14.711139678955078
Mongolia,MNG,2011,12.150850296020508
Mongolia,MNG,2012,14.407230377197266
Mongolia,MNG,2013,15.367449760437012
Mongolia,MNG,2014,14.668100357055664
Mongolia,MNG,2015,13.547109603881836
Mongolia,MNG,2016,13.0631103515625
Mongolia,MNG,2017,12.645620346069336
Mongolia,MNG,2018,20.48335075378418
Mongolia,MNG,2019,16.5341796875
Mongolia,MNG,2020,16.423830032348633
Morocco,MAR,1991,19.892770767211914
Morocco,MAR,1993,20.4642391204834
Morocco,MAR,1995,20.47270965576172
Morocco,MAR,1998,25.211530685424805
Morocco,MAR,1999,25.768470764160156
Morocco,MAR,2008,17.470640182495117
Morocco,MAR,2009,17.295289993286133
Morocco,MAR,2015,4.645979881286621
Morocco,MAR,2017,5.11683988571167
Morocco,MAR,2018,5.356780052185059
Morocco,MAR,2019,5.9800801277160645
Mozambique,MOZ,1998,12.053750038146973
Mozambique,MOZ,1999,16.923320770263672
Mozambique,MOZ,2004,18.00153923034668
Mozambique,MOZ,2005,22.71817970275879
Mozambique,MOZ,2006,18.550039291381836
Mozambique,MOZ,2010,19.92300033569336
Mozambique,MOZ,2011,19.58639907836914
Mozambique,MOZ,2012,19.701820373535156
Mozambique,MOZ,2013,18.978090286254883
Mozambique,MOZ,2014,17.832199096679688
Mozambique,MOZ,2015,19.852340698242188
Mozambique,MOZ,2016,19.94601058959961
Mozambique,MOZ,2017,18.365190505981445
Mozambique,MOZ,2018,16.721569061279297
Mozambique,MOZ,2019,19.033679962158203
Mozambique,MOZ,2020,17.9349308013916
Myanmar,MMR,2010,7.5
Myanmar,MMR,2011,5.928639888763428
Myanmar,MMR,2012,10.100000381469727
Myanmar,MMR,2013,13.800000190734863
Myanmar,MMR,2014,7.537509918212891
Myanmar,MMR,2015,8.734160423278809
Myanmar,MMR,2016,9.683899879455566
Myanmar,MMR,2017,9.927680015563965
Myanmar,MMR,2018,10.38910961151123
Myanmar,MMR,2019,10.564129829406738
Namibia,NAM,1999,23.042770385742188
Namibia,NAM,2000,21.925060272216797
Namibia,NAM,2001,22.77570915222168
Namibia,NAM,2002,21.83686065673828
Namibia,NAM,2003,20.328210830688477
Namibia,NAM,2006,21.602989196777344
Namibia,NAM,2008,24.861610412597656
Namibia,NAM,2010,26.123510360717773
Namibia,NAM,2011,23.95210075378418
Namibia,NAM,2012,22.747900009155273
Namibia,NAM,2013,24.05590057373047
Namibia,NAM,2014,22.095500946044922
Namibia,NAM,2015,22.57132911682129
Namibia,NAM,2016,23.939199447631836
Namibia,NAM,2017,24.674030303955078
Namibia,NAM,2018,23.32430076599121
Namibia,NAM,2019,26.390399932861328
Namibia,NAM,2020,24.94137954711914
Namibia,NAM,2021,24.807910919189453
Nauru,NRU,2014,11.876279830932617
Nauru,NRU,2015,10.22716999053955
Nauru,NRU,2016,8.883709907531738
Nauru,NRU,2017,12.747969627380371
Nauru,NRU,2018,9.609689712524414
Nauru,NRU,2019,4.32558012008667
Nauru,NRU,2020,3.5293900966644287
Nauru,NRU,2021,3.631880044937134
Nepal,NPL,2000,19.15604019165039
Nepal,NPL,2001,21.656200408935547
Nepal,NPL,2002,20.444049835205078
Nepal,NPL,2003,21.312650680541992
Nepal,NPL,2004,21.613359451293945
Nepal,NPL,2005,22.294219970703125
Nepal,NPL,2006,25.500640869140625
Nepal,NPL,2007,21.14613914489746
Nepal,NPL,2008,22.230030059814453
Nepal,NPL,2009,19.8729305267334
Nepal,NPL,2010,16.032350540161133
Nepal,NPL,2011,17.983840942382812
Nepal,NPL,2012,17.43708038330078
Nepal,NPL,2013,17.569639205932617
Nepal,NPL,2014,18.28129005432129
Nepal,NPL,2015,16.989660263061523
Nepal,NPL,2016,19.12849998474121
Nepal,NPL,2017,17.096389770507812
Nepal,NPL,2018,14.101869583129883
Netherlands,NLD,1981,12.067899703979492
Netherlands,NLD,1982,11.407219886779785
Netherlands,NLD,1983,10.642820358276367
Netherlands,NLD,1984,9.87185001373291
Netherlands,NLD,1985,10.502059936523438
Netherlands,NLD,1986,10.834919929504395
Netherlands,NLD,1987,11.297329902648926
Netherlands,NLD,1988,10.559980392456055
Netherlands,NLD,1990,10.985489845275879
Netherlands,NLD,1991,11.070839881896973
Netherlands,NLD,1993,9.666669845581055
Netherlands,NLD,1994,9.561429977416992
Netherlands,NLD,1995,9.667949676513672
Netherlands,NLD,1996,8.887470245361328
Netherlands,NLD,1998,10.42018985748291
Netherlands,NLD,1999,10.568790435791016
Netherlands,NLD,2000,11.081489562988281
Netherlands,NLD,2001,11.157389640808105
Netherlands,NLD,2002,11.231499671936035
Netherlands,NLD,2003,11.531410217285156
Netherlands,NLD,2004,11.87693977355957
Netherlands,NLD,2005,12.335909843444824
Netherlands,NLD,2006,11.97107982635498
Netherlands,NLD,2007,11.762749671936035
Netherlands,NLD,2008,11.878490447998047
Netherlands,NLD,2009,11.618459701538086
Netherlands,NLD,2010,11.669050216674805
Netherlands,NLD,2011,11.887709617614746
Netherlands,NLD,2012,11.776069641113281
Netherlands,NLD,2013,12.094240188598633
Netherlands,NLD,2014,12.150799751281738
Netherlands,NLD,2015,12.209650039672852
Netherlands,NLD,2016,12.806859970092773
Netherlands,NLD,2017,12.423259735107422
Netherlands,NLD,2018,12.91154956817627
New Zealand,NZL,1985,8.192350387573242
New Zealand,NZL,1986,8.092690467834473
New Zealand,NZL,1987,8.877570152282715
New Zealand,NZL,1988,9.700209617614746
New Zealand,NZL,1989,10.137550354003906
New Zealand,NZL,1994,14.078559875488281
New Zealand,NZL,1995,13.999799728393555
New Zealand,NZL,1996,16.099979400634766
New Zealand,NZL,1997,15.789230346679688
New Zealand,NZL,1999,16.229860305786133
New Zealand,NZL,2001,16.71030044555664
New Zealand,NZL,2002,16.771530151367188
New Zealand,NZL,2003,16.75843048095703
New Zealand,NZL,2004,17.004610061645508
New Zealand,NZL,2005,16.257959365844727
New Zealand,NZL,2006,15.163370132446289
New Zealand,NZL,2007,14.984820365905762
New Zealand,NZL,2008,14.077690124511719
New Zealand,NZL,2009,15.343600273132324
New Zealand,NZL,2010,15.681099891662598
New Zealand,NZL,2011,15.762940406799316
New Zealand,NZL,2012,17.75274085998535
New Zealand,NZL,2013,16.54368019104004
New Zealand,NZL,2014,16.26573944091797
New Zealand,NZL,2015,16.373510360717773
New Zealand,NZL,2016,16.83169937133789
New Zealand,NZL,2017,16.64263916015625
New Zealand,NZL,2018,16.08296012878418
Nicaragua,NIC,1982,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1992,11.933500289916992
Nicaragua,NIC,1998,13.381819725036621
Nicaragua,NIC,1999,14.71679973602295
Nicaragua,NIC,2000,14.573699951171875
Nicaragua,NIC,2002,15.687789916992188
Nicaragua,NIC,2003,14.88700008392334
Nicaragua,NIC,2010,26.408000946044922
Nicaragua,NIC,2014,23.04759979248047
Nicaragua,NIC,2015,22.282909393310547
Nicaragua,NIC,2016,21.32547950744629
Nicaragua,NIC,2017,22.433300018310547
Niger,NER,1996,18.444320678710938
Niger,NER,1999,17.221410751342773
Niger,NER,2000,19.05752944946289
Niger,NER,2001,16.650310516357422
Niger,NER,2002,16.66684913635254
Niger,NER,2003,13.845499992370605
Niger,NER,2006,16.883769989013672
Niger,NER,2007,17.3759708404541
Niger,NER,2008,16.177330017089844
Niger,NER,2009,18.91250991821289
Niger,NER,2010,19.089649200439453
Niger,NER,2011,20.116519927978516
Niger,NER,2012,19.192020416259766
Niger,NER,2013,18.07670021057129
Niger,NER,2014,21.661500930786133
Niger,NER,2015,18.512189865112305
Niger,NER,2016,15.347160339355469
Niger,NER,2017,13.215160369873047
Niger,NER,2018,16.339969635009766
Niger,NER,2019,13.012809753417969
Niger,NER,2020,13.332539558410645
Niger,NER,2021,11.952619552612305
Nigeria,NGA,2015,11.046859741210938
Nigeria,NGA,2016,7.958079814910889
Nigeria,NGA,2017,6.120110034942627
Nigeria,NGA,2018,7.034130096435547
Nigeria,NGA,2019,7.029890060424805
Nigeria,NGA,2020,5.621039867401123
Nigeria,NGA,2021,5.677509784698486
North America,,1981,15.578900337219238
North America,,1982,15.53180980682373
North America,,1983,14.774970054626465
North America,,1984,14.090800285339355
North America,,1985,13.2368803024292
North America,,1986,12.683199882507324
North America,,1987,13.455829620361328
North America,,1988,13.53853988647461
North America,,1989,13.569769859313965
North America,,1990,13.190620422363281
North America,,1991,14.263799667358398
North America,,1992,13.116140365600586
North America,,1993,14.623479843139648
North America,,1994,12.934430122375488
North America,,1995,12.863630294799805
North America,,1998,12.639579772949219
North America,,1999,12.741880416870117
North America,,2000,12.982600212097168
North America,,2001,12.212240219116211
North America,,2002,12.147899627685547
North America,,2005,12.178070068359375
North America,,2007,12.328559875488281
North America,,2008,12.009960174560547
North America,,2009,12.48363971710205
North America,,2010,12.335960388183594
North America,,2011,12.21914005279541
North Macedonia,MKD,2002,8.64087963104248
Norway,NOR,1981,14.48762035369873
Norway,NOR,1982,14.529520034790039
Norway,NOR,1983,14.312849998474121
Norway,NOR,1984,14.067930221557617
Norway,NOR,1985,14.060370445251465
Norway,NOR,1986,14.029319763183594
Norway,NOR,1987,14.258939743041992
Norway,NOR,1988,13.185059547424316
Norway,NOR,1989,13.889519691467285
Norway,NOR,1990,13.89447021484375
Norway,NOR,1991,13.721929550170898
Norway,NOR,1992,13.666099548339844
Norway,NOR,1993,15.739319801330566
Norway,NOR,1994,16.350900650024414
Norway,NOR,1995,16.738250732421875
Norway,NOR,1996,15.842550277709961
Norway,NOR,1997,16.05324935913086
Norway,NOR,1998,15.39109992980957
Norway,NOR,1999,14.992569923400879
Norway,NOR,2000,15.630189895629883
Norway,NOR,2001,15.783860206604004
Norway,NOR,2002,16.083580017089844
Norway,NOR,2003,15.530730247497559
Norway,NOR,2004,16.262929916381836
Norway,NOR,2005,16.372529983520508
Norway,NOR,2006,15.707110404968262
Norway,NOR,2007,15.877989768981934
Norway,NOR,2008,15.71776008605957
Norway,NOR,2009,15.507780075073242
Norway,NOR,2010,15.088489532470703
Norway,NOR,2011,14.826809883117676
Norway,NOR,2012,17.282060623168945
Norway,NOR,2013,17.119239807128906
Norway,NOR,2014,16.902080535888672
Norway,NOR,2015,15.607580184936523
Norway,NOR,2016,15.839509963989258
Norway,NOR,2017,15.938509941101074
Norway,NOR,2018,15.626370429992676
Oman,OMN,1991,6.930739879608154
Oman,OMN,1992,7.9864301681518555
Oman,OMN,1993,7.6496100425720215
Oman,OMN,1994,7.756030082702637
Oman,OMN,1995,8.004639625549316
Oman,OMN,1996,8.039019584655762
Oman,OMN,1997,9.12555980682373
Oman,OMN,1998,9.991800308227539
Oman,OMN,1999,10.327859878540039
Oman,OMN,2000,8.983440399169922
Oman,OMN,2001,10.583990097045898
Oman,OMN,2002,11.062479972839355
Oman,OMN,2003,10.038960456848145
Oman,OMN,2004,10.3164701461792
Oman,OMN,2005,10.053640365600586
Oman,OMN,2006,11.224630355834961
Oman,OMN,2009,10.949179649353027
Oman,OMN,2013,11.080180168151855
Oman,OMN,2017,13.550089836120605
Oman,OMN,2018,12.69789981842041
Oman,OMN,2019,12.421019554138184
Oman,OMN,2020,12.20497989654541
Pakistan,PAK,1993,7.802849769592285
Pakistan,PAK,1994,9.376429557800293
Pakistan,PAK,1995,10.31326961517334
Pakistan,PAK,1996,10.068989753723145
Pakistan,PAK,1997,11.753399848937988
Pakistan,PAK,1999,11.307330131530762
Pakistan,PAK,2000,8.489879608154297
Pakistan,PAK,2004,11.229350090026855
Pakistan,PAK,2005,13.777509689331055
Pakistan,PAK,2006,15.28909969329834
Pakistan,PAK,2007,15.445520401000977
Pakistan,PAK,2008,14.096960067749023
Pakistan,PAK,2009,12.082630157470703
Pakistan,PAK,2010,11.864660263061523
Pakistan,PAK,2011,10.924610137939453
Pakistan,PAK,2012,11.040630340576172
Pakistan,PAK,2013,11.5139799118042
Pakistan,PAK,2014,11.300660133361816
Pakistan,PAK,2015,13.18727970123291
Pakistan,PAK,2016,15.063480377197266
Pakistan,PAK,2017,14.544779777526855
Pakistan,PAK,2019,11.591679573059082
Palau,PLW,2000,13.964409828186035
Palau,PLW,2001,15.307849884033203
Palau,PLW,2002,15.537659645080566
Palestine,PSE,2010,17.80521011352539
Palestine,PSE,2011,16.00078010559082
Palestine,PSE,2012,15.367819786071777
Palestine,PSE,2013,17.05088996887207
Palestine,PSE,2015,15.493220329284668
Palestine,PSE,2016,16.921260833740234
Palestine,PSE,2017,16.075439453125
Palestine,PSE,2018,17.788660049438477
Palestine,PSE,2019,17.71245002746582
Panama,PAN,1995,18.19721031188965
Panama,PAN,1996,18.15498924255371
Panama,PAN,1997,17.353910446166992
Panama,PAN,1999,18.9731502532959
Panama,PAN,2000,19.831939697265625
Panama,PAN,2001,16.639129638671875
Panama,PAN,2002,16.957500457763672
Panama,PAN,2003,16.34300994873047
Panama,PAN,2004,14.568269729614258
Panama,PAN,2008,14.889829635620117
Panama,PAN,2011,13.019720077514648
Panama,PAN,2015,7.864059925079346
Panama,PAN,2016,7.466390132904053
Panama,PAN,2017,8.681870460510254
Panama,PAN,2018,8.681099891662598
Panama,PAN,2019,10.090270042419434
Panama,PAN,2020,10.243180274963379
Panama,PAN,2021,11.970529556274414
Papua New Guinea,PNG,2017,10.698200225830078
Papua New Guinea,PNG,2018,9.227100372314453
Paraguay,PRY,1985,8.363329887390137
Paraguay,PRY,1990,7.858059883117676
Paraguay,PRY,1998,17.08778953552246
Paraguay,PRY,1999,21.876840591430664
Paraguay,PRY,2000,21.559389114379883
Paraguay,PRY,2001,19.87921905517578
Paraguay,PRY,2002,18.815399169921875
Paraguay,PRY,2003,20.89402961730957
Paraguay,PRY,2004,18.21824073791504
Paraguay,PRY,2007,19.424720764160156
Paraguay,PRY,2010,18.762409210205078
Paraguay,PRY,2013,9.598620414733887
Paraguay,PRY,2014,10.27560043334961
Paraguay,PRY,2015,12.289420127868652
Paraguay,PRY,2017,11.506589889526367
Paraguay,PRY,2018,11.965800285339355
Paraguay,PRY,2019,11.94795036315918
Paraguay,PRY,2020,9.843669891357422
Paraguay,PRY,2021,9.642350196838379
Peru,PER,2000,15.250370025634766
Peru,PER,2001,14.79623031616211
Peru,PER,2002,14.578060150146484
Peru,PER,2003,14.658309936523438
Peru,PER,2004,15.273850440979004
Peru,PER,2005,14.278519630432129
Peru,PER,2006,14.035300254821777
Peru,PER,2007,14.141770362854004
Peru,PER,2008,14.534420013427734
Peru,PER,2009,14.596309661865234
Peru,PER,2010,13.555580139160156
Peru,PER,2011,13.552550315856934
Peru,PER,2012,14.369070053100586
Peru,PER,2013,15.22387981414795
Peru,PER,2014,16.219890594482422
Peru,PER,2015,17.574859619140625
Peru,PER,2016,17.870100021362305
Peru,PER,2017,18.235919952392578
Peru,PER,2018,17.131410598754883
Peru,PER,2019,17.76287078857422
Peru,PER,2020,15.958800315856934
Peru,PER,2021,17.8741397857666
Philippines,PHL,1995,15.242980003356934
Philippines,PHL,1996,17.566570281982422
Philippines,PHL,1997,15.170129776000977
Philippines,PHL,1998,18.18099021911621
Philippines,PHL,2000,15.20676040649414
Philippines,PHL,2001,13.915909767150879
Philippines,PHL,2002,14.068929672241211
Philippines,PHL,2003,14.380220413208008
Philippines,PHL,2004,12.750849723815918
Philippines,PHL,2005,12.42236042022705
Philippines,PHL,2006,13.268529891967773
Philippines,PHL,2007,13.667019844055176
Philippines,PHL,2008,14.44198989868164
Philippines,PHL,2009,13.211159706115723
Philippines,PHL,2015,16.016220092773438
Philippines,PHL,2016,16.98801040649414
Philippines,PHL,2017,17.170480728149414
Philippines,PHL,2018,15.399999618530273
Philippines,PHL,2019,17.483240127563477
Philippines,PHL,2020,14.233739852905273
Poland,POL,1996,16.795909881591797
Poland,POL,1998,11.278809547424316
Poland,POL,1999,10.891900062561035
Poland,POL,2000,11.86929988861084
Poland,POL,2001,11.831489562988281
Poland,POL,2002,11.88938045501709
Poland,POL,2003,11.644379615783691
Poland,POL,2004,12.286589622497559
Poland,POL,2005,12.26731014251709
Poland,POL,2006,12.71207046508789
Poland,POL,2007,11.350669860839844
Poland,POL,2008,11.451310157775879
Poland,POL,2009,11.129030227661133
Poland,POL,2010,11.064640045166016
Poland,POL,2011,10.98486042022705
Poland,POL,2012,11.226969718933105
Poland,POL,2013,11.597940444946289
Poland,POL,2014,11.579750061035156
Poland,POL,2015,11.546480178833008
Poland,POL,2016,11.283949851989746
Poland,POL,2017,11.059189796447754
Poland,POL,2018,11.123550415039062
Portugal,PRT,1987,7.213819980621338
Portugal,PRT,1988,9.003430366516113
Portugal,PRT,1989,9.871020317077637
Portugal,PRT,1990,10.270350456237793
Portugal,PRT,1991,11.018850326538086
Portugal,PRT,1992,10.585789680480957
Portugal,PRT,1993,10.531120300292969
Portugal,PRT,1994,10.918290138244629
Portugal,PRT,1995,11.659469604492188
Portugal,PRT,1996,12.601869583129883
Portugal,PRT,1999,11.868049621582031
Portugal,PRT,2000,12.052000045776367
Portugal,PRT,2001,12.095009803771973
Portugal,PRT,2002,11.90172004699707
Portugal,PRT,2003,11.650520324707031
Portugal,PRT,2004,10.96465015411377
Portugal,PRT,2005,10.854599952697754
Portugal,PRT,2006,10.8683500289917
Portugal,PRT,2007,11.046210289001465
Portugal,PRT,2008,10.357399940490723
Portugal,PRT,2009,11.076950073242188
Portugal,PRT,2010,10.428910255432129
Portugal,PRT,2011,10.242019653320312
Portugal,PRT,2012,10.123780250549316
Portugal,PRT,2013,10.558540344238281
Portugal,PRT,2014,9.913330078125
Portugal,PRT,2015,10.13582992553711
Portugal,PRT,2017,11.05543041229248
Portugal,PRT,2018,10.812060356140137
Qatar,QAT,1998,7.843699932098389
Qatar,QAT,1999,9.526630401611328
Qatar,QAT,2000,9.676050186157227
Qatar,QAT,2001,10.551309585571289
Qatar,QAT,2002,12.00745964050293
Qatar,QAT,2003,10.70005989074707
Qatar,QAT,2004,12.053130149841309
Qatar,QAT,2005,13.744759559631348
Qatar,QAT,2008,15.055520057678223
Qatar,QAT,2009,14.835650444030762
Qatar,QAT,2010,13.817270278930664
Qatar,QAT,2011,13.106849670410156
Qatar,QAT,2012,12.307939529418945
Qatar,QAT,2013,13.148340225219727
Qatar,QAT,2014,12.742839813232422
Qatar,QAT,2017,8.560850143432617
Qatar,QAT,2019,8.636489868164062
Qatar,QAT,2020,9.319160461425781
Romania,ROU,1996,14.728650093078613
Romania,ROU,2000,8.187580108642578
Romania,ROU,2001,9.848819732666016
Romania,ROU,2002,10.92234992980957
Romania,ROU,2003,11.139060020446777
Romania,ROU,2004,9.843310356140137
Romania,ROU,2005,10.83668041229248
Romania,ROU,2006,12.719619750976562
Romania,ROU,2007,12.004960060119629
Romania,ROU,2008,11.616220474243164
Romania,ROU,2009,11.021289825439453
Romania,ROU,2010,9.129130363464355
Romania,ROU,2011,8.329779624938965
Romania,ROU,2012,8.435790061950684
Romania,ROU,2013,8.979000091552734
Romania,ROU,2014,9.256950378417969
Romania,ROU,2015,9.094510078430176
Romania,ROU,2016,9.510589599609375
Romania,ROU,2017,10.052650451660156
Romania,ROU,2018,10.460960388183594
Russia,RUS,2000,8.951849937438965
Russia,RUS,2001,9.213359832763672
Russia,RUS,2002,10.583840370178223
Russia,RUS,2003,10.531689643859863
Russia,RUS,2004,11.175909996032715
Russia,RUS,2005,11.950570106506348
Russia,RUS,2006,12.425800323486328
Russia,RUS,2008,11.959230422973633
Russia,RUS,2012,11.146759986877441
Russia,RUS,2013,10.86184024810791
Russia,RUS,2014,11.488519668579102
Russia,RUS,2015,10.86946964263916
Russia,RUS,2016,10.98528003692627
Russia,RUS,2017,13.465080261230469
Russia,RUS,2018,14.341079711914062
Rwanda,RWA,1999,17.250669479370117
Rwanda,RWA,2000,18.835329055786133
Rwanda,RWA,2001,25.313140869140625
Rwanda,RWA,2007,17.786550521850586
Rwanda,RWA,2008,15.591509819030762
Rwanda,RWA,2010,17.548059463500977
Rwanda,RWA,2011,15.343379974365234
Rwanda,RWA,2012,15.815469741821289
Rwanda,RWA,2013,16.859630584716797
Rwanda,RWA,2014,13.734319686889648
Rwanda,RWA,2015,12.539050102233887
Rwanda,RWA,2016,12.278389930725098
Rwanda,RWA,2017,11.079609870910645
Rwanda,RWA,2018,10.804610252380371
Rwanda,RWA,2019,10.76183032989502
Rwanda,RWA,2020,10.78318977355957
Saint Kitts and Nevis,KNA,1985,19.167739868164062
Saint Kitts and Nevis,KNA,1987,13.007410049438477
Saint Kitts and Nevis,KNA,1989,9.140000343322754
Saint Kitts and Nevis,KNA,1991,11.226420402526855
Saint Kitts and Nevis,KNA,1992,15.214139938354492
Saint Kitts and Nevis,KNA,1995,13.37852954864502
Saint Kitts and Nevis,KNA,1998,14.532520294189453
Saint Kitts and Nevis,KNA,1999,10.32295036315918
Saint Kitts and Nevis,KNA,2000,13.685050010681152
Saint Kitts and Nevis,KNA,2001,14.20753002166748
Saint Kitts and Nevis,KNA,2002,11.059329986572266
Saint Kitts and Nevis,KNA,2003,12.288060188293457
Saint Kitts and Nevis,KNA,2004,11.790260314941406
Saint Kitts and Nevis,KNA,2005,11.056209564208984
Saint Kitts and Nevis,KNA,2006,12.478409767150879
Saint Kitts and Nevis,KNA,2007,13.051810264587402
Saint Kitts and Nevis,KNA,2015,8.635499954223633
Saint Lucia,LCA,1986,23.256099700927734
Saint Lucia,LCA,1994,31.313180923461914
Saint Lucia,LCA,1998,29.433820724487305
Saint Lucia,LCA,1999,26.036270141601562
Saint Lucia,LCA,2001,25.854629516601562
Saint Lucia,LCA,2003,15.422160148620605
Saint Lucia,LCA,2004,15.041040420532227
Saint Lucia,LCA,2005,16.306970596313477
Saint Lucia,LCA,2006,19.01137924194336
Saint Lucia,LCA,2008,19.943370819091797
Saint Lucia,LCA,2009,13.895319938659668
Saint Lucia,LCA,2010,14.202079772949219
Saint Lucia,LCA,2011,13.836759567260742
Saint Lucia,LCA,2012,12.192449569702148
Saint Lucia,LCA,2013,13.847860336303711
Saint Lucia,LCA,2014,15.301520347595215
Saint Lucia,LCA,2015,16.452980041503906
Saint Lucia,LCA,2016,21.97570037841797
Saint Lucia,LCA,2017,14.099740028381348
Saint Lucia,LCA,2018,14.306719779968262
