Entity,Code,Year,Urban population,Rural population
Sweden,SWE,1988,7010722,1425767
Sweden,SWE,1989,7057653,1435311
Sweden,SWE,1990,7112392,1446443
Sweden,SWE,1991,7170001,1447374
Sweden,SWE,1992,7225787,1442280
Sweden,SWE,1993,7281393,1437168
Sweden,SWE,1994,7346937,1433808
Sweden,SWE,1995,7399093,1427846
Sweden,SWE,1996,7418835,1422163
Sweden,SWE,1997,7425561,1420501
Sweden,SWE,1998,7432163,1418811
Sweden,SWE,1999,7440437,1417437
Sweden,SWE,2000,7454878,1417231
Sweden,SWE,2001,7478923,1417037
Sweden,SWE,2002,7508835,1416123
Sweden,SWE,2003,7542470,1415759
Sweden,SWE,2004,7577769,1415762
Sweden,SWE,2005,7613645,1415927
Sweden,SWE,2006,7666670,1413835
Sweden,SWE,2007,7738188,1409904
Sweden,SWE,2008,7813274,1406363
Sweden,SWE,2009,7894625,1403890
Sweden,SWE,2010,7976659,1401467
Sweden,SWE,2011,8059895,1389318
Sweden,SWE,2012,8150488,1368886
Sweden,SWE,2013,8250182,1350197
Sweden,SWE,2014,8362604,1333506
Sweden,SWE,2015,8481489,1317697
Sweden,SWE,2016,8618398,1304687
Sweden,SWE,2017,8764881,1292817
Sweden,SWE,2018,8896291,1278923
Sweden,SWE,2019,9015406,1263481
Sweden,SWE,2020,9108648,1244794
Switzerland,CHE,1960,3778708,1549119
Switzerland,CHE,1961,3871554,1562740
Switzerland,CHE,1962,3987452,1586363
Switzerland,CHE,1963,4090405,1603842
Switzerland,CHE,1964,4175596,1613632
Switzerland,CHE,1965,4241081,1615391
Switzerland,CHE,1966,4302743,1615259
Switzerland,CHE,1967,4373584,1618201
Switzerland,CHE,1968,4446360,1621354
Switzerland,CHE,1969,4513988,1622399
Switzerland,CHE,1970,4564145,1616732
Switzerland,CHE,1971,4597418,1615981
Switzerland,CHE,1972,4635987,1624969
Switzerland,CHE,1973,4673744,1633603
Switzerland,CHE,1974,4702405,1639000
Switzerland,CHE,1975,4703772,1634860
Switzerland,CHE,1976,4680366,1622138
Switzerland,CHE,1977,4667917,1613257
Switzerland,CHE,1978,4671729,1610009
Switzerland,CHE,1979,4684518,1609847
Switzerland,CHE,1980,4706505,1612903
Switzerland,CHE,1981,4731625,1622449
Switzerland,CHE,1982,4755517,1635792
Switzerland,CHE,1983,4772101,1646672
Switzerland,CHE,1984,4785404,1656461
Switzerland,CHE,1985,4802758,1667607
Switzerland,CHE,1986,4823914,1680210
Switzerland,CHE,1987,4850382,1694724
Switzerland,CHE,1988,4882139,1711247
Switzerland,CHE,1989,4917784,1729128
Switzerland,CHE,1990,4964515,1751004
Switzerland,CHE,1991,5023076,1776902
Switzerland,CHE,1992,5075050,1800314
Switzerland,CHE,1993,5117803,1820462
Switzerland,CHE,1994,5154986,1838809
Switzerland,CHE,1995,5185748,1854939
Switzerland,CHE,1996,5204882,1866968
Switzerland,CHE,1997,5213607,1875299
Switzerland,CHE,1998,5225282,1884719
Switzerland,CHE,1999,5246404,1897587
Switzerland,CHE,2000,5272018,1912232
Switzerland,CHE,2001,5304905,1924949
Switzerland,CHE,2002,5347082,1937671
Switzerland,CHE,2003,5388808,1950193
Switzerland,CHE,2004,5427827,1961798
Switzerland,CHE,2005,5464643,1972472
Switzerland,CHE,2006,5500991,1982943
Switzerland,CHE,2007,5552336,1998781
Switzerland,CHE,2008,5625324,2022351
Switzerland,CHE,2009,5697988,2045843
Switzerland,CHE,2010,5759681,2065228
Switzerland,CHE,2011,5825978,2086420
Switzerland,CHE,2012,5889928,2106933
Switzerland,CHE,2013,5959745,2129601
Switzerland,CHE,2014,6034707,2153942
Switzerland,CHE,2015,6105617,2176779
Switzerland,CHE,2016,6174416,2198922
Switzerland,CHE,2017,6234162,2217678
Switzerland,CHE,2018,6283319,2231010
Switzerland,CHE,2019,6332759,2242521
Switzerland,CHE,2020,6383714,2252847
Syria,SYR,1960,1683373,2890141
Syria,SYR,1961,1765941,2955952
Syria,SYR,1962,1854808,3020621
Syria,SYR,1963,1948103,3086536
Syria,SYR,1964,2046282,3154059
Syria,SYR,1965,2149577,3223560
Syria,SYR,1966,2258339,3294908
Syria,SYR,1967,2372747,3367955
Syria,SYR,1968,2493116,3442734
Syria,SYR,1969,2619596,3519458
Syria,SYR,1970,2752643,3597901
Syria,SYR,1971,2874817,3696042
Syria,SYR,1972,2997369,3802779
Syria,SYR,1973,3125162,3912698
Syria,SYR,1974,3257985,4025196
Syria,SYR,1975,3395669,4140046
Syria,SYR,1976,3537995,4256663
Syria,SYR,1977,3685169,4375483
Syria,SYR,1978,3838755,4497666
Syria,SYR,1979,4000338,4625355
Syria,SYR,1980,4171387,4759389
Syria,SYR,1981,4352357,4900497
Syria,SYR,1982,4533108,5057118
Syria,SYR,1983,4718569,5220283
Syria,SYR,1984,4908137,5384911
Syria,SYR,1985,5099737,5548896
Syria,SYR,1986,5292945,5711328
Syria,SYR,1987,5488085,5872763
Syria,SYR,1988,5685504,6033560
Syria,SYR,1989,5885952,6194487
Syria,SYR,1990,6090034,6356134
Syria,SYR,1991,6297359,6518041
Syria,SYR,1992,6507719,6679950
Syria,SYR,1993,6722172,6842902
Syria,SYR,1994,6942320,7008166
Syria,SYR,1995,7187665,7157826
Syria,SYR,1996,7446861,7307287
Syria,SYR,1997,7715278,7460030
Syria,SYR,1998,7988549,7611039
Syria,SYR,1999,8259697,7754295
Syria,SYR,2000,8524943,7885904
Syria,SYR,2001,8771256,7995299
Syria,SYR,2002,9000524,8084104
Syria,SYR,2003,9238597,8176617
Syria,SYR,2004,9523090,8304737
Syria,SYR,2005,9875009,8486169
Syria,SYR,2006,10319825,8739432
Syria,SYR,2007,10835837,9042420
Syria,SYR,2008,11339390,9324647
Syria,SYR,2009,11713488,9492385
Syria,SYR,2010,11877573,9484968
Syria,SYR,2011,11506454,9575360
Syria,SYR,2012,10946032,9492829
Syria,SYR,2013,10284372,9294094
Syria,SYR,2014,9636016,9074695
Syria,SYR,2015,9388889,8608522
Syria,SYR,2016,9227932,8237635
Syria,SYR,2017,9146183,7949486
Syria,SYR,2018,9177784,7767278
Syria,SYR,2019,9358017,7712115
Syria,SYR,2020,9708489,7792168
Tajikistan,TJK,1960,692234,1394819
Tajikistan,TJK,1961,724605,1434529
Tajikistan,TJK,1962,759425,1477139
Tajikistan,TJK,1963,796343,1521909
Tajikistan,TJK,1964,834883,1567590
Tajikistan,TJK,1965,874573,1613402
Tajikistan,TJK,1966,915366,1659140
Tajikistan,TJK,1967,957348,1704909
Tajikistan,TJK,1968,1000459,1750473
Tajikistan,TJK,1969,1044564,1795701
Tajikistan,TJK,1970,1080507,1849601
Tajikistan,TJK,1971,1105685,1914734
Tajikistan,TJK,1972,1130547,1980737
Tajikistan,TJK,1973,1155335,2047700
Tajikistan,TJK,1974,1180067,2116025
Tajikistan,TJK,1975,1205005,2185936
Tajikistan,TJK,1976,1230097,2257561
Tajikistan,TJK,1977,1255496,2331020
Tajikistan,TJK,1978,1281465,2406946
Tajikistan,TJK,1979,1309164,2485293
Tajikistan,TJK,1980,1339137,2566306
Tajikistan,TJK,1981,1370214,2650604
Tajikistan,TJK,1982,1402153,2738144
Tajikistan,TJK,1983,1435479,2829799
Tajikistan,TJK,1984,1470765,2926798
Tajikistan,TJK,1985,1508144,3029676
Tajikistan,TJK,1986,1548037,3139291
Tajikistan,TJK,1987,1589703,3254294
Tajikistan,TJK,1988,1630882,3370290
Tajikistan,TJK,1989,1659855,3490017
Tajikistan,TJK,1990,1672749,3611062
Tajikistan,TJK,1991,1679058,3721578
Tajikistan,TJK,1992,1679745,3822745
Tajikistan,TJK,1993,1676429,3916888
Tajikistan,TJK,1994,1670868,4008301
Tajikistan,TJK,1995,1664703,4100103
Tajikistan,TJK,1996,1658157,4193197
Tajikistan,TJK,1997,1651233,4287171
Tajikistan,TJK,1998,1644273,4383122
Tajikistan,TJK,1999,1637622,4482042
Tajikistan,TJK,2000,1647389,4568940
Tajikistan,TJK,2001,1674595,4643915
Tajikistan,TJK,2002,1703440,4723421
Tajikistan,TJK,2003,1733969,4807581
Tajikistan,TJK,2004,1766067,4896324
Tajikistan,TJK,2005,1799848,4989470
Tajikistan,TJK,2006,1835317,5087273
Tajikistan,TJK,2007,1872596,5190071
Tajikistan,TJK,2008,1911783,5298141
Tajikistan,TJK,2009,1952985,5411767
Tajikistan,TJK,2010,1996266,5531131
Tajikistan,TJK,2011,2041456,5656051
Tajikistan,TJK,2012,2090376,5784462
Tajikistan,TJK,2013,2143015,5916767
Tajikistan,TJK,2014,2199791,6053037
Tajikistan,TJK,2015,2260774,6193245
Tajikistan,TJK,2016,2326257,6337318
Tajikistan,TJK,2017,2396074,6484196
Tajikistan,TJK,2018,2469424,6631423
Tajikistan,TJK,2019,2545478,6775545
Tajikistan,TJK,2020,2623424,6914218
Tanzania,TZA,1960,527336,9524815
Tanzania,TZA,1961,558101,9788594
Tanzania,TZA,1962,590864,10061090
Tanzania,TZA,1963,625626,10342570
Tanzania,TZA,1964,662491,10633184
Tanzania,TZA,1965,701581,10933256
Tanzania,TZA,1966,742978,11242464
Tanzania,TZA,1967,786950,11561238
Tanzania,TZA,1968,865844,11859675
Tanzania,TZA,1969,959246,12161341
Tanzania,TZA,1970,1062806,12472681
Tanzania,TZA,1971,1177954,12793744
Tanzania,TZA,1972,1305476,13122864
Tanzania,TZA,1973,1446116,13456155
Tanzania,TZA,1974,1600911,13788022
Tanzania,TZA,1975,1770568,14114660
Tanzania,TZA,1976,1956494,14433667
Tanzania,TZA,1977,2159304,14745918
Tanzania,TZA,1978,2381140,15051616
Tanzania,TZA,1979,2542017,15434202
Tanzania,TZA,1980,2698244,15840019
Tanzania,TZA,1981,2863513,16257170
Tanzania,TZA,1982,3039166,16684151
Tanzania,TZA,1983,3224815,17119735
Tanzania,TZA,1984,3421078,17560697
Tanzania,TZA,1985,3627339,18006460
Tanzania,TZA,1986,3844102,18452180
Tanzania,TZA,1987,4071647,18899561
Tanzania,TZA,1988,4313058,19357749
Tanzania,TZA,1989,4532040,19879704
Tanzania,TZA,1990,4759495,20444353
Tanzania,TZA,1991,5004953,21051652
Tanzania,TZA,1992,5267141,21694063
Tanzania,TZA,1993,5540351,22346853
Tanzania,TZA,1994,5816979,22975670
Tanzania,TZA,1995,6090820,23558308
Tanzania,TZA,1996,6359252,24085271
Tanzania,TZA,1997,6624426,24568427
Tanzania,TZA,1998,6892435,25031766
Tanzania,TZA,1999,7172771,25509469
Tanzania,TZA,2000,7473331,26025846
Tanzania,TZA,2001,7796647,26589202
Tanzania,TZA,2002,8142549,27192241
Tanzania,TZA,2003,8579713,27758065
Tanzania,TZA,2004,9054501,28325265
Tanzania,TZA,2005,9552983,28897340
Tanzania,TZA,2006,10076209,29472457
Tanzania,TZA,2007,10626393,30055023
Tanzania,TZA,2008,11206812,30647132
Tanzania,TZA,2009,11819028,31254802
Tanzania,TZA,2010,12467584,31878948
Tanzania,TZA,2011,13153060,32520460
Tanzania,TZA,2012,13877351,33175682
Tanzania,TZA,2013,14639967,33843165
Tanzania,TZA,2014,15439812,34520751
Tanzania,TZA,2015,16277266,35205372
Tanzania,TZA,2016,17152408,35896823
Tanzania,TZA,2017,18066884,36593461
Tanzania,TZA,2018,19020429,37293015
Tanzania,TZA,2019,20011884,37993577
Tanzania,TZA,2020,21042571,38691642
Thailand,THA,1960,5389579,22007629
Thailand,THA,1961,5583026,22641160
Thailand,THA,1962,5784200,23296745
Thailand,THA,1963,5993375,23973498
Thailand,THA,1964,6210196,24670940
Thailand,THA,1965,6434859,25387797
Thailand,THA,1966,6666686,26122443
Thailand,THA,1967,6905739,26873065
Thailand,THA,1968,7151724,27639694
Thailand,THA,1969,7404743,28422346
Thailand,THA,1970,7704808,29179717
Thailand,THA,1971,8140086,29823194
Thailand,THA,1972,8595234,30463360
Thailand,THA,1973,9067632,31091949
Thailand,THA,1974,9555687,31696633
Thailand,THA,1975,10055884,32270423
Thailand,THA,1976,10568872,32808398
Thailand,THA,1977,11092595,33313308
Thailand,THA,1978,11628474,33784608
Thailand,THA,1979,12176747,34225003
Thailand,THA,1980,12692092,34682371
Thailand,THA,1981,13071773,35254496
Thailand,THA,1982,13450798,35805091
Thailand,THA,1983,13832449,36341473
Thailand,THA,1984,14220724,36874146
Thailand,THA,1985,14616958,37409943
Thailand,THA,1986,15025688,37954417
Thailand,THA,1987,15443624,38502248
Thailand,THA,1988,15862003,39029517
Thailand,THA,1989,16267069,39505100
Thailand,THA,1990,16641684,39916512
Thailand,THA,1991,16936805,40295666
Thailand,THA,1992,17206295,40604730
Thailand,THA,1993,17462829,40874944
Thailand,THA,1994,17724402,41150873
Thailand,THA,1995,18004311,41462961
Thailand,THA,1996,18309042,41821148
Thailand,THA,1997,18632442,42214146
Thailand,THA,1998,18965132,42619971
Thailand,THA,1999,19293244,43005325
Thailand,THA,2000,19758315,43194324
Thailand,THA,2001,20680736,42858454
Thailand,THA,2002,21613068,42456025
Thailand,THA,2003,22554369,41995498
Thailand,THA,2004,23508151,41487152
Thailand,THA,2005,24472850,40943339
Thailand,THA,2006,25451684,40360856
Thailand,THA,2007,26439735,39742329
Thailand,THA,2008,27438707,39092273
Thailand,THA,2009,28447157,38419677
Thailand,THA,2010,29469053,37725979
Thailand,THA,2011,30179365,37339014
Thailand,THA,2012,30828056,37007913
Thailand,THA,2013,31477998,36666521
Thailand,THA,2014,32127201,36311547
Thailand,THA,2015,32772703,35941816
Thailand,THA,2016,33415222,35556091
Thailand,THA,2017,34051230,35158587
Thailand,THA,2018,34678818,34749636
Thailand,THA,2019,35294600,34330981
Thailand,THA,2020,35898129,33901849
Timor,TLS,1960,47885,426650
Timor,TLS,1961,49459,433393
Timor,TLS,1962,51669,439906
Timor,TLS,1963,53995,446657
Timor,TLS,1964,56440,453595
Timor,TLS,1965,58999,460677
Timor,TLS,1966,61646,467682
Timor,TLS,1967,64378,474528
Timor,TLS,1968,67247,481570
Timor,TLS,1969,70322,489298
Timor,TLS,1970,73652,497913
Timor,TLS,1971,77329,507921
Timor,TLS,1972,81313,518872
Timor,TLS,1973,85315,528949
Timor,TLS,1974,88919,535642
Timor,TLS,1975,91823,537404
Timor,TLS,1976,93812,533443
Timor,TLS,1977,94993,524824
Timor,TLS,1978,95802,514246
Timor,TLS,1979,96914,505449
Timor,TLS,1980,98883,501024
Timor,TLS,1981,101946,501891
Timor,TLS,1982,106034,507199
Timor,TLS,1983,110972,515705
Timor,TLS,1984,116379,525466
Timor,TLS,1985,121970,535091
Timor,TLS,1986,127652,544095
Timor,TLS,1987,133526,552949
Timor,TLS,1988,139710,562102
Timor,TLS,1989,146407,572329
Timor,TLS,1990,153775,584039
Timor,TLS,1991,161133,598393
Timor,TLS,1992,168702,614502
Timor,TLS,1993,176438,630429
Timor,TLS,1994,183770,644058
Timor,TLS,1995,190262,654071
Timor,TLS,1996,195646,659712
Timor,TLS,1997,200083,661787
Timor,TLS,1998,204161,662362
Timor,TLS,1999,208767,664371
Timor,TLS,2000,214574,669792
Timor,TLS,2001,221870,679344
Timor,TLS,2002,230481,692218
Timor,TLS,2003,240026,707084
Timor,TLS,2004,249873,722016
Timor,TLS,2005,259142,735988
Timor,TLS,2006,268075,748362
Timor,TLS,2007,276809,759579
Timor,TLS,2008,285472,769956
Timor,TLS,2009,294236,780050
Timor,TLS,2010,303254,790263
Timor,TLS,2011,312563,800591
Timor,TLS,2012,322090,810912
Timor,TLS,2013,331905,821383
Timor,TLS,2014,342118,832215
Timor,TLS,2015,352787,843507
Timor,TLS,2016,363958,855331
Timor,TLS,2017,375614,867646
Timor,TLS,2018,387721,880254
Timor,TLS,2019,400182,892938
Timor,TLS,2020,412936,905506
Togo,TGO,1960,159600,1420908
Togo,TGO,1961,174769,1422754
Togo,TGO,1962,191015,1421746
Togo,TGO,1963,209045,1422713
Togo,TGO,1964,230147,1431926
Togo,TGO,1965,255440,1453191
Togo,TGO,1966,286061,1487959
Togo,TGO,1967,322366,1533084
Togo,TGO,1968,363860,1581917
Togo,TGO,1969,408975,1625927
Togo,TGO,1970,450183,1665339
Togo,TGO,1971,472148,1713519
Togo,TGO,1972,492871,1754707
Togo,TGO,1973,512678,1790666
Togo,TGO,1974,532384,1824236
Togo,TGO,1975,552644,1857807
Togo,TGO,1976,573422,1891002
Togo,TGO,1977,594632,1923822
Togo,TGO,1978,617228,1959065
Togo,TGO,1979,642386,2000307
Togo,TGO,1980,671040,2049795
Togo,TGO,1981,703640,2108672
Togo,TGO,1982,740305,2175313
Togo,TGO,1983,780295,2246685
Togo,TGO,1984,821926,2318914
Togo,TGO,1985,864061,2388936
Togo,TGO,1986,906676,2456364
Togo,TGO,1987,949937,2521801
Togo,TGO,1988,993392,2584077
Togo,TGO,1989,1036473,2642094
Togo,TGO,1990,1079037,2695273
Togo,TGO,1991,1120463,2742535
Togo,TGO,1992,1161082,2784820
Togo,TGO,1993,1202589,2826455
Togo,TGO,1994,1247516,2873099
Togo,TGO,1995,1297683,2928610
Togo,TGO,1996,1354175,2994633
Togo,TGO,1997,1416482,3069463
Togo,TGO,1998,1483126,3149325
Togo,TGO,1999,1551736,3228719
Togo,TGO,2000,1620474,3303932
Togo,TGO,2001,1688671,3373900
Togo,TGO,2002,1757067,3439973
Togo,TGO,2003,1826540,3504089
Togo,TGO,2004,1898628,3569142
Togo,TGO,2005,1974457,3637186
Togo,TGO,2006,2054409,3708472
Togo,TGO,2007,2138197,3782163
Togo,TGO,2008,2225740,3857677
Togo,TGO,2009,2316436,3934404
Togo,TGO,2010,2410247,4011427
Togo,TGO,2011,2508568,4087371
Togo,TGO,2012,2611032,4162775
Togo,TGO,2013,2716584,4238137
Togo,TGO,2014,2825148,4312849
Togo,TGO,2015,2936588,4386574
Togo,TGO,2016,3051143,4458809
Togo,TGO,2017,3168847,4529629
Togo,TGO,2018,3289910,4599185
Togo,TGO,2019,3414635,4667724
Togo,TGO,2020,3543299,4735438
Tonga,TON,1960,10807,50767
Tonga,TON,1961,11425,52296
Tonga,TON,1962,12129,54104
Tonga,TON,1963,12899,56076
Tonga,TON,1964,13702,58042
Tonga,TON,1965,14497,59851
Tonga,TON,1966,15284,61490
Tonga,TON,1967,15883,63151
Tonga,TON,1968,16318,64758
Tonga,TON,1969,16702,66159
Tonga,TON,1970,17027,67317
Tonga,TON,1971,17284,68208
Tonga,TON,1972,17479,68848
Tonga,TON,1973,17632,69326
Tonga,TON,1974,17786,69798
Tonga,TON,1975,17962,70359
Tonga,TON,1976,18173,71055
Tonga,TON,1977,18507,71752
Tonga,TON,1978,18924,72412
Tonga,TON,1979,19317,72954
Tonga,TON,1980,19666,73300
Tonga,TON,1981,19966,73449
Tonga,TON,1982,20220,73416
Tonga,TON,1983,20450,73286
Tonga,TON,1984,20674,73119
Tonga,TON,1985,20909,72987
Tonga,TON,1986,21164,72917
Tonga,TON,1987,21324,72994
Tonga,TON,1988,21417,73175
Tonga,TON,1989,21504,73344
Tonga,TON,1990,21584,73485
Tonga,TON,1991,21654,73589
Tonga,TON,1992,21720,73678
Tonga,TON,1993,21787,73769
Tonga,TON,1994,21859,73880
Tonga,TON,1995,21943,74029
Tonga,TON,1996,22042,74225
Tonga,TON,1997,22152,74469
Tonga,TON,1998,22275,74761
Tonga,TON,1999,22404,75071
Tonga,TON,2000,22543,75419
Tonga,TON,2001,22691,75791
Tonga,TON,2002,22844,76179
Tonga,TON,2003,23004,76587
Tonga,TON,2004,23176,77038
Tonga,TON,2005,23365,77543
Tonga,TON,2006,23581,78133
Tonga,TON,2007,23826,78751
Tonga,TON,2008,24069,79315
Tonga,TON,2009,24244,79653
Tonga,TON,2010,24320,79661
Tonga,TON,2011,24277,79281
Tonga,TON,2012,24076,78660
Tonga,TON,2013,23795,77973
Tonga,TON,2014,23567,77456
Tonga,TON,2015,23457,77323
Tonga,TON,2016,23487,77656
Tonga,TON,2017,23633,78369
Tonga,TON,2018,23871,79328
Tonga,TON,2019,24146,80351
Tonga,TON,2020,24415,81282
Trinidad and Tobago,TTO,1960,289625,558348
Trinidad and Tobago,TTO,1961,302719,562095
Trinidad and Tobago,TTO,1962,315401,564035
Trinidad and Tobago,TTO,1963,327648,564300
Trinidad and Tobago,TTO,1964,339502,563118
Trinidad and Tobago,TTO,1965,351002,560740
Trinidad and Tobago,TTO,1966,362098,557120
Trinidad and Tobago,TTO,1967,372813,552420
Trinidad and Tobago,TTO,1968,383514,547278
Trinidad and Tobago,TTO,1969,394695,542489
Trinidad and Tobago,TTO,1970,406834,538523
Trinidad and Tobago,TTO,1971,420139,535614
Trinidad and Tobago,TTO,1972,434577,533559
Trinidad and Tobago,TTO,1973,449945,532061
Trinidad and Tobago,TTO,1974,465894,530585
Trinidad and Tobago,TTO,1975,482125,528809
Trinidad and Tobago,TTO,1976,498518,526586
Trinidad and Tobago,TTO,1977,515136,524074
Trinidad and Tobago,TTO,1978,532153,521407
Trinidad and Tobago,TTO,1979,549807,518837
Trinidad and Tobago,TTO,1980,567147,517596
Trinidad and Tobago,TTO,1981,578188,523795
Trinidad and Tobago,TTO,1982,589724,530295
Trinidad and Tobago,TTO,1983,601323,536748
Trinidad and Tobago,TTO,1984,612437,542646
Trinidad and Tobago,TTO,1985,622656,547640
Trinidad and Tobago,TTO,1986,631796,551586
Trinidad and Tobago,TTO,1987,639947,554585
Trinidad and Tobago,TTO,1988,647315,556835
Trinidad and Tobago,TTO,1989,654228,558630
Trinidad and Tobago,TTO,1990,660920,560201
Trinidad and Tobago,TTO,1991,667504,561604
Trinidad and Tobago,TTO,1992,673882,562803
Trinidad and Tobago,TTO,1993,679929,563676
Trinidad and Tobago,TTO,1994,685453,564074
Trinidad and Tobago,TTO,1995,690312,563888
Trinidad and Tobago,TTO,1996,694468,563079
Trinidad and Tobago,TTO,1997,698026,561812
Trinidad and Tobago,TTO,1998,701366,560333
Trinidad and Tobago,TTO,1999,704905,559022
Trinidad and Tobago,TTO,2000,708405,558754
Trinidad and Tobago,TTO,2001,708525,563102
Trinidad and Tobago,TTO,2002,709235,567975
Trinidad and Tobago,TTO,2003,710363,573201
Trinidad and Tobago,TTO,2004,711563,578552
Trinidad and Tobago,TTO,2005,712646,583851
Trinidad and Tobago,TTO,2006,713525,589027
Trinidad and Tobago,TTO,2007,714283,594167
Trinidad and Tobago,TTO,2008,715087,599362
Trinidad and Tobago,TTO,2009,716111,604810
Trinidad and Tobago,TTO,2010,717530,610614
Trinidad and Tobago,TTO,2011,719346,616834
Trinidad and Tobago,TTO,2012,721775,623039
Trinidad and Tobago,TTO,2013,724640,629068
Trinidad and Tobago,TTO,2014,727665,634672
Trinidad and Tobago,TTO,2015,730647,639685
Trinidad and Tobago,TTO,2016,733552,644011
Trinidad and Tobago,TTO,2017,736389,647671
Trinidad and Tobago,TTO,2018,739173,650668
Trinidad and Tobago,TTO,2019,741942,653027
Trinidad and Tobago,TTO,2020,744725,654766
Tunisia,TUN,1960,1567298,2610937
Tunisia,TUN,1961,1608375,2629766
Tunisia,TUN,1962,1652916,2652561
Tunisia,TUN,1963,1700914,2679160
Tunisia,TUN,1964,1752280,2708831
Tunisia,TUN,1965,1806624,2741317
Tunisia,TUN,1966,1867072,2773923
Tunisia,TUN,1967,1945322,2795204
Tunisia,TUN,1968,2027628,2817592
Tunisia,TUN,1969,2113211,2840168
Tunisia,TUN,1970,2201844,2861961
Tunisia,TUN,1971,2293355,2882935
Tunisia,TUN,1972,2388085,2903250
Tunisia,TUN,1973,2486078,2923260
Tunisia,TUN,1974,2587945,2943033
Tunisia,TUN,1975,2692011,2964901
Tunisia,TUN,1976,2788158,2998324
Tunisia,TUN,1977,2887696,3032262
Tunisia,TUN,1978,2992203,3067955
Tunisia,TUN,1979,3103639,3107117
Tunisia,TUN,1980,3223288,3150752
Tunisia,TUN,1981,3351872,3199360
Tunisia,TUN,1982,3488893,3251627
Tunisia,TUN,1983,3632110,3305222
Tunisia,TUN,1984,3782475,3352790
Tunisia,TUN,1985,3946178,3383412
Tunisia,TUN,1986,4109785,3408069
Tunisia,TUN,1987,4273214,3427519
Tunisia,TUN,1988,4437731,3442602
Tunisia,TUN,1989,4604879,3455332
Tunisia,TUN,1990,4776204,3466305
Tunisia,TUN,1991,4951868,3475983
Tunisia,TUN,1992,5130584,3483271
Tunisia,TUN,1993,5309402,3486532
Tunisia,TUN,1994,5477424,3490492
Tunisia,TUN,1995,5609748,3515652
Tunisia,TUN,1996,5733700,3533635
Tunisia,TUN,1997,5849589,3545530
Tunisia,TUN,1998,5958214,3551648
Tunisia,TUN,1999,6060694,3552893
Tunisia,TUN,2000,6158199,3550148
Tunisia,TUN,2001,6250281,3543634
Tunisia,TUN,2002,6337547,3533714
Tunisia,TUN,2003,6423160,3522122
Tunisia,TUN,2004,6509470,3512808
Tunisia,TUN,2005,6593359,3513419
Tunisia,TUN,2006,6684241,3516970
Tunisia,TUN,2007,6781439,3523290
Tunisia,TUN,2008,6883206,3531219
Tunisia,TUN,2009,6986533,3539158
Tunisia,TUN,2010,7089135,3546110
Tunisia,TUN,2011,7190394,3551478
Tunisia,TUN,2012,7291132,3555861
Tunisia,TUN,2013,7392693,3560256
Tunisia,TUN,2014,7497749,3565446
Tunisia,TUN,2015,7608627,3571324
Tunisia,TUN,2016,7725792,3578150
Tunisia,TUN,2017,7848141,3585297
Tunisia,TUN,2018,7973629,3591574
Tunisia,TUN,2019,8099062,3595659
Tunisia,TUN,2020,8221976,3596642
Turkey,TUR,1960,8657908,18814431
Turkey,TUR,1961,9025025,19121884
Turkey,TUR,1962,9398926,19433905
Turkey,TUR,1963,9785807,19745555
Turkey,TUR,1964,10186266,20057992
Turkey,TUR,1965,10601127,20371869
Turkey,TUR,1966,11084950,20632554
Turkey,TUR,1967,11613806,20864188
Turkey,TUR,1968,12164217,21092248
Turkey,TUR,1969,12737057,21318334
Turkey,TUR,1970,13334603,21541693
Turkey,TUR,1971,13911389,21809214
Turkey,TUR,1972,14488558,22098709
Turkey,TUR,1973,15085610,22386719
Turkey,TUR,1974,15701118,22669160
Turkey,TUR,1975,16333837,22943412
Turkey,TUR,1976,16914581,23274980
Turkey,TUR,1977,17474312,23633978
Turkey,TUR,1978,18048185,23991798
Turkey,TUR,1979,18640067,24353976
Turkey,TUR,1980,19252681,24723291
Turkey,TUR,1981,20329813,24658598
Turkey,TUR,1982,21630562,24394849
Turkey,TUR,1983,22977502,24095968
Turkey,TUR,1984,24362123,23752035
Turkey,TUR,1985,25769763,23364165
Turkey,TUR,1986,27034326,23094222
Turkey,TUR,1987,28238885,22862045
Turkey,TUR,1988,29455663,22598101
Turkey,TUR,1989,30682115,22310364
Turkey,TUR,1990,31923298,21998460
Turkey,TUR,1991,32891195,21949400
Turkey,TUR,1992,33738147,22010799
Turkey,TUR,1993,34589982,22063826
Turkey,TUR,1994,35453796,22110413
Turkey,TUR,1995,36333539,22152914
Turkey,TUR,1996,37230466,22192812
Turkey,TUR,1997,38142787,22229784
Turkey,TUR,1998,39068836,22260829
Turkey,TUR,1999,40002831,22284560
Turkey,TUR,2000,40942335,22297861
Turkey,TUR,2001,41943212,22249031
Turkey,TUR,2002,42978998,22166359
Turkey,TUR,2003,44016864,22072538
Turkey,TUR,2004,45048098,21962832
Turkey,TUR,2005,46065708,21837753
Turkey,TUR,2006,47064036,21692773
Turkey,TUR,2007,48048358,21533496
Turkey,TUR,2008,49047267,21371345
Turkey,TUR,2009,50096869,21224537
Turkey,TUR,2010,51225592,21101400
Turkey,TUR,2011,52439952,21003302
Turkey,TUR,2012,53729344,20921702
Turkey,TUR,2013,55069491,20855963
Turkey,TUR,2014,56436828,20792434
Turkey,TUR,2015,57806286,20723127
Turkey,TUR,2016,59179592,20648276
Turkey,TUR,2017,60548564,20567887
