Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Saint Pierre and Miquelon,SPM,1995,,,6439,
Saint Pierre and Miquelon,SPM,1996,,,6436,
Saint Pierre and Miquelon,SPM,1997,,,6415,
Saint Pierre and Miquelon,SPM,1998,,,6365,
Saint Pierre and Miquelon,SPM,1999,,,6319,
Saint Pierre and Miquelon,SPM,2000,,,6300,
Saint Pierre and Miquelon,SPM,2001,,,6283,
Saint Pierre and Miquelon,SPM,2002,,,6264,
Saint Pierre and Miquelon,SPM,2003,,,6228,
Saint Pierre and Miquelon,SPM,2004,,,6186,
Saint Pierre and Miquelon,SPM,2005,,,6135,
Saint Pierre and Miquelon,SPM,2006,,,6105,
Saint Pierre and Miquelon,SPM,2007,,,6090,
Saint Pierre and Miquelon,SPM,2008,,,6085,
Saint Pierre and Miquelon,SPM,2009,,,6077,
Saint Pierre and Miquelon,SPM,2010,,,6075,
Saint Pierre and Miquelon,SPM,2011,,,6066,
Saint Pierre and Miquelon,SPM,2012,,,6048,
Saint Pierre and Miquelon,SPM,2013,,,6027,
Saint Pierre and Miquelon,SPM,2014,,,6013,
Saint Pierre and Miquelon,SPM,2015,,,6001,North America
Saint Pierre and Miquelon,SPM,2016,,,5990,
Saint Pierre and Miquelon,SPM,2017,,,5980,
Saint Pierre and Miquelon,SPM,2018,,,5969,
Saint Pierre and Miquelon,SPM,2019,,,5952,
Saint Pierre and Miquelon,SPM,2020,,,5930,
Saint Pierre and Miquelon,SPM,2021,,,5905,
Saint Vincent and the Grenadines,VCT,1979,25.63658757,,106896,
Saint Vincent and the Grenadines,VCT,1980,26.78186651,,107499,
Saint Vincent and the Grenadines,VCT,1981,28.21409096,,108209,
Saint Vincent and the Grenadines,VCT,1982,26.50716858,,108989,
Saint Vincent and the Grenadines,VCT,1983,27.30441022,,109700,
Saint Vincent and the Grenadines,VCT,1984,27.48897804,,110344,
Saint Vincent and the Grenadines,VCT,1985,25.42032867,,110925,
Saint Vincent and the Grenadines,VCT,1986,26.35250554,,111406,
Saint Vincent and the Grenadines,VCT,1987,27.98277636,,111789,
Saint Vincent and the Grenadines,VCT,1988,29.07887335,,112098,
Saint Vincent and the Grenadines,VCT,1989,31.83385767,,112334,
Saint Vincent and the Grenadines,VCT,1990,27.13258851,6547.35205078125,112507,
Saint Vincent and the Grenadines,VCT,1991,29.96229162,6408.39208984375,112802,
Saint Vincent and the Grenadines,VCT,1992,29.58742711,6671.5029296875,113235,
Saint Vincent and the Grenadines,VCT,1993,26.33422086,7119.02978515625,113639,
Saint Vincent and the Grenadines,VCT,1994,26.30151379,7025.18896484375,113965,
Saint Vincent and the Grenadines,VCT,1995,23.86851413,7571.93212890625,114187,
Saint Vincent and the Grenadines,VCT,1996,24.7152206,7673.71337890625,114301,
Saint Vincent and the Grenadines,VCT,1997,30.57550497,7949.16650390625,114290,
Saint Vincent and the Grenadines,VCT,1998,29.64778416,8281.0576171875,114177,
Saint Vincent and the Grenadines,VCT,1999,30.44592489,8508.97265625,114009,
Saint Vincent and the Grenadines,VCT,2000,28.80476639,8646.51171875,113832,
Saint Vincent and the Grenadines,VCT,2001,28.29228659,8785.7265625,113653,
Saint Vincent and the Grenadines,VCT,2002,28.85575045,9323.634765625,113466,
Saint Vincent and the Grenadines,VCT,2003,29.05489888,10019.5380859375,113119,
Saint Vincent and the Grenadines,VCT,2004,28.06431235,10416.9423828125,112621,
Saint Vincent and the Grenadines,VCT,2005,30.46780717,10666.6181640625,112056,
Saint Vincent and the Grenadines,VCT,2006,29.87646326,11488.248046875,111443,
Saint Vincent and the Grenadines,VCT,2007,30.63538659,11881.6875,110836,
Saint Vincent and the Grenadines,VCT,2008,32.32837329,12082.755859375,110333,
Saint Vincent and the Grenadines,VCT,2009,35.58330993,11840.9189453125,109852,
Saint Vincent and the Grenadines,VCT,2010,35.85836062,11447.6171875,109324,
Saint Vincent and the Grenadines,VCT,2011,32.81336208,11393.62109375,108722,
Saint Vincent and the Grenadines,VCT,2012,,11537.9580078125,108105,
Saint Vincent and the Grenadines,VCT,2013,,11729.564453125,107469,
Saint Vincent and the Grenadines,VCT,2014,,11845.0078125,106934,
Saint Vincent and the Grenadines,VCT,2015,,11973.353515625,106493,North America
Saint Vincent and the Grenadines,VCT,2016,,12163.67578125,105971,
Saint Vincent and the Grenadines,VCT,2017,,12245.1259765625,105568,
Saint Vincent and the Grenadines,VCT,2018,,12466.0009765625,105297,
Saint Vincent and the Grenadines,VCT,2019,,12489.1708984375,104940,
Saint Vincent and the Grenadines,VCT,2020,,12044.365234375,104644,
Saint Vincent and the Grenadines,VCT,0,,,0,
Saint Vincent and the Grenadines,VCT,100,,,0,
Saint Vincent and the Grenadines,VCT,200,,,0,
Saint Vincent and the Grenadines,VCT,300,,,1,
Saint Vincent and the Grenadines,VCT,400,,,2,
Saint Vincent and the Grenadines,VCT,500,,,4,
Saint Vincent and the Grenadines,VCT,600,,,9,
Saint Vincent and the Grenadines,VCT,700,,,18,
Saint Vincent and the Grenadines,VCT,800,,,36,
Saint Vincent and the Grenadines,VCT,900,,,72,
Saint Vincent and the Grenadines,VCT,1000,,,144,
Saint Vincent and the Grenadines,VCT,1100,,,288,
Saint Vincent and the Grenadines,VCT,1200,,,577,
Saint Vincent and the Grenadines,VCT,1300,,,1155,
Saint Vincent and the Grenadines,VCT,1400,,,2311,
Saint Vincent and the Grenadines,VCT,1500,,,4622,
Saint Vincent and the Grenadines,VCT,1600,,,9244,
Saint Vincent and the Grenadines,VCT,1700,,,18488,
Saint Vincent and the Grenadines,VCT,1710,,,20004,
Saint Vincent and the Grenadines,VCT,1720,,,21643,
Saint Vincent and the Grenadines,VCT,1730,,,23417,
Saint Vincent and the Grenadines,VCT,1740,,,25337,
Saint Vincent and the Grenadines,VCT,1750,,,27414,
Saint Vincent and the Grenadines,VCT,1760,,,29661,
Saint Vincent and the Grenadines,VCT,1770,,,32092,
Saint Vincent and the Grenadines,VCT,1780,,,34723,
Saint Vincent and the Grenadines,VCT,1790,,,37569,
Saint Vincent and the Grenadines,VCT,1800,,,25781,
Saint Vincent and the Grenadines,VCT,1801,,,25781,
Saint Vincent and the Grenadines,VCT,1802,,,25781,
Saint Vincent and the Grenadines,VCT,1803,,,25781,
Saint Vincent and the Grenadines,VCT,1804,,,25781,
Saint Vincent and the Grenadines,VCT,1805,,,25781,
Saint Vincent and the Grenadines,VCT,1806,,,25781,
Saint Vincent and the Grenadines,VCT,1807,,,25781,
Saint Vincent and the Grenadines,VCT,1808,,,25781,
Saint Vincent and the Grenadines,VCT,1809,,,25781,
Saint Vincent and the Grenadines,VCT,1810,,,25781,
Saint Vincent and the Grenadines,VCT,1811,,,25781,
Saint Vincent and the Grenadines,VCT,1812,,,25781,
Saint Vincent and the Grenadines,VCT,1813,,,25781,
Saint Vincent and the Grenadines,VCT,1814,,,25781,
Saint Vincent and the Grenadines,VCT,1815,,,25781,
Saint Vincent and the Grenadines,VCT,1816,,,25781,
Saint Vincent and the Grenadines,VCT,1817,,,25781,
Saint Vincent and the Grenadines,VCT,1818,,,25781,
Saint Vincent and the Grenadines,VCT,1819,,,25807,
Saint Vincent and the Grenadines,VCT,1820,,,25859,
Saint Vincent and the Grenadines,VCT,1821,,,25938,
Saint Vincent and the Grenadines,VCT,1822,,,26043,
Saint Vincent and the Grenadines,VCT,1823,,,26175,
Saint Vincent and the Grenadines,VCT,1824,,,26308,
Saint Vincent and the Grenadines,VCT,1825,,,26441,
Saint Vincent and the Grenadines,VCT,1826,,,26575,
Saint Vincent and the Grenadines,VCT,1827,,,26710,
Saint Vincent and the Grenadines,VCT,1828,,,26845,
Saint Vincent and the Grenadines,VCT,1829,,,26981,
Saint Vincent and the Grenadines,VCT,1830,,,27118,
Saint Vincent and the Grenadines,VCT,1831,,,27255,
Saint Vincent and the Grenadines,VCT,1832,,,27393,
Saint Vincent and the Grenadines,VCT,1833,,,27532,
Saint Vincent and the Grenadines,VCT,1834,,,27671,
Saint Vincent and the Grenadines,VCT,1835,,,27811,
Saint Vincent and the Grenadines,VCT,1836,,,27952,
Saint Vincent and the Grenadines,VCT,1837,,,28094,
Saint Vincent and the Grenadines,VCT,1838,,,28236,
Saint Vincent and the Grenadines,VCT,1839,,,28379,
Saint Vincent and the Grenadines,VCT,1840,,,28523,
Saint Vincent and the Grenadines,VCT,1841,,,28667,
Saint Vincent and the Grenadines,VCT,1842,,,28812,
Saint Vincent and the Grenadines,VCT,1843,,,28958,
Saint Vincent and the Grenadines,VCT,1844,,,29105,
Saint Vincent and the Grenadines,VCT,1845,,,29252,
Saint Vincent and the Grenadines,VCT,1846,,,29401,
Saint Vincent and the Grenadines,VCT,1847,,,29550,
Saint Vincent and the Grenadines,VCT,1848,,,29699,
Saint Vincent and the Grenadines,VCT,1849,,,29858,
Saint Vincent and the Grenadines,VCT,1850,,,30026,
Saint Vincent and the Grenadines,VCT,1851,,,30204,
Saint Vincent and the Grenadines,VCT,1852,,,30391,
Saint Vincent and the Grenadines,VCT,1853,,,30588,
Saint Vincent and the Grenadines,VCT,1854,,,30786,
Saint Vincent and the Grenadines,VCT,1855,,,30986,
Saint Vincent and the Grenadines,VCT,1856,,,31186,
Saint Vincent and the Grenadines,VCT,1857,,,31388,
Saint Vincent and the Grenadines,VCT,1858,,,31592,
Saint Vincent and the Grenadines,VCT,1859,,,31831,
Saint Vincent and the Grenadines,VCT,1860,,,32106,
Saint Vincent and the Grenadines,VCT,1861,,,32419,
Saint Vincent and the Grenadines,VCT,1862,,,32769,
Saint Vincent and the Grenadines,VCT,1863,,,33157,
Saint Vincent and the Grenadines,VCT,1864,,,33550,
Saint Vincent and the Grenadines,VCT,1865,,,33948,
Saint Vincent and the Grenadines,VCT,1866,,,34350,
Saint Vincent and the Grenadines,VCT,1867,,,34757,
Saint Vincent and the Grenadines,VCT,1868,,,35169,
Saint Vincent and the Grenadines,VCT,1869,,,35595,
Saint Vincent and the Grenadines,VCT,1870,,,36035,
Saint Vincent and the Grenadines,VCT,1871,,,36489,
Saint Vincent and the Grenadines,VCT,1872,,,36958,
Saint Vincent and the Grenadines,VCT,1873,,,37442,
Saint Vincent and the Grenadines,VCT,1874,,,37932,
Saint Vincent and the Grenadines,VCT,1875,,,38429,
Saint Vincent and the Grenadines,VCT,1876,,,38932,
Saint Vincent and the Grenadines,VCT,1877,,,39442,
Saint Vincent and the Grenadines,VCT,1878,,,39958,
Saint Vincent and the Grenadines,VCT,1879,,,40374,
Saint Vincent and the Grenadines,VCT,1880,,,40688,
Saint Vincent and the Grenadines,VCT,1881,,,40899,
Saint Vincent and the Grenadines,VCT,1882,,,41005,
Saint Vincent and the Grenadines,VCT,1883,,,41005,
Saint Vincent and the Grenadines,VCT,1884,,,41005,
Saint Vincent and the Grenadines,VCT,1885,,,41005,
Saint Vincent and the Grenadines,VCT,1886,,,41005,
Saint Vincent and the Grenadines,VCT,1887,,,41006,
Saint Vincent and the Grenadines,VCT,1888,,,41006,
Saint Vincent and the Grenadines,VCT,1889,,,41136,
Saint Vincent and the Grenadines,VCT,1890,,,41399,
Saint Vincent and the Grenadines,VCT,1891,,,41796,
Saint Vincent and the Grenadines,VCT,1892,,,42330,
Saint Vincent and the Grenadines,VCT,1893,,,43003,
Saint Vincent and the Grenadines,VCT,1894,,,43686,
Saint Vincent and the Grenadines,VCT,1895,,,44380,
Saint Vincent and the Grenadines,VCT,1896,,,45086,
Saint Vincent and the Grenadines,VCT,1897,,,45802,
Saint Vincent and the Grenadines,VCT,1898,,,46530,
Saint Vincent and the Grenadines,VCT,1899,,,46990,
Saint Vincent and the Grenadines,VCT,1900,,,47180,
Saint Vincent and the Grenadines,VCT,1901,,,47101,
Saint Vincent and the Grenadines,VCT,1902,,,46752,
Saint Vincent and the Grenadines,VCT,1903,,,46132,
Saint Vincent and the Grenadines,VCT,1904,,,45521,
Saint Vincent and the Grenadines,VCT,1905,,,44917,
Saint Vincent and the Grenadines,VCT,1906,,,44321,
Saint Vincent and the Grenadines,VCT,1907,,,43734,
Saint Vincent and the Grenadines,VCT,1908,,,43154,
Saint Vincent and the Grenadines,VCT,1909,,,42732,
Saint Vincent and the Grenadines,VCT,1910,,,42467,
Saint Vincent and the Grenadines,VCT,1911,,,42358,
Saint Vincent and the Grenadines,VCT,1912,,,42403,
Saint Vincent and the Grenadines,VCT,1913,,,42601,
Saint Vincent and the Grenadines,VCT,1914,,,42800,
Saint Vincent and the Grenadines,VCT,1915,,,42999,
Saint Vincent and the Grenadines,VCT,1916,,,43200,
Saint Vincent and the Grenadines,VCT,1917,,,43402,
Saint Vincent and the Grenadines,VCT,1918,,,43604,
Saint Vincent and the Grenadines,VCT,1919,,,43843,
Saint Vincent and the Grenadines,VCT,1920,,,44120,
Saint Vincent and the Grenadines,VCT,1921,,,44434,
Saint Vincent and the Grenadines,VCT,1922,,,44787,
Saint Vincent and the Grenadines,VCT,1923,,,45178,
Saint Vincent and the Grenadines,VCT,1924,,,45573,
Saint Vincent and the Grenadines,VCT,1925,,,45971,
Saint Vincent and the Grenadines,VCT,1926,,,46373,
Saint Vincent and the Grenadines,VCT,1927,,,46778,
Saint Vincent and the Grenadines,VCT,1928,,,47187,
Saint Vincent and the Grenadines,VCT,1929,,,47764,
Saint Vincent and the Grenadines,VCT,1930,,,48516,
Saint Vincent and the Grenadines,VCT,1931,,,49448,
Saint Vincent and the Grenadines,VCT,1932,,,50566,
Saint Vincent and the Grenadines,VCT,1933,,,51877,
Saint Vincent and the Grenadines,VCT,1934,,,53222,
Saint Vincent and the Grenadines,VCT,1935,,,54602,
Saint Vincent and the Grenadines,VCT,1936,,,56017,
Saint Vincent and the Grenadines,VCT,1937,,,57469,
Saint Vincent and the Grenadines,VCT,1938,,,58959,
Saint Vincent and the Grenadines,VCT,1939,,,60252,
Saint Vincent and the Grenadines,VCT,1940,,,61342,
Saint Vincent and the Grenadines,VCT,1941,,,62222,
Saint Vincent and the Grenadines,VCT,1942,,,62884,
Saint Vincent and the Grenadines,VCT,1943,,,63322,
Saint Vincent and the Grenadines,VCT,1944,,,63762,
Saint Vincent and the Grenadines,VCT,1945,,,64206,
Saint Vincent and the Grenadines,VCT,1946,,,64653,
Saint Vincent and the Grenadines,VCT,1947,,,65103,
Saint Vincent and the Grenadines,VCT,1948,,,65556,
Saint Vincent and the Grenadines,VCT,1949,,,66186,
Saint Vincent and the Grenadines,VCT,1950,,,61563,
Saint Vincent and the Grenadines,VCT,1951,,,63423,
Saint Vincent and the Grenadines,VCT,1952,,,65383,
Saint Vincent and the Grenadines,VCT,1953,,,67441,
Saint Vincent and the Grenadines,VCT,1954,,,69609,
Saint Vincent and the Grenadines,VCT,1955,,,71837,
Saint Vincent and the Grenadines,VCT,1956,,,74181,
Saint Vincent and the Grenadines,VCT,1957,,,76671,
Saint Vincent and the Grenadines,VCT,1958,,,79273,
Saint Vincent and the Grenadines,VCT,1959,,,82001,
Saint Vincent and the Grenadines,VCT,1960,,,84157,
Saint Vincent and the Grenadines,VCT,1961,,,85683,
Saint Vincent and the Grenadines,VCT,1962,,,87202,
Saint Vincent and the Grenadines,VCT,1963,,,88662,
Saint Vincent and the Grenadines,VCT,1964,,,90067,
Saint Vincent and the Grenadines,VCT,1965,,,91515,
Saint Vincent and the Grenadines,VCT,1966,,,92976,
Saint Vincent and the Grenadines,VCT,1967,,,94402,
Saint Vincent and the Grenadines,VCT,1968,,,95775,
Saint Vincent and the Grenadines,VCT,1969,,,97147,
Saint Vincent and the Grenadines,VCT,1970,,,98478,
Saint Vincent and the Grenadines,VCT,1971,,,99718,
Saint Vincent and the Grenadines,VCT,1972,,,100867,
Saint Vincent and the Grenadines,VCT,1973,,,101941,
Saint Vincent and the Grenadines,VCT,1974,,,102966,
Saint Vincent and the Grenadines,VCT,1975,,,103897,
Saint Vincent and the Grenadines,VCT,1976,,,104727,
Saint Vincent and the Grenadines,VCT,1977,,,105516,
Saint Vincent and the Grenadines,VCT,1978,,,106252,
Saint Vincent and the Grenadines,VCT,2021,,,104340,
Samoa,WSM,1990,,4058.006591796875,168202,
Samoa,WSM,1991,,3935.58984375,168713,
Samoa,WSM,1992,,3892.35546875,169817,
Samoa,WSM,1993,,4012.4931640625,171375,
Samoa,WSM,1994,,3874.050048828125,173120,
Samoa,WSM,1995,,4099.51513671875,174917,
Samoa,WSM,1996,,4365.19580078125,176732,
Samoa,WSM,1997,,4370.30322265625,178555,
Samoa,WSM,1998,,4446.22607421875,180392,
Samoa,WSM,1999,,4523.322265625,182224,
Samoa,WSM,2000,,4812.7734375,184022,
Samoa,WSM,2001,,5119.1845703125,185542,
Samoa,WSM,2002,,5310.79833984375,186645,
Samoa,WSM,2003,,5517.11181640625,187455,
Samoa,WSM,2004,,5736.208984375,188083,
Samoa,WSM,2005,,5937.234375,188634,
Samoa,WSM,2006,,6015.56787109375,189384,
Samoa,WSM,2007,,6354.76953125,190490,
Samoa,WSM,2008,,6375.990234375,191791,
Samoa,WSM,2009,,6027.220703125,193189,
Samoa,WSM,2010,,6010.083984375,194686,
Samoa,WSM,2011,,6205.81982421875,196364,
Samoa,WSM,2012,,5901.34765625,198131,
Samoa,WSM,2013,,5831.095703125,199952,
Samoa,WSM,2014,,5788.3681640625,201769,
Samoa,WSM,2015,,5996.84228515625,203586,Oceania
Samoa,WSM,2016,,6449.82958984375,205559,
Samoa,WSM,2017,,6489.77685546875,207642,
Samoa,WSM,2018,,6384.58251953125,209715,
Samoa,WSM,2019,,6631.5869140625,211915,
Samoa,WSM,2020,,6416.7783203125,214934,
Samoa,WSM,0,,,8,
Samoa,WSM,100,,,12,
Samoa,WSM,200,,,19,
Samoa,WSM,300,,,28,
Samoa,WSM,400,,,43,
Samoa,WSM,500,,,64,
Samoa,WSM,600,,,97,
Samoa,WSM,700,,,145,
Samoa,WSM,800,,,218,
Samoa,WSM,900,,,328,
Samoa,WSM,1000,,,492,
Samoa,WSM,1100,,,738,
Samoa,WSM,1200,,,1107,
Samoa,WSM,1300,,,1660,
Samoa,WSM,1400,,,2490,
Samoa,WSM,1500,,,3736,
Samoa,WSM,1600,,,5604,
Samoa,WSM,1700,,,8406,
Samoa,WSM,1710,,,8848,
Samoa,WSM,1720,,,9314,
Samoa,WSM,1730,,,9804,
Samoa,WSM,1740,,,10320,
Samoa,WSM,1750,,,10864,
Samoa,WSM,1760,,,11435,
Samoa,WSM,1770,,,12037,
Samoa,WSM,1780,,,12671,
Samoa,WSM,1790,,,13338,
Samoa,WSM,1800,,,47300,
Samoa,WSM,1801,,,47292,
Samoa,WSM,1802,,,47284,
Samoa,WSM,1803,,,47276,
Samoa,WSM,1804,,,47268,
Samoa,WSM,1805,,,47260,
Samoa,WSM,1806,,,47252,
Samoa,WSM,1807,,,47244,
Samoa,WSM,1808,,,47236,
Samoa,WSM,1809,,,47228,
Samoa,WSM,1810,,,47220,
Samoa,WSM,1811,,,47211,
Samoa,WSM,1812,,,47203,
Samoa,WSM,1813,,,47195,
Samoa,WSM,1814,,,47187,
Samoa,WSM,1815,,,47179,
Samoa,WSM,1816,,,47171,
Samoa,WSM,1817,,,47163,
Samoa,WSM,1818,,,47155,
Samoa,WSM,1819,,,47147,
Samoa,WSM,1820,,,47139,
Samoa,WSM,1821,,,47131,
Samoa,WSM,1822,,,47123,
Samoa,WSM,1823,,,47115,
Samoa,WSM,1824,,,47107,
Samoa,WSM,1825,,,47099,
Samoa,WSM,1826,,,47091,
Samoa,WSM,1827,,,47083,
Samoa,WSM,1828,,,47075,
Samoa,WSM,1829,,,47067,
Samoa,WSM,1830,,,47059,
Samoa,WSM,1831,,,47051,
Samoa,WSM,1832,,,47043,
Samoa,WSM,1833,,,47035,
Samoa,WSM,1834,,,47027,
Samoa,WSM,1835,,,47019,
Samoa,WSM,1836,,,47011,
Samoa,WSM,1837,,,47003,
Samoa,WSM,1838,,,46995,
Samoa,WSM,1839,,,46987,
Samoa,WSM,1840,,,46979,
Samoa,WSM,1841,,,46971,
Samoa,WSM,1842,,,46963,
Samoa,WSM,1843,,,46955,
Samoa,WSM,1844,,,46947,
Samoa,WSM,1845,,,46939,
Samoa,WSM,1846,,,46931,
Samoa,WSM,1847,,,46923,
Samoa,WSM,1848,,,46915,
Samoa,WSM,1849,,,46843,
Samoa,WSM,1850,,,46707,
Samoa,WSM,1851,,,46505,
Samoa,WSM,1852,,,46241,
Samoa,WSM,1853,,,45914,
Samoa,WSM,1854,,,45589,
Samoa,WSM,1855,,,45267,
Samoa,WSM,1856,,,44947,
Samoa,WSM,1857,,,44630,
Samoa,WSM,1858,,,44314,
Samoa,WSM,1859,,,44001,
Samoa,WSM,1860,,,43690,
Samoa,WSM,1861,,,43381,
Samoa,WSM,1862,,,43075,
Samoa,WSM,1863,,,42770,
Samoa,WSM,1864,,,42468,
Samoa,WSM,1865,,,42168,
Samoa,WSM,1866,,,41870,
Samoa,WSM,1867,,,41574,
Samoa,WSM,1868,,,41280,
Samoa,WSM,1869,,,40989,
Samoa,WSM,1870,,,40699,
Samoa,WSM,1871,,,40411,
Samoa,WSM,1872,,,40126,
Samoa,WSM,1873,,,39842,
Samoa,WSM,1874,,,39561,
Samoa,WSM,1875,,,39281,
Samoa,WSM,1876,,,39003,
Samoa,WSM,1877,,,38728,
Samoa,WSM,1878,,,38454,
Samoa,WSM,1879,,,38182,
Samoa,WSM,1880,,,37912,
Samoa,WSM,1881,,,37644,
Samoa,WSM,1882,,,37378,
Samoa,WSM,1883,,,37114,
Samoa,WSM,1884,,,36852,
Samoa,WSM,1885,,,36592,
Samoa,WSM,1886,,,36333,
Samoa,WSM,1887,,,36076,
Samoa,WSM,1888,,,35821,
Samoa,WSM,1889,,,35568,
Samoa,WSM,1890,,,35317,
Samoa,WSM,1891,,,35067,
Samoa,WSM,1892,,,34819,
Samoa,WSM,1893,,,34573,
Samoa,WSM,1894,,,34329,
Samoa,WSM,1895,,,34086,
Samoa,WSM,1896,,,33845,
Samoa,WSM,1897,,,33606,
Samoa,WSM,1898,,,33369,
Samoa,WSM,1899,,,33272,
Samoa,WSM,1900,,,33318,
Samoa,WSM,1901,,,33508,
Samoa,WSM,1902,,,33841,
Samoa,WSM,1903,,,34320,
Samoa,WSM,1904,,,34805,
Samoa,WSM,1905,,,35297,
Samoa,WSM,1906,,,35797,
Samoa,WSM,1907,,,36303,
Samoa,WSM,1908,,,36816,
Samoa,WSM,1909,,,37189,
Samoa,WSM,1910,,,37419,
Samoa,WSM,1911,,,37505,
Samoa,WSM,1912,,,37447,
Samoa,WSM,1913,,,37243,
Samoa,WSM,1914,,,37040,
Samoa,WSM,1915,,,36838,
Samoa,WSM,1916,,,36637,
Samoa,WSM,1917,,,36437,
Samoa,WSM,1918,,,36240,
Samoa,WSM,1919,,,36407,
Samoa,WSM,1920,,,36953,
Samoa,WSM,1921,,,37891,
Samoa,WSM,1922,,,39238,
Samoa,WSM,1923,,,41011,
Samoa,WSM,1924,,,42863,
Samoa,WSM,1925,,,44800,
Samoa,WSM,1926,,,46823,
Samoa,WSM,1927,,,48938,
Samoa,WSM,1928,,,51149,
Samoa,WSM,1929,,,53175,
Samoa,WSM,1930,,,55001,
Samoa,WSM,1931,,,56613,
Samoa,WSM,1932,,,57996,
Samoa,WSM,1933,,,59133,
Samoa,WSM,1934,,,60292,
Samoa,WSM,1935,,,61474,
Samoa,WSM,1936,,,62679,
Samoa,WSM,1937,,,63908,
Samoa,WSM,1938,,,65161,
Samoa,WSM,1939,,,66427,
Samoa,WSM,1940,,,67705,
Samoa,WSM,1941,,,68996,
Samoa,WSM,1942,,,70299,
Samoa,WSM,1943,,,71615,
Samoa,WSM,1944,,,72956,
Samoa,WSM,1945,,,74322,
Samoa,WSM,1946,,,75713,
Samoa,WSM,1947,,,77130,
Samoa,WSM,1948,,,78574,
Samoa,WSM,1949,,,80230,
Samoa,WSM,1950,,,87970,
Samoa,WSM,1951,,,89926,
Samoa,WSM,1952,,,91964,
Samoa,WSM,1953,,,93991,
Samoa,WSM,1954,,,96017,
Samoa,WSM,1955,,,98054,
Samoa,WSM,1956,,,100314,
Samoa,WSM,1957,,,103105,
Samoa,WSM,1958,,,106365,
Samoa,WSM,1959,,,109822,
Samoa,WSM,1960,,,113351,
Samoa,WSM,1961,,,116840,
Samoa,WSM,1962,,,120183,
Samoa,WSM,1963,,,123435,
Samoa,WSM,1964,,,126601,
Samoa,WSM,1965,,,129803,
Samoa,WSM,1966,,,132991,
Samoa,WSM,1967,,,135765,
Samoa,WSM,1968,,,138172,
Samoa,WSM,1969,,,140473,
Samoa,WSM,1970,,,142785,
Samoa,WSM,1971,,,145076,
Samoa,WSM,1972,,,147348,
Samoa,WSM,1973,,,149605,
Samoa,WSM,1974,,,152250,
Samoa,WSM,1975,,,155271,
Samoa,WSM,1976,,,158155,
Samoa,WSM,1977,,,160371,
Samoa,WSM,1978,,,162001,
Samoa,WSM,1979,,,163497,
Samoa,WSM,1980,,,164921,
Samoa,WSM,1981,,,166201,
Samoa,WSM,1982,,,166899,
Samoa,WSM,1983,,,166956,
Samoa,WSM,1984,,,166790,
Samoa,WSM,1985,,,166533,
Samoa,WSM,1986,,,166369,
Samoa,WSM,1987,,,166786,
Samoa,WSM,1988,,,167464,
Samoa,WSM,1989,,,167904,
Samoa,WSM,2021,,,218781,
San Marino,SMR,1997,,63990.01171875,25618,
San Marino,SMR,1998,,68029.6796875,26020,
San Marino,SMR,1999,,73393.2578125,26427,
San Marino,SMR,2000,,74121.5859375,26845,
San Marino,SMR,2001,,77249.234375,27358,
San Marino,SMR,2002,,76507.4765625,27994,
San Marino,SMR,2003,,78396.546875,28627,
San Marino,SMR,2004,,80883.703125,29123,
San Marino,SMR,2005,,81766.0078125,29530,
San Marino,SMR,2006,,83839.8515625,29983,
San Marino,SMR,2007,,88683.3125,30395,
San Marino,SMR,2008,,87177.8984375,30729,
San Marino,SMR,2009,,77188.625,31080,
San Marino,SMR,2010,,72038.1171875,31631,
San Marino,SMR,2011,,65142.765625,32518,
San Marino,SMR,2012,,59708.7265625,33156,
San Marino,SMR,2013,,58419.9140625,33307,
San Marino,SMR,2014,,57328.078125,33415,
San Marino,SMR,2015,,58061.85546875,33593,Europe
San Marino,SMR,2016,,59009.796875,33860,
San Marino,SMR,2017,,58867.01171875,34081,
San Marino,SMR,2018,,59576.4296875,34179,
San Marino,SMR,2019,,60847.10546875,34203,
San Marino,SMR,1800,,,5492,
San Marino,SMR,1801,,,5492,
San Marino,SMR,1802,,,5492,
San Marino,SMR,1803,,,5492,
San Marino,SMR,1804,,,5492,
San Marino,SMR,1805,,,5492,
San Marino,SMR,1806,,,5492,
San Marino,SMR,1807,,,5492,
San Marino,SMR,1808,,,5492,
San Marino,SMR,1809,,,5492,
San Marino,SMR,1810,,,5492,
San Marino,SMR,1811,,,5492,
San Marino,SMR,1812,,,5492,
San Marino,SMR,1813,,,5492,
San Marino,SMR,1814,,,5492,
San Marino,SMR,1815,,,5492,
San Marino,SMR,1816,,,5492,
San Marino,SMR,1817,,,5492,
San Marino,SMR,1818,,,5492,
San Marino,SMR,1819,,,5501,
San Marino,SMR,1820,,,5518,
San Marino,SMR,1821,,,5543,
San Marino,SMR,1822,,,5578,
San Marino,SMR,1823,,,5621,
San Marino,SMR,1824,,,5665,
San Marino,SMR,1825,,,5708,
San Marino,SMR,1826,,,5753,
San Marino,SMR,1827,,,5797,
San Marino,SMR,1828,,,5842,
San Marino,SMR,1829,,,5887,
San Marino,SMR,1830,,,5933,
San Marino,SMR,1831,,,5979,
San Marino,SMR,1832,,,6025,
San Marino,SMR,1833,,,6072,
San Marino,SMR,1834,,,6119,
San Marino,SMR,1835,,,6166,
San Marino,SMR,1836,,,6214,
