Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Saint Lucia,LCA,2011,2455549200
Saint Lucia,LCA,2012,2387723800
Saint Lucia,LCA,2013,1910398200
Saint Lucia,LCA,2014,2572192300
Saint Lucia,LCA,2015,2205760500
Saint Lucia,LCA,2016,2189675000
Saint Lucia,LCA,2017,2159780000
Saint Lucia,LCA,2018,2553204700
Saint Lucia,LCA,2019,2602488600
Saint Vincent and the Grenadines,VCT,1970,374893060
Saint Vincent and the Grenadines,VCT,1971,386113000
Saint Vincent and the Grenadines,VCT,1972,482886850
Saint Vincent and the Grenadines,VCT,1973,434010800
Saint Vincent and the Grenadines,VCT,1974,394949000
Saint Vincent and the Grenadines,VCT,1975,357256060
Saint Vincent and the Grenadines,VCT,1976,417398050
Saint Vincent and the Grenadines,VCT,1977,408610200
Saint Vincent and the Grenadines,VCT,1978,459610800
Saint Vincent and the Grenadines,VCT,1979,478672400
Saint Vincent and the Grenadines,VCT,1980,484731940
Saint Vincent and the Grenadines,VCT,1981,520780960
Saint Vincent and the Grenadines,VCT,1982,551695300
Saint Vincent and the Grenadines,VCT,1983,576636900
Saint Vincent and the Grenadines,VCT,1984,598613000
Saint Vincent and the Grenadines,VCT,1985,564160060
Saint Vincent and the Grenadines,VCT,1986,610296500
Saint Vincent and the Grenadines,VCT,1987,648427500
Saint Vincent and the Grenadines,VCT,1988,726503200
Saint Vincent and the Grenadines,VCT,1989,723183900
Saint Vincent and the Grenadines,VCT,1990,713606200
Saint Vincent and the Grenadines,VCT,1991,818444200
Saint Vincent and the Grenadines,VCT,1992,918904400
Saint Vincent and the Grenadines,VCT,1993,856271170
Saint Vincent and the Grenadines,VCT,1994,825138800
Saint Vincent and the Grenadines,VCT,1995,872717500
Saint Vincent and the Grenadines,VCT,1996,899260200
Saint Vincent and the Grenadines,VCT,1997,878570500
Saint Vincent and the Grenadines,VCT,1998,806163840
Saint Vincent and the Grenadines,VCT,1999,774282560
Saint Vincent and the Grenadines,VCT,2000,939085700
Saint Vincent and the Grenadines,VCT,2001,770327040
Saint Vincent and the Grenadines,VCT,2002,798043800
Saint Vincent and the Grenadines,VCT,2003,826678800
Saint Vincent and the Grenadines,VCT,2004,838404030
Saint Vincent and the Grenadines,VCT,2005,944174600
Saint Vincent and the Grenadines,VCT,2006,1023863740
Saint Vincent and the Grenadines,VCT,2007,1006759800
Saint Vincent and the Grenadines,VCT,2008,1122396500
Saint Vincent and the Grenadines,VCT,2009,1114923900
Saint Vincent and the Grenadines,VCT,2010,1103847700
Saint Vincent and the Grenadines,VCT,2011,1151377500
Saint Vincent and the Grenadines,VCT,2012,1180455200
Saint Vincent and the Grenadines,VCT,2013,1146579100
Saint Vincent and the Grenadines,VCT,2014,1161842800
Saint Vincent and the Grenadines,VCT,2015,1177132700
Saint Vincent and the Grenadines,VCT,2016,1182540000
Saint Vincent and the Grenadines,VCT,2017,1137016800
Saint Vincent and the Grenadines,VCT,2018,1216509300
Saint Vincent and the Grenadines,VCT,2019,1227714300
Sao Tome and Principe,STP,1970,172229330
Sao Tome and Principe,STP,1971,181193440
Sao Tome and Principe,STP,1972,186422980
Sao Tome and Principe,STP,1973,194420340
Sao Tome and Principe,STP,1974,206288100
Sao Tome and Principe,STP,1975,218791980
Sao Tome and Principe,STP,1976,223615020
Sao Tome and Principe,STP,1977,269327700
Sao Tome and Principe,STP,1978,293122850
Sao Tome and Principe,STP,1979,342926200
Sao Tome and Principe,STP,1980,283383700
Sao Tome and Principe,STP,1981,254121040
Sao Tome and Principe,STP,1982,262159060
Sao Tome and Principe,STP,1983,249283250
Sao Tome and Principe,STP,1984,244280560
Sao Tome and Principe,STP,1985,240847040
Sao Tome and Principe,STP,1986,228442690
Sao Tome and Principe,STP,1987,219666960
Sao Tome and Principe,STP,1988,220284960
Sao Tome and Principe,STP,1989,253029710
Sao Tome and Principe,STP,1990,233366770
Sao Tome and Principe,STP,1991,223383070
Sao Tome and Principe,STP,1992,232949520
Sao Tome and Principe,STP,1993,209458910
Sao Tome and Principe,STP,1994,211065730
Sao Tome and Principe,STP,1995,212072940
Sao Tome and Principe,STP,1996,215884060
Sao Tome and Principe,STP,1997,232971040
Sao Tome and Principe,STP,1998,284824800
Sao Tome and Principe,STP,1999,269280030
Sao Tome and Principe,STP,2000,280884160
Sao Tome and Principe,STP,2001,363831680
Sao Tome and Principe,STP,2002,361021600
Sao Tome and Principe,STP,2003,371419500
Sao Tome and Principe,STP,2004,398647940
Sao Tome and Principe,STP,2005,438485060
Sao Tome and Principe,STP,2006,456908640
Sao Tome and Principe,STP,2007,452113180
Sao Tome and Principe,STP,2008,493966900
Sao Tome and Principe,STP,2009,513417470
Sao Tome and Principe,STP,2010,567824800
Sao Tome and Principe,STP,2011,829633660
Sao Tome and Principe,STP,2012,732589100
Sao Tome and Principe,STP,2013,787082560
Sao Tome and Principe,STP,2014,875899840
Sao Tome and Principe,STP,2015,871104800
Sao Tome and Principe,STP,2016,832797100
Sao Tome and Principe,STP,2017,842057200
Sao Tome and Principe,STP,2018,800439700
Sao Tome and Principe,STP,2019,813934700
Saudi Arabia,SAU,1970,142133940000
Saudi Arabia,SAU,1971,167652980000
Saudi Arabia,SAU,1972,197524570000
Saudi Arabia,SAU,1973,233565500000
Saudi Arabia,SAU,1974,314359320000
Saudi Arabia,SAU,1975,293611300000
Saudi Arabia,SAU,1976,346970550000
Saudi Arabia,SAU,1977,362541020000
Saudi Arabia,SAU,1978,356816360000
Saudi Arabia,SAU,1979,376382900000
Saudi Arabia,SAU,1980,412624060000
Saudi Arabia,SAU,1981,423331530000
Saudi Arabia,SAU,1982,363277200000
Saudi Arabia,SAU,1983,327062720000
Saudi Arabia,SAU,1984,314296800000
Saudi Arabia,SAU,1985,260264510000
Saudi Arabia,SAU,1986,270933000000
Saudi Arabia,SAU,1987,260148180000
Saudi Arabia,SAU,1988,279498820000
Saudi Arabia,SAU,1989,277378300000
Saudi Arabia,SAU,1990,305932440000
Saudi Arabia,SAU,1991,339903000000
Saudi Arabia,SAU,1992,367201100000
Saudi Arabia,SAU,1993,370432800000
Saudi Arabia,SAU,1994,359418660000
Saudi Arabia,SAU,1995,364969360000
Saudi Arabia,SAU,1996,377148870000
Saudi Arabia,SAU,1997,390203280000
Saudi Arabia,SAU,1998,358385520000
Saudi Arabia,SAU,1999,404119320000
Saudi Arabia,SAU,2000,464376820000
Saudi Arabia,SAU,2001,450136300000
Saudi Arabia,SAU,2002,485331140000
Saudi Arabia,SAU,2003,529963320000
Saudi Arabia,SAU,2004,624515100000
Saudi Arabia,SAU,2005,763584840000
Saudi Arabia,SAU,2006,895730840000
Saudi Arabia,SAU,2007,994088400000
Saudi Arabia,SAU,2008,1250124800000
Saudi Arabia,SAU,2009,1134154000000
Saudi Arabia,SAU,2010,1390218300000
Saudi Arabia,SAU,2011,1778790000000
Saudi Arabia,SAU,2012,1894425700000
Saudi Arabia,SAU,2013,1881718900000
Saudi Arabia,SAU,2014,1902268800000
Saudi Arabia,SAU,2015,1710465700000
Saudi Arabia,SAU,2016,1605346000000
Saudi Arabia,SAU,2017,1604992900000
Saudi Arabia,SAU,2018,1732983400000
Saudi Arabia,SAU,2019,1775962400000
Senegal,SEN,1960,9247089000
Senegal,SEN,1961,9245465000
Senegal,SEN,1962,9293311000
Senegal,SEN,1963,9386052000
Senegal,SEN,1964,9659113000
Senegal,SEN,1965,9788348000
Senegal,SEN,1966,10353521000
Senegal,SEN,1967,10285369000
Senegal,SEN,1968,10481517000
Senegal,SEN,1969,9455427000
Senegal,SEN,1970,10312042000
Senegal,SEN,1971,10356143000
Senegal,SEN,1972,10747036000
Senegal,SEN,1973,10320306000
Senegal,SEN,1974,11301959000
Senegal,SEN,1975,11686720000
Senegal,SEN,1976,12606087000
Senegal,SEN,1977,12625656000
Senegal,SEN,1978,12428994000
Senegal,SEN,1979,13397579000
Senegal,SEN,1980,12927644000
Senegal,SEN,1981,13294066000
Senegal,SEN,1982,15717645000
Senegal,SEN,1983,16702517000
Senegal,SEN,1984,17709898000
Senegal,SEN,1985,19239709000
Senegal,SEN,1986,20050375000
Senegal,SEN,1987,20429193000
Senegal,SEN,1988,21120512000
Senegal,SEN,1989,21461887000
Senegal,SEN,1990,21646520000
Senegal,SEN,1991,21193431000
Senegal,SEN,1992,21325214000
Senegal,SEN,1993,20917692000
Senegal,SEN,1994,21843948000
Senegal,SEN,1995,22101668000
Senegal,SEN,1996,25493098000
Senegal,SEN,1997,25624426000
Senegal,SEN,1998,25446117000
Senegal,SEN,1999,27677473000
Senegal,SEN,2000,27249232000
Senegal,SEN,2001,28507240000
Senegal,SEN,2002,28832578000
Senegal,SEN,2003,29001610000
Senegal,SEN,2004,29770890000
Senegal,SEN,2005,32380705000
Senegal,SEN,2006,32757187000
Senegal,SEN,2007,34770633000
Senegal,SEN,2008,35091840000
Senegal,SEN,2009,37461676000
Senegal,SEN,2010,39352828000
Senegal,SEN,2011,40398950000
Senegal,SEN,2012,42461606000
Senegal,SEN,2013,41221116000
Senegal,SEN,2014,42370904000
Senegal,SEN,2015,44750600000
Senegal,SEN,2016,46485668000
Senegal,SEN,2017,48342320000
Senegal,SEN,2018,50598660000
Senegal,SEN,2019,52927870000
Serbia,SRB,1990,116169310000
Serbia,SRB,1991,102645600000
Serbia,SRB,1992,73693250000
Serbia,SRB,1993,50824258000
Serbia,SRB,1994,52031680000
Serbia,SRB,1995,55175066000
Serbia,SRB,1996,54598144000
Serbia,SRB,1997,58904950000
Serbia,SRB,1998,62910657000
Serbia,SRB,1999,58242257000
Serbia,SRB,2000,62399603000
Serbia,SRB,2001,60639710000
Serbia,SRB,2002,65871790000
Serbia,SRB,2003,69022925000
Serbia,SRB,2004,72567850000
Serbia,SRB,2005,81170190000
Serbia,SRB,2006,93663800000
Serbia,SRB,2007,96661970000
Serbia,SRB,2008,107398900000
Serbia,SRB,2009,106883560000
Serbia,SRB,2010,108497660000
Serbia,SRB,2011,112809270000
Serbia,SRB,2012,113027300000
Serbia,SRB,2013,110521205000
Serbia,SRB,2014,107925460000
Serbia,SRB,2015,109324250000
Serbia,SRB,2016,111133030000
Serbia,SRB,2017,112918290000
Serbia,SRB,2018,116050510000
Serbia,SRB,2019,120447670000
Seychelles,SYC,1960,264357760
Seychelles,SYC,1961,266673920
Seychelles,SYC,1962,285429860
Seychelles,SYC,1963,316843070
Seychelles,SYC,1964,344212600
Seychelles,SYC,1965,317093470
Seychelles,SYC,1966,307700800
Seychelles,SYC,1967,331453440
Seychelles,SYC,1968,391589540
Seychelles,SYC,1969,364378460
Seychelles,SYC,1970,470818880
Seychelles,SYC,1971,802298100
Seychelles,SYC,1972,860505800
Seychelles,SYC,1973,905339840
Seychelles,SYC,1974,887350340
Seychelles,SYC,1975,978650700
Seychelles,SYC,1976,1159601500
Seychelles,SYC,1977,1053485400
Seychelles,SYC,1978,1313035100
Seychelles,SYC,1979,1564575900
Seychelles,SYC,1980,1119848800
Seychelles,SYC,1981,1010268000
Seychelles,SYC,1982,885690940
Seychelles,SYC,1983,946756350
Seychelles,SYC,1984,1026504640
Seychelles,SYC,1985,1011990850
Seychelles,SYC,1986,961632060
Seychelles,SYC,1987,1169974100
Seychelles,SYC,1988,1218740000
Seychelles,SYC,1989,1349353000
Seychelles,SYC,1990,1384734800
Seychelles,SYC,1991,1418297000
Seychelles,SYC,1992,1420126600
Seychelles,SYC,1993,1653387400
Seychelles,SYC,1994,1728101100
Seychelles,SYC,1995,1562174500
Seychelles,SYC,1996,1641533700
Seychelles,SYC,1997,1794312200
Seychelles,SYC,1998,1707041400
Seychelles,SYC,1999,1783529700
Seychelles,SYC,2000,1926531200
Seychelles,SYC,2001,1729012600
Seychelles,SYC,2002,1787321300
Seychelles,SYC,2003,1783567000
Seychelles,SYC,2004,1459572400
Seychelles,SYC,2005,1874846600
Seychelles,SYC,2006,2086399200
Seychelles,SYC,2007,2456838000
Seychelles,SYC,2008,1534774300
Seychelles,SYC,2009,1816333000
Seychelles,SYC,2010,1895137000
Seychelles,SYC,2011,2203481000
Seychelles,SYC,2012,2336047400
Seychelles,SYC,2013,2191071700
Seychelles,SYC,2014,2366070500
Seychelles,SYC,2015,2267609900
Seychelles,SYC,2016,1975892200
Seychelles,SYC,2017,2244423000
Seychelles,SYC,2018,2449032700
Seychelles,SYC,2019,2715498500
Sierra Leone,SLE,1961,2152485400
Sierra Leone,SLE,1962,2443188200
Sierra Leone,SLE,1963,2628136000
Sierra Leone,SLE,1964,2706698500
Sierra Leone,SLE,1965,2762983700
Sierra Leone,SLE,1966,2812358700
Sierra Leone,SLE,1967,2645354200
Sierra Leone,SLE,1968,2919642600
Sierra Leone,SLE,1969,3115195600
Sierra Leone,SLE,1970,3789297700
Sierra Leone,SLE,1971,3855417600
Sierra Leone,SLE,1972,4016800300
Sierra Leone,SLE,1973,4160938000
Sierra Leone,SLE,1974,4261949700
Sierra Leone,SLE,1975,4243003000
Sierra Leone,SLE,1976,4155531800
Sierra Leone,SLE,1977,4183082500
Sierra Leone,SLE,1978,4322647600
Sierra Leone,SLE,1979,4378941400
Sierra Leone,SLE,1980,4204700700
Sierra Leone,SLE,1981,4518204000
Sierra Leone,SLE,1982,4852477000
Sierra Leone,SLE,1983,4776635000
Sierra Leone,SLE,1984,5019864600
Sierra Leone,SLE,1985,5059206700
Sierra Leone,SLE,1986,5160044500
Sierra Leone,SLE,1987,5555116000
Sierra Leone,SLE,1988,5927069000
Sierra Leone,SLE,1989,6335720400
Sierra Leone,SLE,1990,6813255000
Sierra Leone,SLE,1991,7027060700
Sierra Leone,SLE,1992,6585274400
Sierra Leone,SLE,1993,7288336000
Sierra Leone,SLE,1994,7900705000
Sierra Leone,SLE,1995,7998576600
Sierra Leone,SLE,1996,7079377000
Sierra Leone,SLE,1997,5754264000
Sierra Leone,SLE,1998,5144882700
Sierra Leone,SLE,1999,3922142200
Sierra Leone,SLE,2000,4767487500
Sierra Leone,SLE,2001,5438703000
Sierra Leone,SLE,2002,6332510700
Sierra Leone,SLE,2003,6391559000
Sierra Leone,SLE,2004,6308570000
Sierra Leone,SLE,2005,6269352400
Sierra Leone,SLE,2006,6375028700
Sierra Leone,SLE,2007,6720720000
Sierra Leone,SLE,2008,7237556700
Sierra Leone,SLE,2009,7768086500
Sierra Leone,SLE,2010,8106587000
Sierra Leone,SLE,2011,9623782000
Sierra Leone,SLE,2012,10974054000
Sierra Leone,SLE,2013,13915623000
Sierra Leone,SLE,2014,14147705000
Sierra Leone,SLE,2015,13173517000
Sierra Leone,SLE,2016,13517573000
Sierra Leone,SLE,2017,12977829000
Sierra Leone,SLE,2018,15149113000
Sierra Leone,SLE,2019,14651260000
Singapore,SGP,1960,4546644000
Singapore,SGP,1961,5343983000
Singapore,SGP,1962,6231969300
Singapore,SGP,1963,7101201400
Singapore,SGP,1964,7307628000
Singapore,SGP,1965,7890941400
Singapore,SGP,1966,8971744000
Singapore,SGP,1967,10278850000
Singapore,SGP,1968,11363905000
Singapore,SGP,1969,13167226000
Singapore,SGP,1970,14953245000
Singapore,SGP,1971,17360986000
Singapore,SGP,1972,19519453000
Singapore,SGP,1973,21515710000
Singapore,SGP,1974,24655284000
Singapore,SGP,1975,26313040000
Singapore,SGP,1976,29584710000
Singapore,SGP,1977,31987614000
Singapore,SGP,1978,36978940000
Singapore,SGP,1979,42652127000
Singapore,SGP,1980,47817080000
Singapore,SGP,1981,48141560000
Singapore,SGP,1982,50782253000
Singapore,SGP,1983,56282337000
Singapore,SGP,1984,62920300000
Singapore,SGP,1985,56310153000
Singapore,SGP,1986,58908460000
Singapore,SGP,1987,66756116000
Singapore,SGP,1988,72381920000
Singapore,SGP,1989,74596065000
Singapore,SGP,1990,86285150000
Singapore,SGP,1991,82751120000
Singapore,SGP,1992,82367455000
Singapore,SGP,1993,80112460000
Singapore,SGP,1994,76442960000
Singapore,SGP,1995,79247410000
Singapore,SGP,1996,99371600000
Singapore,SGP,1997,104451010000
Singapore,SGP,1998,118769120000
Singapore,SGP,1999,122706690000
Singapore,SGP,2000,163269790000
Singapore,SGP,2001,160526660000
Singapore,SGP,2002,174030230000
Singapore,SGP,2003,167406530000
Singapore,SGP,2004,192437630000
Singapore,SGP,2005,264816480000
Singapore,SGP,2006,296612900000
Singapore,SGP,2007,326440750000
Singapore,SGP,2008,299015370000
Singapore,SGP,2009,291632840000
Singapore,SGP,2010,369290480000
Singapore,SGP,2011,399595440000
Singapore,SGP,2012,403046800000
Singapore,SGP,2013,392164700000
Singapore,SGP,2014,425131970000
Singapore,SGP,2015,421381200000
Singapore,SGP,2016,427075000000
Singapore,SGP,2017,464890230000
Singapore,SGP,2018,476500750000
Singapore,SGP,2019,477907880000
Sint Maarten (Dutch part),SXM,2005,1163983400
Sint Maarten (Dutch part),SXM,2006,1362750800
Sint Maarten (Dutch part),SXM,2007,1347115000
Sint Maarten (Dutch part),SXM,2008,1423373200
Sint Maarten (Dutch part),SXM,2009,1307669600
Sint Maarten (Dutch part),SXM,2010,1303141600
Sint Maarten (Dutch part),SXM,2011,1245640000
Sint Maarten (Dutch part),SXM,2012,373446980
Sint Maarten (Dutch part),SXM,2013,1200541200
Sint Maarten (Dutch part),SXM,2014,195028750
Sint Maarten (Dutch part),SXM,2015,994944000
Sint Maarten (Dutch part),SXM,2016,361983870
Sint Maarten (Dutch part),SXM,2017,684071700
Sint Maarten (Dutch part),SXM,2018,1123293700
Sint Maarten (Dutch part),SXM,2019,1318307600
Slovakia,SVK,1990,104279200000
Slovakia,SVK,1991,82624810000
Slovakia,SVK,1992,77273210000
Slovakia,SVK,1993,78252780000
Slovakia,SVK,1994,80969280000
Slovakia,SVK,1995,84714725000
Slovakia,SVK,1996,89792160000
Slovakia,SVK,1997,92290350000
Slovakia,SVK,1998,89860440000
Slovakia,SVK,1999,85683100000
Slovakia,SVK,2000,89552700000
Slovakia,SVK,2001,94552920000
Slovakia,SVK,2002,96160280000
Slovakia,SVK,2003,96839500000
Slovakia,SVK,2004,97362350000
Slovakia,SVK,2005,111117820000
Slovakia,SVK,2006,118124600000
Slovakia,SVK,2007,127734160000
Slovakia,SVK,2008,141015710000
Slovakia,SVK,2009,133371080000
Slovakia,SVK,2010,146741870000
Slovakia,SVK,2011,148675610000
Slovakia,SVK,2012,149614180000
Slovakia,SVK,2013,144107680000
Slovakia,SVK,2014,149792740000
Slovakia,SVK,2015,150161830000
Slovakia,SVK,2016,143673130000
Slovakia,SVK,2017,144190140000
Slovakia,SVK,2018,146127900000
Slovakia,SVK,2019,149921430000
Slovenia,SVN,1990,40194347000
Slovenia,SVN,1991,36638716000
Slovenia,SVN,1992,34944365000
Slovenia,SVN,1993,37690126000
Slovenia,SVN,1994,39927316000
Slovenia,SVN,1995,42178798000
Slovenia,SVN,1996,43670680000
Slovenia,SVN,1997,44446618000
Slovenia,SVN,1998,44095820000
Slovenia,SVN,1999,45508980000
Slovenia,SVN,2000,47351513000
Slovenia,SVN,2001,47762747000
Slovenia,SVN,2002,48673310000
Slovenia,SVN,2003,49835160000
Slovenia,SVN,2004,51786138000
Slovenia,SVN,2005,56365343000
Slovenia,SVN,2006,56498770000
Slovenia,SVN,2007,58627260000
Slovenia,SVN,2008,64960123000
Slovenia,SVN,2009,59698893000
Slovenia,SVN,2010,60950053000
Slovenia,SVN,2011,63455940000
Slovenia,SVN,2012,62795813000
Slovenia,SVN,2013,62010597000
Slovenia,SVN,2014,62827610000
Slovenia,SVN,2015,61784960000
Slovenia,SVN,2016,63278727000
Slovenia,SVN,2017,65603064000
Slovenia,SVN,2018,69825750000
Slovenia,SVN,2019,70868520000
South Africa,ZAF,1950,78747976000
South Africa,ZAF,1951,82031895000
South Africa,ZAF,1952,76588090000
South Africa,ZAF,1953,84552204000
South Africa,ZAF,1954,91874845000
South Africa,ZAF,1955,95587580000
South Africa,ZAF,1956,101618890000
South Africa,ZAF,1957,107611440000
South Africa,ZAF,1958,107842670000
South Africa,ZAF,1959,109421240000
South Africa,ZAF,1960,114487300000
South Africa,ZAF,1961,119367040000
South Africa,ZAF,1962,124954190000
South Africa,ZAF,1963,135498980000
South Africa,ZAF,1964,144993440000
South Africa,ZAF,1965,153371820000
South Africa,ZAF,1966,160316870000
South Africa,ZAF,1967,172171260000
South Africa,ZAF,1968,177959680000
South Africa,ZAF,1969,190743450000
South Africa,ZAF,1970,201677110000
South Africa,ZAF,1971,202854170000
South Africa,ZAF,1972,209014080000
South Africa,ZAF,1973,236139760000
South Africa,ZAF,1974,250076870000
South Africa,ZAF,1975,250490010000
South Africa,ZAF,1976,250837320000
South Africa,ZAF,1977,245539700000
South Africa,ZAF,1978,256289280000
South Africa,ZAF,1979,266384310000
South Africa,ZAF,1980,294240300000
South Africa,ZAF,1981,308739150000
South Africa,ZAF,1982,313208470000
South Africa,ZAF,1983,315657650000
South Africa,ZAF,1984,324501700000
South Africa,ZAF,1985,319723630000
South Africa,ZAF,1986,316954840000
South Africa,ZAF,1987,337151230000
South Africa,ZAF,1988,346601420000
South Africa,ZAF,1989,349121150000
South Africa,ZAF,1990,350027320000
South Africa,ZAF,1991,348701430000
South Africa,ZAF,1992,341718340000
South Africa,ZAF,1993,349125640000
South Africa,ZAF,1994,362225830000
South Africa,ZAF,1995,381686600000
South Africa,ZAF,1996,400661680000
South Africa,ZAF,1997,411783460000
South Africa,ZAF,1998,415680270000
South Africa,ZAF,1999,420529180000
South Africa,ZAF,2000,442290140000
South Africa,ZAF,2001,458216200000
South Africa,ZAF,2002,482551040000
South Africa,ZAF,2003,492140000000
South Africa,ZAF,2004,519509050000
South Africa,ZAF,2005,559336260000
South Africa,ZAF,2006,601875900000
South Africa,ZAF,2007,638142800000
South Africa,ZAF,2008,652274900000
South Africa,ZAF,2009,634073200000
South Africa,ZAF,2010,660532400000
South Africa,ZAF,2011,696920050000
South Africa,ZAF,2012,698631900000
South Africa,ZAF,2013,703617700000
South Africa,ZAF,2014,710668300000
South Africa,ZAF,2015,716283250000
South Africa,ZAF,2016,713601650000
South Africa,ZAF,2017,726021000000
South Africa,ZAF,2018,732308200000
South Africa,ZAF,2019,734094360000
South Korea,KOR,1953,23377117000
South Korea,KOR,1954,24239878000
South Korea,KOR,1955,26067603000
South Korea,KOR,1956,26725489000
South Korea,KOR,1957,29133875000
South Korea,KOR,1958,30192632000
South Korea,KOR,1959,30771864000
South Korea,KOR,1960,31086307000
South Korea,KOR,1961,33341094000
South Korea,KOR,1962,33626485000
South Korea,KOR,1963,37478610000
South Korea,KOR,1964,40844250000
South Korea,KOR,1965,42991740000
South Korea,KOR,1966,48848265000
South Korea,KOR,1967,51529370000
South Korea,KOR,1968,57575170000
South Korea,KOR,1969,65536260000
South Korea,KOR,1970,71178035000
South Korea,KOR,1971,83963080000
South Korea,KOR,1972,94770380000
South Korea,KOR,1973,115939525000
South Korea,KOR,1974,138091130000
South Korea,KOR,1975,159264690000
South Korea,KOR,1976,173542750000
South Korea,KOR,1977,189439050000
South Korea,KOR,1978,207226340000
South Korea,KOR,1979,218002200000
South Korea,KOR,1980,205997470000
South Korea,KOR,1981,219423870000
South Korea,KOR,1982,235264900000
South Korea,KOR,1983,264715530000
South Korea,KOR,1984,290810270000
South Korea,KOR,1985,305082300000
South Korea,KOR,1986,359630270000
South Korea,KOR,1987,417624750000
South Korea,KOR,1988,475555700000
South Korea,KOR,1989,526183560000
South Korea,KOR,1990,593101800000
South Korea,KOR,1991,674589050000
South Korea,KOR,1992,729249900000
South Korea,KOR,1993,800354340000
South Korea,KOR,1994,903958760000
South Korea,KOR,1995,1015576500000
South Korea,KOR,1996,1136406400000
South Korea,KOR,1997,1116091200000
South Korea,KOR,1998,982705800000
South Korea,KOR,1999,1092839600000
South Korea,KOR,2000,1176636400000
South Korea,KOR,2001,1212755000000
South Korea,KOR,2002,1308658800000
South Korea,KOR,2003,1361777500000
South Korea,KOR,2004,1449575400000
South Korea,KOR,2005,1562740500000
South Korea,KOR,2006,1618417400000
South Korea,KOR,2007,1716586700000
South Korea,KOR,2008,1721251800000
South Korea,KOR,2009,1659645300000
South Korea,KOR,2010,1780067600000
South Korea,KOR,2011,1784289800000
South Korea,KOR,2012,1790975800000
South Korea,KOR,2013,1751297000000
South Korea,KOR,2014,1834123400000
South Korea,KOR,2015,1943938700000
South Korea,KOR,2016,1999304000000
South Korea,KOR,2017,2088576900000
South Korea,KOR,2018,2118144800000
South Korea,KOR,2019,2162705300000
Spain,ESP,1950,108286540000
Spain,ESP,1951,127579450000
Spain,ESP,1952,133807110000
Spain,ESP,1953,128874870000
Spain,ESP,1954,145643010000
Spain,ESP,1955,153548830000
Spain,ESP,1956,164795970000
Spain,ESP,1957,171876020000
Spain,ESP,1958,179108200000
Spain,ESP,1959,174970320000
Spain,ESP,1960,195168240000
Spain,ESP,1961,218095040000
Spain,ESP,1962,239322190000
Spain,ESP,1963,262195500000
Spain,ESP,1964,275742900000
Spain,ESP,1965,291361900000
Spain,ESP,1966,313410550000
Spain,ESP,1967,328975120000
Spain,ESP,1968,351810450000
Spain,ESP,1969,384544300000
Spain,ESP,1970,400203580000
Spain,ESP,1971,419289240000
Spain,ESP,1972,453695100000
Spain,ESP,1973,487830800000
Spain,ESP,1974,511476860000
Spain,ESP,1975,514225470000
Spain,ESP,1976,538079130000
Spain,ESP,1977,561171460000
Spain,ESP,1978,577867150000
Spain,ESP,1979,585078900000
Spain,ESP,1980,606797500000
Spain,ESP,1981,576843900000
Spain,ESP,1982,558108840000
Spain,ESP,1983,546578070000
Spain,ESP,1984,537538130000
Spain,ESP,1985,530387440000
Spain,ESP,1986,564509100000
Spain,ESP,1987,605318740000
Spain,ESP,1988,648282050000
Spain,ESP,1989,690651000000
Spain,ESP,1990,728396140000
Spain,ESP,1991,762168740000
Spain,ESP,1992,781061700000
Spain,ESP,1993,791382650000
Spain,ESP,1994,825072700000
Spain,ESP,1995,868225650000
Spain,ESP,1996,899520100000
Spain,ESP,1997,969856650000
Spain,ESP,1998,1035463900000
Spain,ESP,1999,1080920500000
Spain,ESP,2000,1151572800000
Spain,ESP,2001,1185868800000
Spain,ESP,2002,1226799600000
Spain,ESP,2003,1244541400000
Spain,ESP,2004,1289801600000
Spain,ESP,2005,1427946200000
Spain,ESP,2006,1557340600000
Spain,ESP,2007,1660385500000
Spain,ESP,2008,1687736800000
Spain,ESP,2009,1628010200000
Spain,ESP,2010,1622292400000
Spain,ESP,2011,1614883500000
Spain,ESP,2012,1603927800000
Spain,ESP,2013,1574605600000
Spain,ESP,2014,1578475500000
Spain,ESP,2015,1669676300000
Spain,ESP,2016,1738080300000
Spain,ESP,2017,1815914900000
Spain,ESP,2018,1849504700000
Spain,ESP,2019,1886595200000
Sri Lanka,LKA,1950,20875932000
Sri Lanka,LKA,1951,22642184000
Sri Lanka,LKA,1952,21671832000
Sri Lanka,LKA,1953,22118713000
Sri Lanka,LKA,1954,23654388000
Sri Lanka,LKA,1955,25608151000
Sri Lanka,LKA,1956,23859622000
Sri Lanka,LKA,1957,24837673000
Sri Lanka,LKA,1958,26036960000
Sri Lanka,LKA,1959,27408802000
Sri Lanka,LKA,1960,29132620000
Sri Lanka,LKA,1961,28870009000
Sri Lanka,LKA,1962,30893410000
Sri Lanka,LKA,1963,29855537000
Sri Lanka,LKA,1964,31686140000
Sri Lanka,LKA,1965,31437160000
Sri Lanka,LKA,1966,34071136000
Sri Lanka,LKA,1967,34406500000
Sri Lanka,LKA,1968,37427680000
Sri Lanka,LKA,1969,39997050000
Sri Lanka,LKA,1970,41317618000
Sri Lanka,LKA,1971,41160327000
Sri Lanka,LKA,1972,42424697000
Sri Lanka,LKA,1973,44971266000
Sri Lanka,LKA,1974,47482483000
Sri Lanka,LKA,1975,46259732000
Sri Lanka,LKA,1976,43018985000
