中文名,英文名,日文名,属性,生蛋区,特性,隐藏特性,面板
喷嚏熊,Cubchoo,クマシュン,['冰'],陆上,"['雪隐', '拨雪']",胆怯,"[55, 70, 40, 60, 40, 40]"
冻原熊,Beartic,ツンベアー,['冰'],陆上,"['雪隐', '拨雪']",悠游自如,"[95, 130, 80, 70, 80, 50]"
几何雪花,Cryogonal,フリージオ,['冰'],矿物,飘浮,-,"[80, 50, 50, 95, 135, 105]"
小嘴蜗,Shelmet,チョボマキ,['虫'],昆虫,"['湿润之躯', '硬壳盔甲']",防尘,"[50, 40, 85, 40, 65, 25]"
敏捷虫,Accelgor,アギルダー,['虫'],昆虫,"['湿润之躯', '黏着']",轻装,"[80, 70, 40, 100, 60, 145]"
泥巴鱼,Stunfisk,マッギョ,"['地面', '电']","['水中1', '不定形']","['静电', '柔软']",沙隐,"[109, 66, 84, 81, 99, 32]"
功夫鼬,Mienfoo,コジョフー,['格斗'],"['陆上', '人形']","['精神力', '再生力']",舍身,"[45, 85, 50, 55, 50, 65]"
师父鼬,Mienshao,コジョンド,['格斗'],"['陆上', '人形']","['精神力', '再生力']",舍身,"[65, 125, 60, 95, 60, 105]"
赤面龙,Druddigon,クリムガン,['龙'],"['飞龙', '怪兽']","['粗糙皮肤', '强行']",破格,"[77, 120, 90, 60, 90, 48]"
泥偶小人,Golett,ゴビット,"['地面', '幽灵']",矿物,"['铁拳', '笨拙']",无防守,"[59, 74, 50, 35, 50, 35]"
泥偶巨人,Golurk,ゴルーグ,"['地面', '幽灵']",矿物,"['铁拳', '笨拙']",无防守,"[89, 124, 80, 55, 80, 55]"
驹刀小兵,Pawniard,コマタナ,"['恶', '钢']",人形,"['不服输', '精神力']",压迫感,"[45, 85, 70, 40, 40, 60]"
劈斩司令,Bisharp,キリキザン,"['恶', '钢']",人形,"['不服输', '精神力']",压迫感,"[65, 125, 100, 60, 70, 70]"
爆炸头水牛,Bouffalant,バッフロン,['一般'],陆上,"['舍身', '食草']",隔音,"[95, 110, 95, 40, 95, 55]"
毛头小鹰,Rufflet,ワシボン,"['一般', '飞行']",飞行,"['锐利目光', '强行']",活力,"[70, 83, 50, 37, 50, 60]"
勇士雄鹰,Braviary,ウォーグル,"['一般', '飞行']",飞行,"['锐利目光', '强行']",不服输,"[100, 123, 75, 57, 75, 80]"
秃鹰丫头,Vullaby,バルチャイ,"['恶', '飞行']",飞行,"['健壮胸肌', '防尘']",碎裂铠甲,"[70, 55, 75, 45, 65, 60]"
秃鹰娜,Mandibuzz,バルジーナ,"['恶', '飞行']",飞行,"['健壮胸肌', '防尘']",碎裂铠甲,"[110, 65, 105, 55, 95, 80]"
熔蚁兽,Heatmor,クイタラン,['火'],陆上,"['贪吃鬼', '引火']",白色烟雾,"[85, 97, 66, 105, 66, 65]"
铁蚁,Durant,アイアント,"['虫', '钢']",昆虫,"['虫之预感', '活力']",懒惰,"[58, 109, 112, 48, 48, 109]"
单首龙,Deino,モノズ,"['恶', '龙']",飞龙,活力,-,"[52, 65, 50, 45, 50, 38]"
双首暴龙,Zweilous,ジヘッド,"['恶', '龙']",飞龙,活力,-,"[72, 85, 70, 65, 70, 58]"
三首恶龙,Hydreigon,サザンドラ,"['恶', '龙']",飞龙,飘浮,-,"[92, 105, 90, 125, 90, 98]"
燃烧虫,Larvesta,メラルバ,"['虫', '火']",昆虫,火焰之躯,虫之预感,"[55, 85, 55, 50, 55, 60]"
火神蛾,Volcarona,ウルガモス,"['虫', '火']",昆虫,火焰之躯,虫之预感,"[85, 60, 65, 135, 105, 100]"
勾帕路翁,Cobalion,コバルオン,"['钢', '格斗']",未发现,正义之心,-,"[91, 90, 129, 90, 72, 108]"
代拉基翁,Terrakion,テラキオン,"['岩石', '格斗']",未发现,正义之心,-,"[91, 129, 90, 72, 90, 108]"
毕力吉翁,Virizion,ビリジオン,"['草', '格斗']",未发现,正义之心,-,"[91, 90, 72, 90, 129, 108]"
龙卷云,Tornadus,トルネロス,['飞行'],未发现,恶作剧之心,不服输,"[79, 115, 70, 125, 80, 111]"
雷电云,Thundurus,ボルトロス,"['电', '飞行']",未发现,恶作剧之心,不服输,"[79, 115, 70, 125, 80, 111]"
莱希拉姆,Reshiram,レシラム,"['龙', '火']",未发现,涡轮火焰,-,"[100, 120, 100, 150, 120, 90]"
捷克罗姆,Zekrom,ゼクロム,"['龙', '电']",未发现,兆级电压,-,"[100, 150, 120, 120, 100, 90]"
土地云,Landorus,ランドロス,"['地面', '飞行']",未发现,沙之力,强行,"[89, 125, 90, 115, 80, 101]"
酋雷姆,Kyurem,キュレム,"['龙', '冰']",未发现,压迫感,-,"[125, 130, 90, 130, 90, 95]"
凯路迪欧,Keldeo,ケルディオ,"['水', '格斗']",未发现,正义之心,-,"[91, 72, 90, 129, 90, 108]"
美洛耶塔,Meloetta,メロエッタ,"['一般', '超能']",未发现,天恩,-,"[100, 77, 77, 128, 128, 90]"
盖诺赛克特,Genesect,ゲノセクト,"['虫', '钢']",未发现,下载,-,"[71, 120, 95, 120, 95, 99]"
哈力栗,Chespin,ハリマロン,['草'],陆上,茂盛,防弹,"[56, 61, 65, 48, 45, 38]"
胖胖哈力,Quilladin,ハリボーグ,['草'],陆上,茂盛,防弹,"[61, 78, 95, 56, 58, 57]"
布里卡隆,Chesnaught,ブリガロン,"['草', '格斗']",陆上,茂盛,防弹,"[88, 107, 122, 74, 75, 64]"
火狐狸,Fennekin,フォッコ,['火'],陆上,猛火,魔术师,"[40, 45, 40, 62, 60, 60]"
长尾火狐,Braixen,テールナー,['火'],陆上,猛火,魔术师,"[59, 59, 58, 90, 70, 73]"
妖火红狐,Delphox,マフォクシー,"['火', '超能']",陆上,猛火,魔术师,"[75, 69, 72, 114, 100, 104]"
呱呱泡蛙,Froakie,ケロマツ,['水'],水中1,激流,变幻自如,"[41, 56, 40, 62, 44, 71]"
呱头蛙,Frogadier,ゲコガシラ,['水'],水中1,激流,变幻自如,"[54, 63, 52, 83, 56, 97]"
甲贺忍蛙,Greninja,ゲッコウガ,"['水', '恶']",水中1,激流,变幻自如,"[72, 95, 67, 103, 71, 122]"
掘掘兔,Bunnelby,ホルビー,['一般'],陆上,"['捡拾', '颊囊']",大力士,"[38, 36, 38, 32, 36, 57]"
掘地兔,Diggersby,ホルード,"['一般', '地面']",陆上,"['捡拾', '颊囊']",大力士,"[85, 56, 77, 50, 77, 78]"
小箭雀,Fletchling,ヤヤコマ,"['一般', '飞行']",飞行,健壮胸肌,疾风之翼,"[45, 50, 43, 40, 38, 62]"
火箭雀,Fletchinder,ヒノヤコマ,"['火', '飞行']",飞行,火焰之躯,疾风之翼,"[62, 73, 55, 56, 52, 84]"
烈箭鹰,Talonflame,ファイアロー,"['火', '飞行']",飞行,火焰之躯,疾风之翼,"[78, 81, 71, 74, 69, 126]"
粉蝶虫,Scatterbug,コフキムシ,['虫'],昆虫,"['鳞粉', '复眼']",友情防守,"[38, 35, 40, 27, 25, 35]"
粉蝶蛹,Spewpa,コフーライ,['虫'],昆虫,蜕皮,友情防守,"[45, 22, 60, 27, 30, 29]"
彩粉蝶,Vivillon,ビビヨン,"['虫', '飞行']",昆虫,"['鳞粉', '复眼']",友情防守,"[80, 52, 50, 90, 50, 89]"
小狮狮,Litleo,シシコ,"['火', '一般']",陆上,"['斗争心', '紧张感']",自信过度,"[62, 50, 58, 73, 54, 72]"
火炎狮,Pyroar,カエンジシ,"['火', '一般']",陆上,"['斗争心', '紧张感']",自信过度,"[86, 68, 72, 109, 66, 106]"
花蓓蓓,Flabébé,フラベベ,['妖精'],妖精,花幕,共生,"[44, 38, 39, 61, 79, 42]"
花叶蒂,Floette,フラエッテ,['妖精'],妖精,花幕,共生,"[54, 45, 47, 75, 98, 52]"
花洁夫人,Florges,フラージェス,['妖精'],妖精,花幕,共生,"[78, 65, 68, 112, 154, 75]"
坐骑小羊,Skiddo,メェークル,['草'],陆上,食草,草之毛皮,"[66, 65, 48, 62, 57, 52]"
坐骑山羊,Gogoat,ゴーゴート,['草'],陆上,食草,草之毛皮,"[123, 100, 62, 97, 81, 68]"
顽皮熊猫,Pancham,ヤンチャム,['格斗'],"['陆上', '人形']","['铁拳', '破格']",胆量,"[67, 82, 62, 46, 48, 43]"
流氓熊猫,Pangoro,ゴロンダ,"['格斗', '恶']","['陆上', '人形']","['铁拳', '破格']",胆量,"[95, 124, 78, 69, 71, 58]"
多丽米亚,Furfrou,トリミアン,['一般'],陆上,毛皮大衣,-,"[75, 80, 60, 65, 90, 102]"
妙喵,Espurr,ニャスパー,['超能'],陆上,"['锐利目光', '穿透']",我行我素,"[62, 48, 54, 63, 60, 68]"
超能妙喵,Meowstic,ニャオニクス,['超能'],陆上,"['锐利目光', '穿透']",恶作剧之心,"[74, 48, 76, 83, 81, 104]"
独剑鞘,Honedge,ヒトツキ,"['钢', '幽灵']",矿物,无防守,-,"[45, 80, 100, 35, 37, 28]"
双剑鞘,Doublade,ニダンギル,"['钢', '幽灵']",矿物,无防守,-,"[59, 110, 150, 45, 49, 35]"
坚盾剑怪,Aegislash,ギルガルド,"['钢', '幽灵']",矿物,战斗切换,-,"[60, 50, 140, 50, 140, 60]"
粉香香,Spritzee,シュシュプ,['妖精'],妖精,治愈之心,芳香幕,"[78, 52, 60, 63, 65, 23]"
芳香精,Aromatisse,フレフワン,['妖精'],妖精,治愈之心,芳香幕,"[101, 72, 72, 99, 89, 29]"
绵绵泡芙,Swirlix,ペロッパフ,['妖精'],妖精,甜幕,轻装,"[62, 48, 66, 59, 57, 49]"
胖甜妮,Slurpuff,ペロリーム,['妖精'],妖精,甜幕,轻装,"[82, 80, 86, 85, 75, 72]"
好啦鱿,Inkay,マーイーカ,"['恶', '超能']","['水中1', '水中2']","['唱反调', '吸盘']",穿透,"[53, 54, 53, 37, 46, 45]"
乌贼王,Malamar,カラマネロ,"['恶', '超能']","['水中1', '水中2']","['唱反调', '吸盘']",穿透,"[86, 92, 88, 68, 75, 73]"
龟脚脚,Binacle,カメテテ,"['岩石', '水']",水中3,"['硬爪', '狙击手']",顺手牵羊,"[42, 52, 67, 39, 56, 50]"
龟足巨铠,Barbaracle,ガメノデス,"['岩石', '水']",水中3,"['硬爪', '狙击手']",顺手牵羊,"[72, 105, 115, 54, 86, 68]"
垃垃藻,Skrelp,クズモー,"['毒', '水']","['水中1', '飞龙']","['毒刺', '毒手']",适应力,"[50, 60, 60, 60, 60, 30]"
毒藻龙,Dragalge,ドラミドロ,"['毒', '龙']","['水中1', '飞龙']","['毒刺', '毒手']",适应力,"[65, 75, 90, 97, 123, 44]"
铁臂枪虾,Clauncher,ウデッポウ,['水'],"['水中1', '水中3']",超级发射器,-,"[50, 53, 62, 58, 63, 44]"
钢炮臂虾,Clawitzer,ブロスター,['水'],"['水中1', '水中3']",超级发射器,-,"[71, 73, 88, 120, 89, 59]"
伞电蜥,Helioptile,エリキテル,"['一般', '电']","['怪兽', '飞龙']","['干燥皮肤', '沙隐']",太阳之力,"[44, 38, 33, 61, 43, 70]"
光电伞蜥,Heliolisk,エレザード,"['一般', '电']","['怪兽', '飞龙']","['干燥皮肤', '沙隐']",太阳之力,"[62, 55, 52, 109, 94, 109]"
宝宝暴龙,Tyrunt,チゴラス,"['岩石', '龙']","['怪兽', '飞龙']",强壮之颚,结实,"[58, 89, 77, 45, 45, 48]"
怪颚龙,Tyrantrum,ガチゴラス,"['岩石', '龙']","['怪兽', '飞龙']",强壮之颚,坚硬脑袋,"[82, 121, 119, 69, 59, 71]"
冰雪龙,Amaura,アマルス,"['岩石', '冰']",怪兽,冰冻皮肤,降雪,"[77, 59, 50, 67, 63, 46]"
冰雪巨龙,Aurorus,アマルルガ,"['岩石', '冰']",怪兽,冰冻皮肤,降雪,"[123, 77, 72, 99, 92, 58]"
仙子伊布,Sylveon,ニンフィア,['妖精'],陆上,迷人之躯,妖精皮肤,"[95, 65, 65, 110, 130, 60]"
摔角鹰人,Hawlucha,ルチャブル,"['格斗', '飞行']","['飞行', '人形']","['柔软', '轻装']",破格,"[78, 92, 75, 74, 63, 118]"
咚咚鼠,Dedenne,デデンネ,"['电', '妖精']","['陆上', '妖精']","['颊囊', '捡拾']",正电,"[67, 58, 57, 81, 67, 101]"
小碎钻,Carbink,メレシー,"['岩石', '妖精']","['妖精', '矿物']",恒净之躯,结实,"[50, 50, 150, 50, 150, 50]"
黏黏宝,Goomy,ヌメラ,['龙'],飞龙,"['食草', '湿润之躯']",黏滑,"[45, 50, 35, 55, 75, 40]"
黏美儿,Sliggoo,ヌメイル,['龙'],飞龙,"['食草', '湿润之躯']",黏滑,"[68, 75, 53, 83, 113, 60]"
黏美龙,Goodra,ヌメルゴン,['龙'],飞龙,"['食草', '湿润之躯']",黏滑,"[90, 100, 70, 110, 150, 80]"
钥圈儿,Klefki,クレッフィ,"['钢', '妖精']",矿物,恶作剧之心,魔术师,"[57, 80, 91, 80, 87, 75]"
小木灵,Phantump,ボクレー,"['幽灵', '草']","['植物', '不定形']","['自然回复', '察觉']",收获,"[43, 70, 48, 50, 60, 38]"
朽木妖,Trevenant,オーロット,"['幽灵', '草']","['植物', '不定形']","['自然回复', '察觉']",收获,"[85, 110, 76, 65, 82, 56]"
南瓜精,Pumpkaboo,バケッチャ,"['幽灵', '草']",不定形,"['捡拾', '察觉']",不眠,"[49, 66, 70, 44, 55, 51]"
南瓜怪人,Gourgeist,パンプジン,"['幽灵', '草']",不定形,"['捡拾', '察觉']",不眠,"[65, 90, 122, 58, 75, 84]"
冰宝,Bergmite,カチコール,['冰'],"['怪兽', '矿物']","['我行我素', '冰冻之躯']",结实,"[55, 69, 85, 32, 35, 28]"
冰岩怪,Avalugg,クレベース,['冰'],"['怪兽', '矿物']","['我行我素', '冰冻之躯']",结实,"[95, 117, 184, 44, 46, 28]"
嗡蝠,Noibat,オンバット,"['飞行', '龙']","['飞行', '飞龙']","['察觉', '穿透']",心灵感应,"[40, 30, 35, 45, 40, 55]"
音波龙,Noivern,オンバーン,"['飞行', '龙']","['飞行', '飞龙']","['察觉', '穿透']",心灵感应,"[85, 70, 80, 97, 80, 123]"
哲尔尼亚斯,Xerneas,ゼルネアス,['妖精'],未发现,妖精气场,-,"[126, 131, 95, 131, 98, 99]"
伊裴尔塔尔,Yveltal,イベルタル,"['恶', '飞行']",未发现,暗黑气场,-,"[126, 131, 95, 131, 98, 99]"
基格尔德,Zygarde,ジガルデ,"['龙', '地面']",未发现,"['气场破坏', '群聚变形']",-,"[108, 100, 121, 81, 95, 95]"
蒂安希,Diancie,ディアンシー,"['岩石', '妖精']",未发现,恒净之躯,-,"[50, 100, 150, 100, 150, 50]"
胡帕,Hoopa,フーパ,"['超能', '幽灵']",未发现,魔术师,-,"[80, 110, 60, 150, 130, 70]"
波尔凯尼恩,Volcanion,ボルケニオン,"['火', '水']",未发现,储水,-,"[80, 110, 120, 130, 90, 70]"
木木枭,Rowlet,モクロー,"['草', '飞行']",飞行,茂盛,远隔,"[68, 55, 55, 50, 50, 42]"
投羽枭,Dartrix,フクスロー,"['草', '飞行']",飞行,茂盛,远隔,"[78, 75, 75, 70, 70, 52]"
狙射树枭,Decidueye,ジュナイパー,"['草', '幽灵']",飞行,茂盛,远隔,"[78, 107, 75, 100, 100, 70]"
火斑喵,Litten,ニャビー,['火'],陆上,猛火,威吓,"[45, 65, 40, 60, 40, 70]"
炎热喵,Torracat,ニャヒート,['火'],陆上,猛火,威吓,"[65, 85, 50, 80, 50, 90]"
炽焰咆哮虎,Incineroar,ガオガエン,"['火', '恶']",陆上,猛火,威吓,"[95, 115, 90, 80, 90, 60]"
球球海狮,Popplio,アシマリ,['水'],"['水中1', '陆上']",激流,湿润之声,"[50, 54, 54, 66, 56, 40]"
花漾海狮,Brionne,オシャマリ,['水'],"['水中1', '陆上']",激流,湿润之声,"[60, 69, 69, 91, 81, 50]"
西狮海壬,Primarina,アシレーヌ,"['水', '妖精']","['水中1', '陆上']",激流,湿润之声,"[80, 74, 74, 126, 116, 60]"
小笃儿,Pikipek,ツツケラ,"['一般', '飞行']",飞行,"['锐利目光', '连续攻击']",捡拾,"[35, 75, 30, 30, 30, 65]"
喇叭啄鸟,Trumbeak,ケララッパ,"['一般', '飞行']",飞行,"['锐利目光', '连续攻击']",捡拾,"[55, 85, 50, 40, 50, 75]"
铳嘴大鸟,Toucannon,ドデカバシ,"['一般', '飞行']",飞行,"['锐利目光', '连续攻击']",强行,"[80, 120, 75, 75, 75, 60]"
猫鼬少,Yungoos,ヤングース,['一般'],陆上,"['蹲守', '强壮之颚']",适应力,"[48, 70, 30, 30, 30, 45]"
猫鼬探长,Gumshoos,デカグース,['一般'],陆上,"['蹲守', '强壮之颚']",适应力,"[88, 110, 60, 55, 60, 45]"
强颚鸡母虫,Grubbin,アゴジムシ,['虫'],昆虫,虫之预感,-,"[47, 62, 45, 55, 45, 46]"
虫电宝,Charjabug,デンヂムシ,"['虫', '电']",昆虫,蓄电池,-,"[57, 82, 95, 55, 75, 36]"
锹农炮虫,Vikavolt,クワガノン,"['虫', '电']",昆虫,飘浮,-,"[77, 70, 90, 145, 75, 43]"
好胜蟹,Crabrawler,マケンカニ,['格斗'],水中3,"['怪力钳', '铁拳']",愤怒穴位,"[47, 82, 57, 42, 47, 63]"
好胜毛蟹,Crabominable,ケケンカニ,"['格斗', '冰']",水中3,"['怪力钳', '铁拳']",愤怒穴位,"[97, 132, 77, 62, 67, 43]"
花舞鸟,Oricorio,オドリドリ,"['火', '飞行']",飞行,舞者,-,"[75, 70, 70, 98, 70, 93]"
萌虻,Cutiefly,アブリー,"['虫', '妖精']","['昆虫', '妖精']","['采蜜', '鳞粉']",甜幕,"[40, 45, 40, 55, 40, 84]"
蝶结萌虻,Ribombee,アブリボン,"['虫', '妖精']","['昆虫', '妖精']","['采蜜', '鳞粉']",甜幕,"[60, 55, 60, 95, 70, 124]"
岩狗狗,Rockruff,イワンコ,['岩石'],陆上,"['锐利目光', '干劲']",不屈之心,"[45, 65, 40, 30, 40, 60]"
鬃岩狼人,Lycanroc,ルガルガン,['岩石'],陆上,"['锐利目光', '拨沙']",不屈之心,"[75, 115, 65, 55, 65, 112]"
弱丁鱼,Wishiwashi,ヨワシ,['水'],水中2,鱼群,-,"[45, 20, 20, 25, 25, 40]"
好坏星,Mareanie,ヒドイデ,"['毒', '水']",水中1,"['不仁不义', '柔软']",再生力,"[50, 53, 62, 43, 52, 45]"
超坏星,Toxapex,ドヒドイデ,"['毒', '水']",水中1,"['不仁不义', '柔软']",再生力,"[50, 63, 152, 53, 142, 35]"
泥驴仔,Mudbray,ドロバンコ,['地面'],陆上,"['我行我素', '持久力']",精神力,"[70, 100, 70, 45, 55, 45]"
重泥挽马,Mudsdale,バンバドロ,['地面'],陆上,"['我行我素', '持久力']",精神力,"[100, 125, 100, 55, 85, 35]"
滴蛛,Dewpider,シズクモ,"['水', '虫']","['水中1', '昆虫']",水泡,储水,"[38, 40, 52, 40, 72, 27]"
滴蛛霸,Araquanid,オニシズクモ,"['水', '虫']","['水中1', '昆虫']",水泡,储水,"[68, 70, 92, 50, 132, 42]"
伪螳草,Fomantis,カリキリ,['草'],植物,叶子防守,唱反调,"[40, 55, 35, 50, 35, 35]"
兰螳花,Lurantis,ラランテス,['草'],植物,叶子防守,唱反调,"[70, 105, 90, 80, 90, 45]"
睡睡菇,Morelull,ネマシュ,"['草', '妖精']",植物,"['发光', '孢子']",雨盘,"[40, 35, 55, 65, 75, 15]"
灯罩夜菇,Shiinotic,マシェード,"['草', '妖精']",植物,"['发光', '孢子']",雨盘,"[60, 45, 80, 90, 100, 30]"
夜盗火蜥,Salandit,ヤトウモリ,"['毒', '火']","['怪兽', '飞龙']",腐蚀,迟钝,"[48, 44, 40, 71, 40, 77]"
焰后蜥,Salazzle,エンニュート,"['毒', '火']","['怪兽', '飞龙']",腐蚀,迟钝,"[68, 64, 60, 111, 60, 117]"
童偶熊,Stufful,ヌイコグマ,"['一般', '格斗']",陆上,"['毛茸茸', '笨拙']",迷人之躯,"[70, 75, 50, 45, 50, 50]"
穿着熊,Bewear,キテルグマ,"['一般', '格斗']",陆上,"['毛茸茸', '笨拙']",紧张感,"[120, 125, 80, 55, 60, 60]"
甜竹竹,Bounsweet,アマカジ,['草'],植物,"['叶子防守', '迟钝']",甜幕,"[42, 30, 38, 30, 38, 32]"
甜舞妮,Steenee,アママイコ,['草'],植物,"['叶子防守', '迟钝']",甜幕,"[52, 40, 48, 40, 48, 62]"
甜冷美后,Tsareena,アマージョ,['草'],植物,"['叶子防守', '女王的威严']",甜幕,"[72, 120, 98, 50, 98, 72]"
花疗环环,Comfey,キュワワー,['妖精'],植物,"['花幕', '先行治疗']",自然回复,"[51, 52, 90, 82, 110, 100]"
智挥猩,Oranguru,ヤレユータン,"['一般', '超能']",陆上,"['精神力', '心灵感应']",共生,"[90, 60, 80, 90, 110, 60]"
投掷猴,Passimian,ナゲツケサル,['格斗'],陆上,接球手,不服输,"[100, 120, 90, 40, 60, 80]"
胆小虫,Wimpod,コソクムシ,"['虫', '水']","['昆虫', '水中3']",跃跃欲逃,-,"[25, 35, 40, 20, 30, 80]"
具甲武者,Golisopod,グソクムシャ,"['虫', '水']","['昆虫', '水中3']",危险回避,-,"[75, 125, 140, 60, 90, 40]"
沙丘娃,Sandygast,スナバァ,"['幽灵', '地面']",不定形,遇水凝固,沙隐,"[55, 55, 80, 70, 45, 15]"
噬沙堡爷,Palossand,シロデスナ,"['幽灵', '地面']",不定形,遇水凝固,沙隐,"[85, 75, 110, 100, 75, 35]"
拳海参,Pyukumuku,ナマコブシ,['水'],水中1,飞出的内在物,纯朴,"[55, 60, 130, 30, 130, 5]"
属性:空,Type: Null,タイプ:ヌル,['一般'],未发现,战斗盔甲,-,"[95, 95, 95, 95, 95, 59]"
银伴战兽,Silvally,シルヴァディ,['一般'],未发现,ＡＲ系统,-,"[95, 95, 95, 95, 95, 95]"
小陨星,Minior,メテノ,"['岩石', '飞行']",矿物,界限盾壳,-,"[60, 60, 100, 60, 100, 60]"
树枕尾熊,Komala,ネッコアラ,['一般'],陆上,绝对睡眠,-,"[65, 115, 65, 75, 95, 65]"
爆焰龟兽,Turtonator,バクガメス,"['火', '龙']","['怪兽', '飞龙']",硬壳盔甲,-,"[60, 78, 135, 91, 85, 36]"
托戈德玛尔,Togedemaru,トゲデマル,"['电', '钢']","['陆上', '妖精']","['铁刺', '避雷针']",结实,"[65, 98, 63, 40, 73, 96]"
谜拟Ｑ,Mimikyu,ミミッキュ,"['幽灵', '妖精']",不定形,画皮,-,"[55, 90, 80, 50, 105, 96]"
磨牙彩皮鱼,Bruxish,ハギギシリ,"['水', '超能']",水中2,"['鲜艳之躯', '强壮之颚']",奇迹皮肤,"[68, 105, 70, 70, 70, 92]"
老翁龙,Drampa,ジジーロン,"['一般', '龙']","['怪兽', '飞龙']","['怒火冲天', '食草']",无关天气,"[78, 60, 85, 135, 91, 36]"
破破舵轮,Dhelmise,ダダリン,"['幽灵', '草']",矿物,钢能力者,-,"[70, 131, 100, 86, 90, 40]"
心鳞宝,Jangmo-o,ジャラコ,['龙'],飞龙,"['防弹', '隔音']",防尘,"[45, 55, 65, 45, 45, 45]"
鳞甲龙,Hakamo-o,ジャランゴ,"['龙', '格斗']",飞龙,"['防弹', '隔音']",防尘,"[55, 75, 90, 65, 70, 65]"
杖尾鳞甲龙,Kommo-o,ジャラランガ,"['龙', '格斗']",飞龙,"['防弹', '隔音']",防尘,"[75, 110, 125, 100, 105, 85]"
卡璞·鸣鸣,Tapu Koko,カプ・コケコ,"['电', '妖精']",未发现,电气制造者,心灵感应,"[70, 115, 85, 95, 75, 130]"
卡璞·蝶蝶,Tapu Lele,カプ・テテフ,"['超能', '妖精']",未发现,精神制造者,心灵感应,"[70, 85, 75, 130, 115, 95]"
卡璞·哞哞,Tapu Bulu,カプ・ブルル,"['草', '妖精']",未发现,青草制造者,心灵感应,"[70, 130, 115, 85, 95, 75]"
卡璞·鳍鳍,Tapu Fini,カプ・レヒレ,"['水', '妖精']",未发现,薄雾制造者,心灵感应,"[70, 75, 115, 95, 130, 85]"
科斯莫古,Cosmog,コスモッグ,['超能'],未发现,纯朴,-,"[43, 29, 31, 29, 31, 37]"
科斯莫姆,Cosmoem,コスモウム,['超能'],未发现,结实,-,"[43, 29, 131, 29, 131, 37]"
索尔迦雷欧,Solgaleo,ソルガレオ,"['超能', '钢']",未发现,金属防护,-,"[137, 137, 107, 113, 89, 97]"
露奈雅拉,Lunala,ルナアーラ,"['超能', '幽灵']",未发现,幻影防守,-,"[137, 113, 89, 137, 107, 97]"
虚吾伊德,Nihilego,ウツロイド,"['岩石', '毒']",未发现,异兽提升,-,"[109, 53, 47, 127, 131, 103]"
爆肌蚊,Buzzwole,マッシブーン,"['虫', '格斗']",未发现,异兽提升,-,"[107, 139, 139, 53, 53, 79]"
费洛美螂,Pheromosa,フェローチェ,"['虫', '格斗']",未发现,异兽提升,-,"[71, 137, 37, 137, 37, 151]"
电束木,Xurkitree,デンジュモク,['电'],未发现,异兽提升,-,"[83, 89, 71, 173, 71, 83]"
铁火辉夜,Celesteela,テッカグヤ,"['钢', '飞行']",未发现,异兽提升,-,"[97, 101, 103, 107, 101, 61]"
纸御剑,Kartana,カミツルギ,"['草', '钢']",未发现,异兽提升,-,"[59, 181, 131, 59, 31, 109]"
恶食大王,Guzzlord,アクジキング,"['恶', '龙']",未发现,异兽提升,-,"[223, 101, 53, 97, 53, 43]"
奈克洛兹玛,Necrozma,ネクロズマ,['超能'],未发现,棱镜装甲,-,"[97, 107, 101, 127, 89, 79]"
玛机雅娜,Magearna,マギアナ,"['钢', '妖精']",未发现,魂心,-,"[80, 95, 115, 130, 115, 65]"
玛夏多,Marshadow,マーシャドー,"['格斗', '幽灵']",未发现,技术高手,-,"[90, 125, 80, 90, 90, 125]"
毒贝比,Poipole,ベベノム,['毒'],未发现,异兽提升,-,"[67, 73, 67, 73, 67, 73]"
四颚针龙,Naganadel,アーゴヨン,"['毒', '龙']",未发现,异兽提升,-,"[73, 73, 73, 127, 73, 121]"
垒磊石,Stakataka,ツンデツンデ,"['岩石', '钢']",未发现,异兽提升,-,"[61, 131, 211, 53, 101, 13]"
砰头小丑,Blacephalon,ズガドーン,"['火', '幽灵']",未发现,异兽提升,-,"[53, 127, 53, 151, 79, 107]"
捷拉奥拉,Zeraora,ゼラオラ,['电'],未发现,蓄电,-,"[88, 112, 75, 102, 80, 143]"
美录坦,Meltan,メルタン,['钢'],未发现,磁力,-,"[46, 65, 65, 55, 35, 34]"
美录梅塔,Melmetal,メルメタル,['钢'],未发现,铁拳,-,"[135, 143, 143, 80, 65, 34]"
敲音猴,Grookey,サルノリ,['草'],"['陆上', '植物']",茂盛,青草制造者,"[50, 65, 50, 40, 40, 65]"
啪咚猴,Thwackey,バチンキー,['草'],"['陆上', '植物']",茂盛,青草制造者,"[70, 85, 70, 55, 60, 80]"
轰擂金刚猩,Rillaboom,ゴリランダー,['草'],"['陆上', '植物']",茂盛,青草制造者,"[100, 125, 90, 60, 70, 85]"
炎兔儿,Scorbunny,ヒバニー,['火'],"['陆上', '人形']",猛火,自由者,"[50, 71, 40, 40, 40, 69]"
腾蹴小将,Raboot,ラビフット,['火'],"['陆上', '人形']",猛火,自由者,"[65, 86, 60, 55, 60, 94]"
闪焰王牌,Cinderace,エースバーン,['火'],"['陆上', '人形']",猛火,自由者,"[80, 116, 75, 65, 75, 119]"
泪眼蜥,Sobble,メッソン,['水'],"['水中1', '陆上']",激流,狙击手,"[50, 40, 40, 70, 40, 70]"
变涩蜥,Drizzile,ジメレオン,['水'],"['水中1', '陆上']",激流,狙击手,"[65, 60, 55, 95, 55, 90]"
