Entity,Code,Year,armed_forces_share_population
Russia,RUS,2013,0.873026862288244
Russia,RUS,2014,0.8896425881294153
Russia,RUS,2015,1.0276921017082181
Russia,RUS,2016,1.0008578604657388
Russia,RUS,2017,0.9991060886507657
Russia,RUS,2018,0.9977079204436212
Rwanda,RWA,1985,0.08459570735351439
Rwanda,RWA,1989,0.08245175232647926
Rwanda,RWA,1990,0.08231713967695736
Rwanda,RWA,1991,0.423493858209739
Rwanda,RWA,1992,0.44761161158233836
Rwanda,RWA,1993,0.4789457063954259
Rwanda,RWA,1994,0.5053692960862686
Rwanda,RWA,1995,0.8052785149978839
Rwanda,RWA,1996,0.6652129546231635
Rwanda,RWA,1997,0.9657474308781854
Rwanda,RWA,1998,0.775550066065376
Rwanda,RWA,1999,0.7198811716146055
Rwanda,RWA,2000,0.9579403677079311
Rwanda,RWA,2001,0.959768683598282
Rwanda,RWA,2002,0.9493226642123511
Rwanda,RWA,2003,0.7128533298430788
Rwanda,RWA,2004,0.610562782212486
Rwanda,RWA,2005,0.5995325908178756
Rwanda,RWA,2007,0.37740898809209944
Rwanda,RWA,2008,0.3674721235647064
Rwanda,RWA,2009,0.35777187851702535
Rwanda,RWA,2010,0.348628564951195
Rwanda,RWA,2011,0.3400259177469533
Rwanda,RWA,2012,0.3317639948479895
Rwanda,RWA,2013,0.3237282244209843
Rwanda,RWA,2014,0.315781049690494
Rwanda,RWA,2015,0.3078529054189676
Rwanda,RWA,2016,0.29994440744653983
Rwanda,RWA,2017,0.2921301798854182
Rwanda,RWA,2018,0.2845073012295837
Sao Tome and Principe,STP,1989,0.8597491252052651
Sao Tome and Principe,STP,1990,0.8388487639563463
Sao Tome and Principe,STP,1991,0.8200149242716217
Sao Tome and Principe,STP,1992,0.8027357233451602
Sao Tome and Principe,STP,1993,0.7869925865298348
Sao Tome and Principe,STP,1994,0.7726482518833301
Sao Tome and Principe,STP,1995,0.7594225351043067
Sao Tome and Principe,STP,1996,0.7473897413284105
Sao Tome and Principe,STP,1997,0.7362089655527825
Sao Tome and Principe,STP,1998,0.725399876682021
Sao Tome and Principe,STP,1999,0.7144694349975709
Saudi Arabia,SAU,1985,0.476408335453668
Saudi Arabia,SAU,1989,0.5234168730067472
Saudi Arabia,SAU,1990,0.8993589049405973
Saudi Arabia,SAU,1991,1.1387555786353951
Saudi Arabia,SAU,1992,0.9952156742302672
Saudi Arabia,SAU,1993,0.9682887135197931
Saudi Arabia,SAU,1994,0.9003827999434515
Saudi Arabia,SAU,1995,0.9523150376177852
Saudi Arabia,SAU,1996,0.9378032591736729
Saudi Arabia,SAU,1997,0.9171883046330684
Saudi Arabia,SAU,1998,0.8997487325295208
Saudi Arabia,SAU,1999,0.8814267585615135
Saudi Arabia,SAU,2000,1.0501436325484517
Saudi Arabia,SAU,2001,1.024400445114256
Saudi Arabia,SAU,2002,0.9859978219996018
Saudi Arabia,SAU,2003,0.9574003596708234
Saudi Arabia,SAU,2004,0.9250979328557004
Saudi Arabia,SAU,2005,0.9069466444548715
Saudi Arabia,SAU,2006,0.9796592932746022
Saudi Arabia,SAU,2007,0.9450223706251469
Saudi Arabia,SAU,2008,0.9193258714716765
Saudi Arabia,SAU,2009,0.9350250352014394
Saudi Arabia,SAU,2010,0.9080476654276861
Saudi Arabia,SAU,2011,0.8808674216349033
Saudi Arabia,SAU,2012,0.8540586616880192
Saudi Arabia,SAU,2013,0.8368811214193717
Saudi Arabia,SAU,2014,0.8134787641449484
Saudi Arabia,SAU,2015,0.7929332527389459
Saudi Arabia,SAU,2016,0.7751951603903445
Saudi Arabia,SAU,2017,0.7613021190602801
Saudi Arabia,SAU,2018,0.7477133102196951
Senegal,SEN,1985,0.15607304156534152
Senegal,SEN,1989,0.20538067239167573
Senegal,SEN,1990,0.23916115023758003
Senegal,SEN,1991,0.23209326332540905
Senegal,SEN,1992,0.22527906444107637
Senegal,SEN,1993,0.21879845854054863
Senegal,SEN,1994,0.16546378435057713
Senegal,SEN,1995,0.20022657823709705
Senegal,SEN,1996,0.19522326810033847
Senegal,SEN,1997,0.19001462729315347
Senegal,SEN,1998,0.18186142010020137
Senegal,SEN,1999,0.17766227175492807
Senegal,SEN,2000,0.15717924895059887
Senegal,SEN,2001,0.15543883471889783
Senegal,SEN,2002,0.14780680949861014
Senegal,SEN,2003,0.17644597954554725
Senegal,SEN,2004,0.16651116374097302
Senegal,SEN,2005,0.17132361832235765
Senegal,SEN,2006,0.1669262516306059
Senegal,SEN,2007,0.16257271492497954
Senegal,SEN,2008,0.1582713437237082
Senegal,SEN,2009,0.15095144811242592
Senegal,SEN,2010,0.14686693469224948
Senegal,SEN,2011,0.14270573448416557
Senegal,SEN,2012,0.13878535948765816
Senegal,SEN,2013,0.13495444090442982
Senegal,SEN,2014,0.1312193380619327
Senegal,SEN,2015,0.1275855800856744
Senegal,SEN,2016,0.12405364079427945
Senegal,SEN,2017,0.12322176402461478
Senegal,SEN,2018,0.11731815244850553
Serbia,SRB,1989,2.380758393231451
Serbia,SRB,1990,1.8912177834990618
Serbia,SRB,1991,1.7598888833234283
Serbia,SRB,1992,1.412204435661976
Serbia,SRB,1993,1.0209026760207214
Serbia,SRB,1994,1.318240360037807
Serbia,SRB,1995,1.664281533708783
Serbia,SRB,1996,1.5411831741352329
Serbia,SRB,1997,1.5554914417821557
Serbia,SRB,1998,1.5714325538463445
Serbia,SRB,1999,1.531183539119391
Serbia,SRB,2000,1.4302861457656575
Serbia,SRB,2001,2.1092856492386542
Serbia,SRB,2002,1.3320545609548167
Serbia,SRB,2003,1.175175135532561
Serbia,SRB,2004,1.190135765278395
Serbia,SRB,2005,1.1964561404195733
Serbia,SRB,2006,0.26241229279132655
Serbia,SRB,2007,0.26370180863181725
Serbia,SRB,2008,0.2648975922464475
Serbia,SRB,2009,0.32277354961359156
Serbia,SRB,2010,0.3239257509905733
Serbia,SRB,2011,0.31404228649112803
Serbia,SRB,2012,0.3148728718956219
Serbia,SRB,2013,0.3156221647262911
Serbia,SRB,2014,0.316353130558656
Serbia,SRB,2015,0.3171196032073353
Serbia,SRB,2016,0.3597259216014343
Serbia,SRB,2017,0.36241637949887556
Serbia,SRB,2018,0.3652271491345707
Seychelles,SYC,1985,1.7198876340079117
Seychelles,SYC,1995,1.6959544962362856
Seychelles,SYC,1996,1.6753224995811693
Seychelles,SYC,1997,0.5742945748305831
Seychelles,SYC,1998,0.5691591621977132
Seychelles,SYC,1999,0.6257509010812975
Seychelles,SYC,2000,0.6172991925726562
Seychelles,SYC,2001,0.6067003992088627
Seychelles,SYC,2002,0.9515087360395827
Seychelles,SYC,2003,0.9323248686004638
Seychelles,SYC,2004,0.7438092186570239
Seychelles,SYC,2005,0.5076027613590218
Seychelles,SYC,2007,0.4995448591283497
Seychelles,SYC,2008,0.4975124378109453
Seychelles,SYC,2009,0.7159536502621492
Seychelles,SYC,2010,0.7121492664862555
Seychelles,SYC,2011,0.9468666332905248
Seychelles,SYC,2012,0.9070490670352452
Seychelles,SYC,2013,0.8993864899300834
Seychelles,SYC,2014,0.8915872375655424
Seychelles,SYC,2015,0.8843874037965488
Seychelles,SYC,2016,0.8776420683098076
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0.43257049869198916
Sierra Leone,SLE,1985,0.08146523904529047
Sierra Leone,SLE,1989,0.09401955700805324
Sierra Leone,SLE,1990,0.11574709075474743
Sierra Leone,SLE,1991,0.11497786791020596
Sierra Leone,SLE,1992,0.18400419345556884
Sierra Leone,SLE,1993,0.11550104932703315
Sierra Leone,SLE,1994,0.11601520263215291
Sierra Leone,SLE,1995,0.16264118125825258
Sierra Leone,SLE,1996,0.3478131825833708
Sierra Leone,SLE,1997,0.36445040072244217
Sierra Leone,SLE,1998,0.13237524090011513
Sierra Leone,SLE,1999,0.08515646604251459
Sierra Leone,SLE,2000,0.08288672656323276
Sierra Leone,SLE,2001,0.1262076759929231
Sierra Leone,SLE,2002,0.2617922296038681
Sierra Leone,SLE,2003,0.24994837604694725
Sierra Leone,SLE,2004,0.2392346698883602
Sierra Leone,SLE,2005,0.23026663636593905
Sierra Leone,SLE,2006,0.1887038447550624
Sierra Leone,SLE,2007,0.18365040575887603
Sierra Leone,SLE,2008,0.17934005793336016
Sierra Leone,SLE,2009,0.16739109814140085
Sierra Leone,SLE,2010,0.1636626516841043
Sierra Leone,SLE,2011,0.15998200888037276
Sierra Leone,SLE,2012,0.15642257693234768
Sierra Leone,SLE,2013,0.1529725851274225
Sierra Leone,SLE,2014,0.1211317467354638
Sierra Leone,SLE,2015,0.1185179566556129
Sierra Leone,SLE,2016,0.11598006016226839
Sierra Leone,SLE,2017,0.12018545416814506
Sierra Leone,SLE,2018,0.111108947028352
Singapore,SGP,1985,2.0328681514982057
Singapore,SGP,1989,1.906527712571882
Singapore,SGP,1990,1.8586324182666394
Singapore,SGP,1991,1.8057852199059445
Singapore,SGP,1992,1.750195803155478
Singapore,SGP,1993,1.6939918646040701
Singapore,SGP,1994,1.6394877654689328
Singapore,SGP,1995,1.8576480077505046
Singapore,SGP,1996,1.8003522093619964
Singapore,SGP,1997,4.7439708261785105
Singapore,SGP,1998,4.675292516605059
Singapore,SGP,1999,4.576785180116725
Singapore,SGP,2000,4.182312071468143
Singapore,SGP,2001,3.7894117214230527
Singapore,SGP,2002,3.8202839045932824
Singapore,SGP,2003,4.087932196510388
Singapore,SGP,2004,3.950012472463625
Singapore,SGP,2005,3.914955905171797
Singapore,SGP,2006,3.793450913653788
Singapore,SGP,2007,3.6473800345037786
Singapore,SGP,2008,3.4967890263641137
Singapore,SGP,2009,2.969830149876757
Singapore,SGP,2010,2.8745880569148947
Singapore,SGP,2011,2.8041431404883315
Singapore,SGP,2012,2.7488751681032144
Singapore,SGP,2013,2.7064036149924493
Singapore,SGP,2014,2.6711895914817285
Singapore,SGP,2015,2.6394174827074344
Singapore,SGP,2016,2.6107143646775297
Singapore,SGP,2017,1.4190505255567496
Singapore,SGP,2018,1.0247497917065784
Slovakia,SVK,1993,0.6171440369298992
Slovakia,SVK,1994,0.8763924851022601
Slovakia,SVK,1995,0.9487542484657157
Slovakia,SVK,1996,0.8654001863024606
Slovakia,SVK,1997,0.8374755759476273
Slovakia,SVK,1998,0.8905977161775361
Slovakia,SVK,1999,0.879632451471541
Slovakia,SVK,2000,0.7630750219430372
Slovakia,SVK,2001,0.6981487945822172
Slovakia,SVK,2002,0.5722090826062513
Slovakia,SVK,2003,0.40741917729475147
Slovakia,SVK,2004,0.37041331087640905
Slovakia,SVK,2005,0.37044157747359585
Slovakia,SVK,2006,0.3148921383287822
Slovakia,SVK,2007,0.31489103010673136
Slovakia,SVK,2008,0.3148520139972093
Slovakia,SVK,2009,0.30606450590420664
Slovakia,SVK,2010,0.2923416624524244
Slovakia,SVK,2011,0.293033818875889
Slovakia,SVK,2012,0.292711177725732
Slovakia,SVK,2013,0.29234259748887853
Slovakia,SVK,2014,0.29196149865955595
Slovakia,SVK,2015,0.2915953929031752
Slovakia,SVK,2016,0.2912531622100033
Slovakia,SVK,2017,0.29369098532040677
Slovakia,SVK,2018,0.29066478244978877
Slovenia,SVN,1992,0.7479983563982783
Slovenia,SVN,1993,0.5998320470268325
Slovenia,SVN,1994,0.8519911032081976
Slovenia,SVN,1995,0.6478746196875537
Slovenia,SVN,1996,0.7065343109153266
Slovenia,SVN,1997,0.7069335336563257
Slovenia,SVN,1998,0.7069595005293391
Slovenia,SVN,1999,0.7068737815231746
Slovenia,SVN,2000,0.6791735212883167
Slovenia,SVN,2001,0.6088182033623872
Slovenia,SVN,2002,0.6793256057948991
Slovenia,SVN,2003,0.5533602803021347
Slovenia,SVN,2004,0.5024555000286399
Slovenia,SVN,2005,0.6015100910836655
Slovenia,SVN,2006,0.5493333839385905
Slovenia,SVN,2007,0.5963835302724281
Slovenia,SVN,2008,0.5931640805536593
Slovenia,SVN,2009,0.5949433746663277
Slovenia,SVN,2010,0.5921688846083072
Slovenia,SVN,2011,0.5898764525707645
Slovenia,SVN,2012,0.6584618913358078
Slovenia,SVN,2013,0.6567722672457249
Slovenia,SVN,2014,0.6553850157219852
Slovenia,SVN,2015,0.6373120110621915
Slovenia,SVN,2016,0.6363883994108586
Slovenia,SVN,2017,0.3371227536186515
Slovenia,SVN,2018,0.3489208719652908
Somalia,SOM,1985,0.9430517093150647
Somalia,SOM,1989,0.6588850011558525
Somalia,SOM,1990,0.6505110179265612
Somalia,SOM,1995,3.003344925354865
Somalia,SOM,1996,2.928664374151582
Somalia,SOM,1997,2.835137867084201
Somalia,SOM,1998,2.7322192031537336
Somalia,SOM,1999,0.5845495373582686
Somalia,SOM,2000,0.563554904336555
Somalia,SOM,2009,0.017068209086585403
Somalia,SOM,2010,0.016605935991091246
Somalia,SOM,2011,0.025855859240702293
Somalia,SOM,2012,0.15728850967328267
Somalia,SOM,2013,0.08420272003873937
Somalia,SOM,2014,0.1266429029950376
Somalia,SOM,2015,0.1435073367038713
Somalia,SOM,2016,0.13957781939264616
Somalia,SOM,2017,0.13708803759502344
Somalia,SOM,2018,0.13192765966661615
South Africa,ZAF,1985,0.32559259382115835
South Africa,ZAF,1989,0.2783185197373475
South Africa,ZAF,1990,0.23097507868573658
South Africa,ZAF,1991,0.21209497018899148
South Africa,ZAF,1992,0.19393570297076657
South Africa,ZAF,1993,0.1892326424592533
South Africa,ZAF,1994,0.18489273053800012
South Africa,ZAF,1995,0.6682633390032344
South Africa,ZAF,1996,0.6578915128609505
South Africa,ZAF,1997,0.5058219774624486
South Africa,ZAF,1998,0.48463610821958636
South Africa,ZAF,1999,0.17625745144445518
South Africa,ZAF,2000,0.1592253535331005
South Africa,ZAF,2001,0.14702244870408707
South Africa,ZAF,2002,0.13000826224174591
South Africa,ZAF,2003,0.11922292424380614
South Africa,ZAF,2004,0.11629969882607084
South Africa,ZAF,2005,0.116957610906882
South Africa,ZAF,2006,0.21241727893713158
South Africa,ZAF,2007,0.12622209967368328
South Africa,ZAF,2008,0.12454933230308268
South Africa,ZAF,2009,0.15284779232083326
South Africa,ZAF,2010,0.150639533184384
South Africa,ZAF,2011,0.14918536946531116
South Africa,ZAF,2012,0.11754093239940847
South Africa,ZAF,2013,0.14370298279149796
South Africa,ZAF,2014,0.15079517918904056
South Africa,ZAF,2015,0.14832169265329526
South Africa,ZAF,2016,0.14482014716537958
South Africa,ZAF,2017,0.14032687145046466
South Africa,ZAF,2018,0.15512388108357275
South Korea,KOR,1985,1.4655280118524456
South Korea,KOR,1989,1.5226682230673645
South Korea,KOR,1990,1.5145013739556465
South Korea,KOR,1991,1.7291804597628007
South Korea,KOR,1992,1.7104455977611681
South Korea,KOR,1993,1.6916643150653061
South Korea,KOR,1994,1.6733574936406839
South Korea,KOR,1995,1.4152446934892406
South Korea,KOR,1996,1.4600766413463586
South Korea,KOR,1997,1.464410728050031
South Korea,KOR,1998,1.4510722254737585
South Korea,KOR,1999,1.4388427391039726
South Korea,KOR,2000,1.45105755924267
South Korea,KOR,2001,1.441111690536996
South Korea,KOR,2002,1.4385551231510478
South Korea,KOR,2003,1.430764833835158
South Korea,KOR,2004,1.4352458520466915
South Korea,KOR,2005,1.422966711469927
South Korea,KOR,2006,1.4156989433546323
South Korea,KOR,2007,1.4112422535393374
South Korea,KOR,2008,1.4070057254966801
South Korea,KOR,2009,1.3364419032797035
South Korea,KOR,2010,1.3310959887124674
South Korea,KOR,2011,1.3246655149274136
South Korea,KOR,2012,1.3174022808618164
South Korea,KOR,2013,1.3099425333474226
South Korea,KOR,2014,1.2498047735784512
South Korea,KOR,2015,1.248448367569644
South Korea,KOR,2016,1.2435408936461454
South Korea,KOR,2017,1.2407917206234929
South Korea,KOR,2018,1.188156735070361
South Sudan,SSD,2010,1.472386650417127
South Sudan,SSD,2011,2.1361663646364777
South Sudan,SSD,2012,2.0764021053530834
South Sudan,SSD,2013,1.7865713571085744
South Sudan,SSD,2014,1.7527434224276501
South Sudan,SSD,2015,1.7264457046357495
South Sudan,SSD,2016,1.7078205256025376
South Sudan,SSD,2017,1.695571734874171
South Sudan,SSD,2018,1.6855072976088392
Spain,ESP,1985,0.8261504286713853
Spain,ESP,1989,0.7081038652884801
Spain,ESP,1990,0.6708751712007115
Spain,ESP,1991,0.6259688362687158
Spain,ESP,1992,0.502399694378594
Spain,ESP,1993,0.5160151107436723
Spain,ESP,1994,0.5370639831554547
Spain,ESP,1995,0.7077615224694302
Spain,ESP,1996,0.7073599158003658
Spain,ESP,1997,0.682522912412815
Spain,ESP,1998,0.6708943466150481
Spain,ESP,1999,0.6482843231769284
Spain,ESP,2000,0.5922878391524552
Spain,ESP,2001,0.5196102531034369
Spain,ESP,2002,0.5992424592481134
Spain,ESP,2003,0.5258653566358984
Spain,ESP,2004,0.5079852393343592
Spain,ESP,2005,0.4997828443541281
Spain,ESP,2006,0.496327167779889
Spain,ESP,2007,0.48867387140714363
Spain,ESP,2008,0.48405850978007664
Spain,ESP,2009,0.47746881378724854
Spain,ESP,2010,0.4756258074218772
Spain,ESP,2011,0.4581150525902063
Spain,ESP,2012,0.45810876849292775
Spain,ESP,2013,0.45588637202109317
Spain,ESP,2014,0.42755208027923086
Spain,ESP,2015,0.4284160674858902
Spain,ESP,2016,0.42447451202639547
Spain,ESP,2017,0.42017324643321685
Spain,ESP,2018,0.4205139444972565
Sri Lanka,LKA,1985,0.1335288294306442
Sri Lanka,LKA,1989,0.1286041909066081
Sri Lanka,LKA,1990,0.1269784908248517
Sri Lanka,LKA,1991,0.6272906086840286
Sri Lanka,LKA,1992,0.6201785697069718
Sri Lanka,LKA,1993,0.6136739841338497
Sri Lanka,LKA,1994,0.6079204070811896
Sri Lanka,LKA,1995,1.2909119742199124
Sri Lanka,LKA,1996,1.2260926897762272
Sri Lanka,LKA,1997,1.2300431321770675
Sri Lanka,LKA,1998,1.2130617446812062
Sri Lanka,LKA,1999,1.16967568370705
Sri Lanka,LKA,2000,1.0842702738570613
Sri Lanka,LKA,2001,1.1083070308703167
Sri Lanka,LKA,2002,1.2931163821530844
Sri Lanka,LKA,2003,1.2531187519623872
Sri Lanka,LKA,2004,1.2327751269100728
Sri Lanka,LKA,2005,1.023280239414831
Sri Lanka,LKA,2006,1.0814391182524228
Sri Lanka,LKA,2007,1.0734781154602822
Sri Lanka,LKA,2008,1.0658535355112373
Sri Lanka,LKA,2009,1.108653620432382
Sri Lanka,LKA,2010,1.1010901434023084
Sri Lanka,LKA,2011,1.0937080851451009
Sri Lanka,LKA,2012,1.0865648328299793
Sri Lanka,LKA,2013,1.0797049206620144
Sri Lanka,LKA,2014,1.0731888843222641
Sri Lanka,LKA,2015,1.2684125482159385
Sri Lanka,LKA,2016,1.4518692269229263
Sri Lanka,LKA,2017,1.5003766560703158
Sri Lanka,LKA,2018,1.4932572604334873
Sudan,SDN,1985,0.32887508104214125
Sudan,SDN,1989,0.3337329057513116
Sudan,SDN,1990,0.3226191993564293
Sudan,SDN,1991,0.31113218513111734
Sudan,SDN,1992,0.37794567169242227
Sudan,SDN,1993,0.36399411093040135
Sudan,SDN,1994,0.3513512992392602
Sudan,SDN,1995,0.5540628139559582
Sudan,SDN,1996,0.4196529276602284
Sudan,SDN,1997,0.3726305497555827
Sudan,SDN,1998,0.421671403967432
Sudan,SDN,1999,0.41199538264719016
Sudan,SDN,2000,0.43812985061531945
Sudan,SDN,2001,0.44331507149331434
Sudan,SDN,2002,0.4319837117057762
Sudan,SDN,2003,0.3886557727415306
Sudan,SDN,2004,0.40047409513457405
Sudan,SDN,2005,0.3974214263913805
Sudan,SDN,2007,0.39245231990154456
Sudan,SDN,2008,0.38414023502062544
Sudan,SDN,2009,0.37532805314645235
Sudan,SDN,2010,0.36705731252562235
Sudan,SDN,2011,0.7476730479792799
Sudan,SDN,2012,0.7302359485459671
Sudan,SDN,2013,0.712926314358425
Sudan,SDN,2014,0.695935507553823
Sudan,SDN,2015,0.6793829609005466
Sudan,SDN,2016,0.3119397929598125
Sudan,SDN,2017,0.30382179891025
Sudan,SDN,2018,0.2973575226860107
Suriname,SUR,1985,0.542540609164596
Suriname,SUR,1989,1.0073486080960607
Suriname,SUR,1990,0.9872423605952083
Suriname,SUR,1991,0.968501897053091
Suriname,SUR,1992,0.475445611399284
Suriname,SUR,1993,0.4672591512704776
Suriname,SUR,1994,0.4596655014146206
Suriname,SUR,1995,0.4073771474999491
Suriname,SUR,1996,0.40160015350050315
Suriname,SUR,1997,0.3963317296577235
Suriname,SUR,1998,0.3914422035586446
Suriname,SUR,1999,0.38678069534573895
Suriname,SUR,2000,0.42467894271930423
Suriname,SUR,2001,0.4196620042217997
Suriname,SUR,2002,0.41474157452491356
Suriname,SUR,2003,0.36889932737355974
Suriname,SUR,2004,0.20256036298817048
Suriname,SUR,2005,0.4004316653352314
Suriname,SUR,2006,0.3958107391369743
Suriname,SUR,2007,0.39125084852527775
Suriname,SUR,2008,0.3867566778374887
Suriname,SUR,2009,0.3517404461368767
Suriname,SUR,2010,0.347743259639481
Suriname,SUR,2011,0.34381148666702793
Suriname,SUR,2012,0.33995569490454447
Suriname,SUR,2013,0.35447062370385257
Suriname,SUR,2014,0.3506374733858928
Suriname,SUR,2015,0.34696388714015913
Suriname,SUR,2016,0.3434339500392116
Suriname,SUR,2017,0.3505690612286394
Suriname,SUR,2018,0.3194516542908087
Sweden,SWE,1985,0.7861061422768363
Sweden,SWE,1989,0.7281949081793201
Sweden,SWE,1990,0.7586921314871825
Sweden,SWE,1991,0.7304229264684399
Sweden,SWE,1992,0.8058263547811692
Sweden,SWE,1993,0.8002954233391297
Sweden,SWE,1994,0.7956141203320893
Sweden,SWE,1995,1.1271531766084935
Sweden,SWE,1996,1.1084547328308036
Sweden,SWE,1997,1.0029477304685372
Sweden,SWE,1998,0.9999037296747303
Sweden,SWE,1999,0.9996500661267955
Sweden,SWE,2000,0.9941855346117306
Sweden,SWE,2001,0.7810917797451551
Sweden,SWE,2002,0.7790865809566802
Sweden,SWE,2003,0.7060317341155986
Sweden,SWE,2004,0.3069854881508607
Sweden,SWE,2005,0.31641973941396184
Sweden,SWE,2006,0.27044349434981974
Sweden,SWE,2007,0.19207806751129358
Sweden,SWE,2008,0.19054975010374675
Sweden,SWE,2009,0.23483088579133554
Sweden,SWE,2010,0.22537429352885155
Sweden,SWE,2011,0.22499908891213996
Sweden,SWE,2012,0.16871328455737966
Sweden,SWE,2013,0.16739419023632315
Sweden,SWE,2014,0.3152039637904417
Sweden,SWE,2015,0.31285365648095037
Sweden,SWE,2016,0.3105936425598894
Sweden,SWE,2017,0.3028805454272862
Sweden,SWE,2018,0.15193102832736474
Switzerland,CHE,1985,0.3107798336209083
Switzerland,CHE,1989,0.25767882910740053
Switzerland,CHE,1990,0.3306842021484553
Switzerland,CHE,1991,0.32743854648243187
Switzerland,CHE,1992,0.4563584421748218
Switzerland,CHE,1993,0.5095402680210926
Switzerland,CHE,1994,0.5620886753976814
Switzerland,CHE,1995,0.4488587623019822
Switzerland,CHE,1996,0.38789280007024696
Switzerland,CHE,1997,0.37150723427577237
Switzerland,CHE,1998,0.3708521491446077
Switzerland,CHE,1999,0.38931664528236065
Switzerland,CHE,2000,0.3877507711620932
Switzerland,CHE,2001,0.37330199825216664
Switzerland,CHE,2002,0.3822514555332145
Switzerland,CHE,2003,0.3783520443324033
Switzerland,CHE,2004,0.05461699287575945
Switzerland,CHE,2005,1.4756015377663292
Switzerland,CHE,2006,0.3083952839120505
Switzerland,CHE,2007,0.30516177156226637
Switzerland,CHE,2008,0.30172537061714383
Switzerland,CHE,2009,0.3321276313855167
Switzerland,CHE,2010,0.3238321896905928
Switzerland,CHE,2011,0.2921466429441906
Switzerland,CHE,2012,0.2828419459226179
Switzerland,CHE,2013,0.2620585146449397
Switzerland,CHE,2014,0.2534729758202623
Switzerland,CHE,2015,0.2525077515058562
Switzerland,CHE,2016,0.25000253582524407
Switzerland,CHE,2017,0.2483503329136213
Switzerland,CHE,2018,0.2515947824989497
Syria,SYR,1985,3.7798278896455533
Syria,SYR,1989,3.3111379478841787
Syria,SYR,1990,3.278117409310239
Syria,SYR,1991,3.1836696474554054
Syria,SYR,1992,3.0937992150091116
Syria,SYR,1993,3.0077241008784767
Syria,SYR,1994,2.29382689606656
Syria,SYR,1995,3.7015115062983903
Syria,SYR,1996,3.5854323814563873
Syria,SYR,1997,2.820371092303365
Syria,SYR,1998,2.743662204412065
Syria,SYR,1999,2.6476845998174596
Syria,SYR,2000,2.588531841165785
Syria,SYR,2001,2.558665152143657
Syria,SYR,2002,2.499322783030453
Syria,SYR,2003,2.4518791442930303
Syria,SYR,2004,2.3278215567158016
Syria,SYR,2005,2.265649840113744
Syria,SYR,2006,2.103964493474221
Syria,SYR,2007,2.017279482803749
Syria,SYR,2008,1.940569502464596
Syria,SYR,2009,1.9004169269522646
Syria,SYR,2010,1.8864797029529399
Syria,SYR,2011,0.8443296198325247
Syria,SYR,2012,0.8708900168164948
Syria,SYR,2013,0.9091621376261041
Syria,SYR,2014,1.4991413207119708
Syria,SYR,2015,1.5418884416208531
Syria,SYR,2016,1.7606070275302255
Syria,SYR,2017,1.3980149007330454
Syria,SYR,2018,1.5196167473450377
Tajikistan,TJK,1992,0.054520771505263986
Tajikistan,TJK,1993,0.05363543671849817
Tajikistan,TJK,1994,0.0528246298005923
Tajikistan,TJK,1995,0.3122394751878901
Tajikistan,TJK,1996,0.40161644638147004
Tajikistan,TJK,1997,0.17176332226638671
Tajikistan,TJK,1998,0.16922733618752378
Tajikistan,TJK,1999,0.16667581749586252
Tajikistan,TJK,2000,0.11582398550655862
Tajikistan,TJK,2001,0.11395091564308674
Tajikistan,TJK,2002,0.11202980739742155
Tajikistan,TJK,2003,0.11006565722191224
Tajikistan,TJK,2004,0.18011551708688367
Tajikistan,TJK,2005,0.19147725883512895
Tajikistan,TJK,2006,0.2455728275110905
Tajikistan,TJK,2007,0.2407022729515635
Tajikistan,TJK,2008,0.23578611924342058
Tajikistan,TJK,2009,0.22132449266451878
Tajikistan,TJK,2010,0.21654231867935225
Tajikistan,TJK,2011,0.21175687141304322
Tajikistan,TJK,2012,0.20698838503090478
Tajikistan,TJK,2013,0.2022387206006316
Tajikistan,TJK,2014,0.19750807814098129
Tajikistan,TJK,2015,0.192807704832459
Tajikistan,TJK,2016,0.18814403984498315
Tajikistan,TJK,2017,0.1914356207637831
Tajikistan,TJK,2018,0.18459820278266406
Tanzania,TZA,1985,0.18674482461448402
Tanzania,TZA,1989,0.16385556066784907
Tanzania,TZA,1990,0.15870592458738841
Tanzania,TZA,1991,0.15351194063846768
Tanzania,TZA,1992,0.17061552592384227
Tanzania,TZA,1993,0.16495020440199024
Tanzania,TZA,1994,0.1736554354550705
Tanzania,TZA,1995,0.12142009707671673
Tanzania,TZA,1996,0.11824787006845204
Tanzania,TZA,1997,0.11541105265363191
Tanzania,TZA,1998,0.11088766168337305
Tanzania,TZA,1999,0.108315709082364
Tanzania,TZA,2000,0.10567423790739695
Tanzania,TZA,2001,0.08259211514597183
Tanzania,TZA,2002,0.08037404495682583
Tanzania,TZA,2003,0.07815557682145562
Tanzania,TZA,2004,0.07490683596039632
Tanzania,TZA,2005,0.07282123481771531
Tanzania,TZA,2007,0.06882749607339135
Tanzania,TZA,2008,0.06689931061216119
Tanzania,TZA,2009,0.06593330567539502
Tanzania,TZA,2010,0.06404108443023233
Tanzania,TZA,2011,0.06218044941576651
Tanzania,TZA,2012,0.060357426905933986
Tanzania,TZA,2013,0.05857707377485431
Tanzania,TZA,2014,0.056844835795785566
Tanzania,TZA,2015,0.055164228375399096
Tanzania,TZA,2016,0.053535177541027885
Tanzania,TZA,2017,0.05122543591702541
Tanzania,TZA,2018,0.04972169700720134
Thailand,THA,1985,0.45226603060597437
Thailand,THA,1989,0.5074215420956643
