Entity,Code,Year,GDP per capita (constant 2015 US$)
Switzerland,CHE,1985,63032.30078125
Switzerland,CHE,1986,63870.59375
Switzerland,CHE,1987,64476.984375
Switzerland,CHE,1988,66102.671875
Switzerland,CHE,1989,68410.078125
Switzerland,CHE,1990,70199.3203125
Switzerland,CHE,1991,68692.5
Switzerland,CHE,1992,67909.6015625
Switzerland,CHE,1993,67209.1640625
Switzerland,CHE,1994,67522.1484375
Switzerland,CHE,1995,67394.96875
Switzerland,CHE,1996,67429.390625
Switzerland,CHE,1997,68793.5625
Switzerland,CHE,1998,70691.9453125
Switzerland,CHE,1999,71583.6875
Switzerland,CHE,2000,74013.0546875
Switzerland,CHE,2001,74705.15625
Switzerland,CHE,2002,74138.0859375
Switzerland,CHE,2003,73555.6015625
Switzerland,CHE,2004,75112.8671875
Switzerland,CHE,2005,76784.640625
Switzerland,CHE,2006,79367.8984375
Switzerland,CHE,2007,81804.859375
Switzerland,CHE,2008,82997.6953125
Switzerland,CHE,2009,80262.484375
Switzerland,CHE,2010,82026.7265625
Switzerland,CHE,2011,82677.6015625
Switzerland,CHE,2012,82800.0703125
Switzerland,CHE,2013,83344.5234375
Switzerland,CHE,2014,84348.390625
Switzerland,CHE,2015,84776.140625
Switzerland,CHE,2016,85570.3984375
Switzerland,CHE,2017,86119.1484375
Switzerland,CHE,2018,87980.671875
Switzerland,CHE,2019,88413.1953125
Switzerland,CHE,2020,85685.2890625
Syria,SYR,1960,523.81982421875
Syria,SYR,1961,562.3220825195312
Syria,SYR,1962,678.1598510742188
Syria,SYR,1963,599.890625
Syria,SYR,1964,634.6217651367188
Syria,SYR,1965,628.3358764648438
Syria,SYR,1966,561.39306640625
Syria,SYR,1967,587.9058227539062
Syria,SYR,1968,589.7804565429688
Syria,SYR,1969,677.2842407226562
Syria,SYR,1970,642.96435546875
Syria,SYR,1971,677.058349609375
Syria,SYR,1972,822.1090087890625
Syria,SYR,1973,711.1749267578125
Syria,SYR,1974,864.4940185546875
Syria,SYR,1975,972.1446533203125
Syria,SYR,1976,1055.0228271484375
Syria,SYR,1977,1001.8492431640625
Syria,SYR,1978,1065.022705078125
Syria,SYR,1979,1038.4461669921875
Syria,SYR,1980,1148.4842529296875
Syria,SYR,1981,1194.475830078125
Syria,SYR,1982,1184.5986328125
Syria,SYR,1983,1169.56884765625
Syria,SYR,1984,1043.3740234375
Syria,SYR,1985,1102.839111328125
Syria,SYR,1986,982.3237915039062
Syria,SYR,1987,967.4990234375
Syria,SYR,1988,1106.856689453125
Syria,SYR,1989,927.2089233398438
Syria,SYR,1990,933.6176147460938
Syria,SYR,1991,976.23193359375
Syria,SYR,1992,1071.7437744140625
Syria,SYR,1993,1106.013671875
Syria,SYR,1994,1153.03076171875
Syria,SYR,1995,1200.06982421875
Syria,SYR,1996,1281.478271484375
Syria,SYR,1997,1308.5057373046875
Syria,SYR,1998,1359.2880859375
Syria,SYR,1999,1277.061279296875
Syria,SYR,2000,1254.598388671875
Syria,SYR,2001,1240.8421630859375
Syria,SYR,2002,1265.9005126953125
Syria,SYR,2003,1331.340087890625
Syria,SYR,2004,1390.302001953125
Syria,SYR,2005,1433.815185546875
Syria,SYR,2006,1451.0023193359375
Syria,SYR,2007,1470.1658935546875
Syria,SYR,2008,1477.572509765625
Syria,SYR,2009,1524.94140625
Syria,SYR,2010,1592.3507080078125
Syria,SYR,2011,1659.5408935546875
Syria,SYR,2012,1260.8887939453125
Syria,SYR,2013,970.1117553710938
Syria,SYR,2014,910.4425048828125
Syria,SYR,2015,916.3580322265625
Syria,SYR,2016,891.095947265625
Syria,SYR,2017,903.753662109375
Syria,SYR,2018,925.2420654296875
Syria,SYR,2019,952.8848876953125
Tajikistan,TJK,1985,1443.2974853515625
Tajikistan,TJK,1986,1446.166015625
Tajikistan,TJK,1987,1382.5999755859375
Tajikistan,TJK,1988,1525.289794921875
Tajikistan,TJK,1989,1384.9666748046875
Tajikistan,TJK,1990,1341.7601318359375
Tajikistan,TJK,1991,1219.5313720703125
Tajikistan,TJK,1992,849.8395385742188
Tajikistan,TJK,1993,698.928955078125
Tajikistan,TJK,1994,541.7418823242188
Tajikistan,TJK,1995,467.4290466308594
Tajikistan,TJK,1996,383.6092224121094
Tajikistan,TJK,1997,384.33868408203125
Tajikistan,TJK,1998,398.7820739746094
Tajikistan,TJK,1999,407.3001403808594
Tajikistan,TJK,2000,434.3443298339844
Tajikistan,TJK,2001,468.2610778808594
Tajikistan,TJK,2002,510.08624267578125
Tajikistan,TJK,2003,556.2689819335938
Tajikistan,TJK,2004,602.4359741210938
Tajikistan,TJK,2005,630.781982421875
Tajikistan,TJK,2006,661.9429931640625
Tajikistan,TJK,2007,699.4219360351562
Tajikistan,TJK,2008,739.2625732421875
Tajikistan,TJK,2009,751.9462890625
Tajikistan,TJK,2010,783.5194091796875
Tajikistan,TJK,2011,822.9031982421875
Tajikistan,TJK,2012,864.700439453125
Tajikistan,TJK,2013,907.3781127929688
Tajikistan,TJK,2014,945.5254516601562
Tajikistan,TJK,2015,978.4049682617188
Tajikistan,TJK,2016,1020.6161499023438
Tajikistan,TJK,2017,1066.40673828125
Tajikistan,TJK,2018,1119.642822265625
Tajikistan,TJK,2019,1174.0916748046875
Tajikistan,TJK,2020,1199.0599365234375
Tanzania,TZA,1988,537.3235473632812
Tanzania,TZA,1989,540.66357421875
Tanzania,TZA,1990,560.6013793945312
Tanzania,TZA,1991,553.5263671875
Tanzania,TZA,1992,538.1158447265625
Tanzania,TZA,1993,526.5554809570312
Tanzania,TZA,1994,518.026123046875
Tanzania,TZA,1995,521.0552978515625
Tanzania,TZA,1996,530.5374755859375
Tanzania,TZA,1997,536.099609375
Tanzania,TZA,1998,543.2802734375
Tanzania,TZA,1999,556.5281372070312
Tanzania,TZA,2000,567.5401611328125
Tanzania,TZA,2001,586.5109252929688
Tanzania,TZA,2002,611.2860717773438
Tanzania,TZA,2003,634.1104736328125
Tanzania,TZA,2004,662.7249145507812
Tanzania,TZA,2005,692.4771118164062
Tanzania,TZA,2006,717.2611694335938
Tanzania,TZA,2007,744.5248413085938
Tanzania,TZA,2008,764.858154296875
Tanzania,TZA,2009,782.3978271484375
Tanzania,TZA,2010,808.1405029296875
Tanzania,TZA,2011,844.9060668945312
Tanzania,TZA,2012,857.0877075195312
Tanzania,TZA,2013,888.26318359375
Tanzania,TZA,2014,920.0780029296875
Tanzania,TZA,2015,947.933349609375
Tanzania,TZA,2016,983.1658935546875
Tanzania,TZA,2017,1018.9896850585938
Tanzania,TZA,2018,1042.9876708984375
Tanzania,TZA,2019,1071.35009765625
Tanzania,TZA,2020,1061.1702880859375
Thailand,THA,1960,580.6702880859375
Thailand,THA,1961,593.8805541992188
Thailand,THA,1962,619.9256591796875
Thailand,THA,1963,649.7252807617188
Thailand,THA,1964,673.558349609375
Thailand,THA,1965,707.10791015625
Thailand,THA,1966,762.5956420898438
Thailand,THA,1967,804.0326538085938
Thailand,THA,1968,844.0360107421875
Thailand,THA,1969,873.3286743164062
Thailand,THA,1970,945.0640258789062
Thailand,THA,1971,963.1590576171875
Thailand,THA,1972,976.2025756835938
Thailand,THA,1973,1046.62841796875
Thailand,THA,1974,1064.4110107421875
Thailand,THA,1975,1088.9658203125
Thailand,THA,1976,1161.6868896484375
Thailand,THA,1977,1246.478515625
Thailand,THA,1978,1344.322021484375
Thailand,THA,1979,1386.3541259765625
Thailand,THA,1980,1428.1397705078125
Thailand,THA,1981,1482.7088623046875
Thailand,THA,1982,1532.5872802734375
Thailand,THA,1983,1588.5623779296875
Thailand,THA,1984,1649.66357421875
Thailand,THA,1985,1695.4012451171875
Thailand,THA,1986,1757.0306396484375
Thailand,THA,1987,1889.8319091796875
Thailand,THA,1988,2104.071533203125
Thailand,THA,1989,2323.294677734375
Thailand,THA,1990,2546.846923828125
Thailand,THA,1991,2732.239501953125
Thailand,THA,1992,2923.543212890625
Thailand,THA,1993,3136.2158203125
Thailand,THA,1994,3356.09814453125
Thailand,THA,1995,3592.500732421875
Thailand,THA,1996,3753.7021484375
Thailand,THA,1997,3607.362548828125
Thailand,THA,1998,3292.01904296875
Thailand,THA,1999,3403.114990234375
Thailand,THA,2000,3517.798828125
Thailand,THA,2001,3605.3681640625
Thailand,THA,2002,3795.41064453125
Thailand,THA,2003,4037.97119140625
Thailand,THA,2004,4262.51904296875
Thailand,THA,2005,4412.4443359375
Thailand,THA,2006,4603.75244140625
Thailand,THA,2007,4826.87158203125
Thailand,THA,2008,4884.41796875
Thailand,THA,2009,4826.3212890625
Thailand,THA,2010,5163.59765625
Thailand,THA,2011,5182.04248046875
Thailand,THA,2012,5531.34912109375
Thailand,THA,2013,5654.28564453125
Thailand,THA,2014,5685.40234375
Thailand,THA,2015,5840.05322265625
Thailand,THA,2016,6018.17724609375
Thailand,THA,2017,6247.9921875
Thailand,THA,2018,6489.25732421875
Thailand,THA,2019,6617.54296875
Thailand,THA,2020,6198.4140625
Timor,TLS,2000,941.5899658203125
Timor,TLS,2001,1075.0377197265625
Timor,TLS,2002,979.6478881835938
Timor,TLS,2003,933.5706787109375
Timor,TLS,2004,913.4077758789062
Timor,TLS,2005,918.7274169921875
Timor,TLS,2006,862.4158935546875
Timor,TLS,2007,932.6149291992188
Timor,TLS,2008,1020.10400390625
Timor,TLS,2009,1103.863037109375
Timor,TLS,2010,1185.623046875
Timor,TLS,2011,1234.0782470703125
Timor,TLS,2012,1271.3046875
Timor,TLS,2013,1287.263671875
Timor,TLS,2014,1321.23583984375
Timor,TLS,2015,1332.7918701171875
Timor,TLS,2016,1351.9244384765625
Timor,TLS,2017,1285.139892578125
Timor,TLS,2018,1251.4266357421875
Timor,TLS,2019,1466.8148193359375
Timor,TLS,2020,1587.857177734375
Togo,TGO,1960,339.0034484863281
Togo,TGO,1961,376.207763671875
Togo,TGO,1962,386.7158508300781
Togo,TGO,1963,401.3232116699219
Togo,TGO,1964,450.29071044921875
Togo,TGO,1965,505.7376403808594
Togo,TGO,1966,532.9260864257812
Togo,TGO,1967,537.5640869140625
Togo,TGO,1968,538.3611450195312
Togo,TGO,1969,570.5372314453125
Togo,TGO,1970,562.6480102539062
Togo,TGO,1971,544.5908203125
Togo,TGO,1972,569.9718017578125
Togo,TGO,1973,577.5152587890625
Togo,TGO,1974,591.7388916015625
Togo,TGO,1975,592.6431274414062
Togo,TGO,1976,567.7717895507812
Togo,TGO,1977,594.2550659179688
Togo,TGO,1978,645.0781860351562
Togo,TGO,1979,596.3716430664062
Togo,TGO,1980,663.6800537109375
Togo,TGO,1981,620.8057861328125
Togo,TGO,1982,577.357666015625
Togo,TGO,1983,526.0086059570312
Togo,TGO,1984,535.1033325195312
Togo,TGO,1985,545.3569946289062
Togo,TGO,1986,535.8812255859375
Togo,TGO,1987,521.7514038085938
Togo,TGO,1988,539.9635620117188
Togo,TGO,1989,546.4439086914062
Togo,TGO,1990,531.2845458984375
Togo,TGO,1991,515.4537353515625
Togo,TGO,1992,484.5364685058594
Togo,TGO,1993,402.90234375
Togo,TGO,1994,452.9718017578125
Togo,TGO,1995,476.2960510253906
Togo,TGO,1996,503.7786560058594
Togo,TGO,1997,558.5938720703125
Togo,TGO,1998,528.4871215820312
Togo,TGO,1999,524.834716796875
Togo,TGO,2000,505.5008850097656
Togo,TGO,2001,495.75390625
Togo,TGO,2002,501.406494140625
Togo,TGO,2003,521.69189453125
Togo,TGO,2004,503.62939453125
Togo,TGO,2005,467.81884765625
Togo,TGO,2006,467.6141052246094
Togo,TGO,2007,449.826904296875
Togo,TGO,2008,455.55328369140625
Togo,TGO,2009,467.9041442871094
Togo,TGO,2010,483.2361145019531
Togo,TGO,2011,500.5705261230469
Togo,TGO,2012,519.3212280273438
Togo,TGO,2013,536.72900390625
Togo,TGO,2014,553.9094848632812
Togo,TGO,2015,570.9099731445312
Togo,TGO,2016,587.6580810546875
Togo,TGO,2017,598.19140625
Togo,TGO,2018,612.7857666015625
Togo,TGO,2019,630.79052734375
Togo,TGO,2020,626.6220703125
Tonga,TON,1981,2378.8447265625
Tonga,TON,1982,2485.751220703125
Tonga,TON,1983,2532.324462890625
Tonga,TON,1984,2574.780517578125
Tonga,TON,1985,2740.636962890625
Tonga,TON,1986,2793.1982421875
Tonga,TON,1987,2869.364990234375
Tonga,TON,1988,2807.2119140625
Tonga,TON,1989,2810.551025390625
Tonga,TON,1990,2746.700927734375
Tonga,TON,1991,2917.560546875
Tonga,TON,1992,2920.15966796875
Tonga,TON,1993,3024.30810546875
Tonga,TON,1994,3168.0205078125
Tonga,TON,1995,3393.51513671875
Tonga,TON,1996,3444.19921875
Tonga,TON,1997,3473.56396484375
Tonga,TON,1998,3543.749755859375
Tonga,TON,1999,3658.701904296875
Tonga,TON,2000,3672.40380859375
Tonga,TON,2001,3789.961669921875
Tonga,TON,2002,3951.98974609375
Tonga,TON,2003,4020.1435546875
Tonga,TON,2004,3898.840576171875
Tonga,TON,2005,3875.16357421875
Tonga,TON,2006,3838.741943359375
Tonga,TON,2007,3816.764892578125
Tonga,TON,2008,3966.859375
Tonga,TON,2009,3742.0498046875
Tonga,TON,2010,3769.069580078125
Tonga,TON,2011,4042.500244140625
Tonga,TON,2012,4108.384765625
Tonga,TON,2013,4160.416015625
Tonga,TON,2014,4275.70263671875
Tonga,TON,2015,4336.23974609375
Tonga,TON,2016,4604.5888671875
Tonga,TON,2017,4717.50732421875
Tonga,TON,2018,4676.7783203125
Tonga,TON,2019,4652.58837890625
Tonga,TON,2020,4629.88134765625
Trinidad and Tobago,TTO,1960,4348.25146484375
Trinidad and Tobago,TTO,1961,4862.056640625
Trinidad and Tobago,TTO,1962,4912.3408203125
Trinidad and Tobago,TTO,1963,5114.88671875
Trinidad and Tobago,TTO,1964,5440.08837890625
Trinidad and Tobago,TTO,1965,5423.0283203125
Trinidad and Tobago,TTO,1966,5597.13623046875
Trinidad and Tobago,TTO,1967,5674.328125
Trinidad and Tobago,TTO,1968,5934.59619140625
Trinidad and Tobago,TTO,1969,6055.0693359375
Trinidad and Tobago,TTO,1970,6214.8349609375
Trinidad and Tobago,TTO,1971,6211.1865234375
Trinidad and Tobago,TTO,1972,6486.177734375
Trinidad and Tobago,TTO,1973,6500.48681640625
Trinidad and Tobago,TTO,1974,6649.99072265625
Trinidad and Tobago,TTO,1975,6651.7841796875
Trinidad and Tobago,TTO,1976,6980.00390625
Trinidad and Tobago,TTO,1977,7513.31787109375
Trinidad and Tobago,TTO,1978,8153.30224609375
Trinidad and Tobago,TTO,1979,8327.54296875
Trinidad and Tobago,TTO,1980,9056.408203125
Trinidad and Tobago,TTO,1981,9322.7705078125
Trinidad and Tobago,TTO,1982,9521.140625
Trinidad and Tobago,TTO,1983,8404.96484375
Trinidad and Tobago,TTO,1984,7804.93408203125
Trinidad and Tobago,TTO,1985,7386.13671875
Trinidad and Tobago,TTO,1986,7064.93505859375
Trinidad and Tobago,TTO,1987,6679.7109375
Trinidad and Tobago,TTO,1988,6366.62255859375
Trinidad and Tobago,TTO,1989,6268.45361328125
Trinidad and Tobago,TTO,1990,6319.998046875
Trinidad and Tobago,TTO,1991,6474.35546875
Trinidad and Tobago,TTO,1992,7084.1396484375
Trinidad and Tobago,TTO,1993,6997.5830078125
Trinidad and Tobago,TTO,1994,7212.85205078125
Trinidad and Tobago,TTO,1995,7459.75732421875
Trinidad and Tobago,TTO,1996,7970.701171875
Trinidad and Tobago,TTO,1997,8554.740234375
Trinidad and Tobago,TTO,1998,9236.1328125
Trinidad and Tobago,TTO,1999,9959.7275390625
Trinidad and Tobago,TTO,2000,10619.927734375
Trinidad and Tobago,TTO,2001,11023.751953125
Trinidad and Tobago,TTO,2002,11846.6630859375
Trinidad and Tobago,TTO,2003,13490.326171875
Trinidad and Tobago,TTO,2004,14488.8662109375
Trinidad and Tobago,TTO,2005,15312.720703125
Trinidad and Tobago,TTO,2006,17254.650390625
Trinidad and Tobago,TTO,2007,17993.498046875
Trinidad and Tobago,TTO,2008,18518.884765625
Trinidad and Tobago,TTO,2009,17618.833984375
Trinidad and Tobago,TTO,2010,18105.345703125
Trinidad and Tobago,TTO,2011,17943.482421875
Trinidad and Tobago,TTO,2012,18054.6953125
Trinidad and Tobago,TTO,2013,18335.8828125
Trinidad and Tobago,TTO,2014,18053.48046875
Trinidad and Tobago,TTO,2015,18214.4609375
Trinidad and Tobago,TTO,2016,17103.865234375
Trinidad and Tobago,TTO,2017,16515.025390625
Trinidad and Tobago,TTO,2018,16457.193359375
Trinidad and Tobago,TTO,2019,16192.3232421875
Trinidad and Tobago,TTO,2020,14872.376953125
Tunisia,TUN,1965,1067.8953857421875
Tunisia,TUN,1966,1082.6383056640625
Tunisia,TUN,1967,1061.6240234375
Tunisia,TUN,1968,1146.8089599609375
Tunisia,TUN,1969,1175.0274658203125
Tunisia,TUN,1970,1203.07666015625
Tunisia,TUN,1971,1301.21923828125
Tunisia,TUN,1972,1498.7799072265625
Tunisia,TUN,1973,1456.4869384765625
Tunisia,TUN,1974,1539.476806640625
Tunisia,TUN,1975,1612.9189453125
Tunisia,TUN,1976,1701.005126953125
Tunisia,TUN,1977,1719.36767578125
Tunisia,TUN,1978,1787.76416015625
Tunisia,TUN,1979,1858.9793701171875
Tunisia,TUN,1980,1945.73779296875
Tunisia,TUN,1981,1997.4986572265625
Tunisia,TUN,1982,1931.8192138671875
Tunisia,TUN,1983,1964.893798828125
Tunisia,TUN,1984,2020.212646484375
Tunisia,TUN,1985,2077.73974609375
Tunisia,TUN,1986,1996.396728515625
Tunisia,TUN,1987,2079.594482421875
Tunisia,TUN,1988,2033.6650390625
Tunisia,TUN,1989,2023.0093994140625
Tunisia,TUN,1990,2135.53564453125
Tunisia,TUN,1991,2170.120849609375
Tunisia,TUN,1992,2288.99609375
Tunisia,TUN,1993,2290.70068359375
Tunisia,TUN,1994,2318.182373046875
Tunisia,TUN,1995,2331.7509765625
Tunisia,TUN,1996,2460.115478515625
Tunisia,TUN,1997,2558.688232421875
Tunisia,TUN,1998,2648.740478515625
Tunisia,TUN,1999,2778.803466796875
Tunisia,TUN,2000,2881.283935546875
Tunisia,TUN,2001,2964.5361328125
Tunisia,TUN,2002,2980.2080078125
Tunisia,TUN,2003,3097.125244140625
Tunisia,TUN,2004,3264.97802734375
Tunisia,TUN,2005,3350.563720703125
Tunisia,TUN,2006,3493.6279296875
Tunisia,TUN,2007,3690.582763671875
Tunisia,TUN,2008,3806.461181640625
Tunisia,TUN,2009,3880.846435546875
Tunisia,TUN,2010,3975.72900390625
Tunisia,TUN,2011,3870.7578125
Tunisia,TUN,2012,3983.2509765625
Tunisia,TUN,2013,4029.255859375
Tunisia,TUN,2014,4097.0732421875
Tunisia,TUN,2015,4094.836181640625
Tunisia,TUN,2016,4095.175537109375
Tunisia,TUN,2017,4139.65625
Tunisia,TUN,2018,4195.2509765625
Tunisia,TUN,2019,4206.9541015625
Tunisia,TUN,2020,3780.60302734375
Turkey,TUR,1960,2509.62353515625
Turkey,TUR,1961,2477.79541015625
Turkey,TUR,1962,2553.614013671875
Turkey,TUR,1963,2719.25341796875
Turkey,TUR,1964,2800.103515625
Turkey,TUR,1965,2811.423828125
Turkey,TUR,1966,3053.271240234375
Turkey,TUR,1967,3122.89013671875
Turkey,TUR,1968,3256.503662109375
Turkey,TUR,1969,3309.89208984375
Turkey,TUR,1970,3336.49169921875
Turkey,TUR,1971,3438.97119140625
Turkey,TUR,1972,3606.83203125
Turkey,TUR,1973,3636.529541015625
Turkey,TUR,1974,3750.110595703125
Turkey,TUR,1975,3926.33935546875
Turkey,TUR,1976,4238.62841796875
Turkey,TUR,1977,4285.06787109375
Turkey,TUR,1978,4253.07666015625
Turkey,TUR,1979,4132.74365234375
Turkey,TUR,1980,3941.580078125
Turkey,TUR,1981,4039.997802734375
Turkey,TUR,1982,4089.683349609375
Turkey,TUR,1983,4197.404296875
Turkey,TUR,1984,4382.25341796875
Turkey,TUR,1985,4473.30859375
Turkey,TUR,1986,4691.998046875
Turkey,TUR,1987,5039.3076171875
Turkey,TUR,1988,5061.87255859375
Turkey,TUR,1989,4986.6376953125
Turkey,TUR,1990,5354.8046875
Turkey,TUR,1991,5303.009765625
Turkey,TUR,1992,5479.2939453125
Turkey,TUR,1993,5804.3193359375
Turkey,TUR,1994,5445.8525390625
Turkey,TUR,1995,5782.2529296875
Turkey,TUR,1996,6111.078125
Turkey,TUR,1997,6470.783203125
Turkey,TUR,1998,6522.94189453125
Turkey,TUR,1999,6213.06396484375
Turkey,TUR,2000,6543.7314453125
Turkey,TUR,2001,6075.99560546875
Turkey,TUR,2002,6373.1318359375
Turkey,TUR,2003,6644.14599609375
Turkey,TUR,2004,7194.68212890625
Turkey,TUR,2005,7738.578125
Turkey,TUR,2006,8173.5361328125
Turkey,TUR,2007,8483.9658203125
Turkey,TUR,2008,8451.4794921875
Turkey,TUR,2009,7942.03125
Turkey,TUR,2010,8491.5888671875
Turkey,TUR,2011,9299.1376953125
Turkey,TUR,2012,9586.76953125
Turkey,TUR,2013,10225.7158203125
Turkey,TUR,2014,10549.67578125
Turkey,TUR,2015,11006.279296875
Turkey,TUR,2016,11187.0537109375
Turkey,TUR,2017,11835.2607421875
Turkey,TUR,2018,12006.8154296875
Turkey,TUR,2019,11955.43359375
Turkey,TUR,2020,12038.6279296875
Turkmenistan,TKM,1987,2680.9091796875
Turkmenistan,TKM,1988,2902.683349609375
Turkmenistan,TKM,1989,2707.881103515625
Turkmenistan,TKM,1990,3568.41943359375
Turkmenistan,TKM,1991,3309.567138671875
Turkmenistan,TKM,1992,2734.4052734375
Turkmenistan,TKM,1993,2698.64794921875
Turkmenistan,TKM,1994,2175.2109375
Turkmenistan,TKM,1995,1974.1072998046875
Turkmenistan,TKM,1996,2067.31591796875
Turkmenistan,TKM,1997,1803.1322021484375
Turkmenistan,TKM,1998,1905.6221923828125
Turkmenistan,TKM,1999,2193.875244140625
Turkmenistan,TKM,2000,2288.24462890625
Turkmenistan,TKM,2001,2362.55322265625
Turkmenistan,TKM,2002,2345.02978515625
Turkmenistan,TKM,2003,2397.896484375
Turkmenistan,TKM,2004,2492.29638671875
Turkmenistan,TKM,2005,2786.77392578125
Turkmenistan,TKM,2006,3056.9169921875
Turkmenistan,TKM,2007,3353.144775390625
Turkmenistan,TKM,2008,3794.922119140625
Turkmenistan,TKM,2009,3968.373046875
Turkmenistan,TKM,2010,4265.94873046875
Turkmenistan,TKM,2011,4810.89599609375
Turkmenistan,TKM,2012,5249.7041015625
Turkmenistan,TKM,2013,5679.01904296875
Turkmenistan,TKM,2014,6149.42626953125
Turkmenistan,TKM,2015,6432.685546875
Turkmenistan,TKM,2016,6714.37744140625
Turkmenistan,TKM,2017,7032.4580078125
Turkmenistan,TKM,2018,7349.458984375
Turkmenistan,TKM,2019,7692.57861328125
Turks and Caicos Islands,TCA,2011,23307.919921875
Turks and Caicos Islands,TCA,2012,22609.73828125
Turks and Caicos Islands,TCA,2013,22413.681640625
Turks and Caicos Islands,TCA,2014,23926.701171875
Turks and Caicos Islands,TCA,2015,26183.884765625
Turks and Caicos Islands,TCA,2016,27637.759765625
Turks and Caicos Islands,TCA,2017,26544.361328125
Turks and Caicos Islands,TCA,2018,27623.669921875
Turks and Caicos Islands,TCA,2019,28693.0625
Turks and Caicos Islands,TCA,2020,20723.916015625
Tuvalu,TUV,1990,2244.0751953125
Tuvalu,TUV,1991,2298.24169921875
Tuvalu,TUV,1992,2337.442626953125
Tuvalu,TUV,1993,2411.2939453125
Tuvalu,TUV,1994,2640.590576171875
Tuvalu,TUV,1995,2497.92236328125
Tuvalu,TUV,1996,2344.221923828125
Tuvalu,TUV,1997,2575.6787109375
Tuvalu,TUV,1998,2973.665283203125
Tuvalu,TUV,1999,2923.404052734375
Tuvalu,TUV,2000,2880.23388671875
Tuvalu,TUV,2001,2900.738525390625
Tuvalu,TUV,2002,3091.979736328125
Tuvalu,TUV,2003,2948.6416015625
Tuvalu,TUV,2004,2865.452880859375
Tuvalu,TUV,2005,2722.39599609375
Tuvalu,TUV,2006,2747.373046875
Tuvalu,TUV,2007,2892.96875
Tuvalu,TUV,2008,3094.84814453125
Tuvalu,TUV,2009,2929.822509765625
Tuvalu,TUV,2010,2820.600830078125
Tuvalu,TUV,2011,3002.629638671875
Tuvalu,TUV,2012,2855.74365234375
Tuvalu,TUV,2013,2957.542236328125
Tuvalu,TUV,2014,2963.538330078125
Tuvalu,TUV,2015,3197.772216796875
Tuvalu,TUV,2016,3255.80126953125
Tuvalu,TUV,2017,3349.43310546875
Tuvalu,TUV,2018,3391.39208984375
Tuvalu,TUV,2019,3674.35400390625
Tuvalu,TUV,2020,3791.45849609375
Uganda,UGA,1982,376.90960693359375
Uganda,UGA,1983,386.3831481933594
Uganda,UGA,1984,372.90777587890625
Uganda,UGA,1985,348.7773132324219
Uganda,UGA,1986,338.266357421875
Uganda,UGA,1987,339.4501037597656
Uganda,UGA,1988,354.62542724609375
Uganda,UGA,1989,364.0703430175781
Uganda,UGA,1990,374.4318542480469
Uganda,UGA,1991,382.0387268066406
Uganda,UGA,1992,382.15362548828125
Uganda,UGA,1993,400.7109069824219
Uganda,UGA,1994,413.0682678222656
Uganda,UGA,1995,446.68414306640625
Uganda,UGA,1996,472.85394287109375
Uganda,UGA,1997,482.6820373535156
Uganda,UGA,1998,491.9252014160156
Uganda,UGA,1999,516.2224731445312
Uganda,UGA,2000,516.7330322265625
Uganda,UGA,2001,527.0538940429688
Uganda,UGA,2002,555.3576049804688
Uganda,UGA,2003,572.7972412109375
Uganda,UGA,2004,592.6114501953125
Uganda,UGA,2005,610.4893188476562
Uganda,UGA,2006,655.3351440429688
Uganda,UGA,2007,688.4214477539062
Uganda,UGA,2008,725.1251831054688
Uganda,UGA,2009,750.2984008789062
Uganda,UGA,2010,767.738525390625
Uganda,UGA,2011,813.53515625
Uganda,UGA,2012,818.3074951171875
Uganda,UGA,2013,820.6864624023438
Uganda,UGA,2014,834.1526489257812
Uganda,UGA,2015,847.2676391601562
Uganda,UGA,2016,855.8971557617188
Uganda,UGA,2017,850.1621704101562
Uganda,UGA,2018,870.708740234375
Uganda,UGA,2019,894.5203857421875
Uganda,UGA,2020,891.2958984375
Ukraine,UKR,1987,3155.32177734375
Ukraine,UKR,1988,3221.97998046875
Ukraine,UKR,1989,3330.48046875
Ukraine,UKR,1990,3112.036865234375
Ukraine,UKR,1991,2835.328369140625
Ukraine,UKR,1992,2547.287841796875
Ukraine,UKR,1993,2184.36669921875
Ukraine,UKR,1994,1692.5087890625
Ukraine,UKR,1995,1497.8099365234375
Ukraine,UKR,1996,1360.0418701171875
Ukraine,UKR,1997,1331.318359375
Ukraine,UKR,1998,1317.746337890625
Ukraine,UKR,1999,1327.5672607421875
Ukraine,UKR,2000,1420.1165771484375
Ukraine,UKR,2001,1561.4100341796875
Ukraine,UKR,2002,1660.477783203125
Ukraine,UKR,2003,1833.3138427734375
Ukraine,UKR,2004,2065.166259765625
Ukraine,UKR,2005,2144.247802734375
Ukraine,UKR,2006,2322.24462890625
Ukraine,UKR,2007,2528.0810546875
Ukraine,UKR,2008,2598.8330078125
Ukraine,UKR,2009,2215.27197265625
Ukraine,UKR,2010,2315.099853515625
Ukraine,UKR,2011,2449.957763671875
Ukraine,UKR,2012,2459.7568359375
Ukraine,UKR,2013,2466.484130859375
Ukraine,UKR,2014,2346.237060546875
Ukraine,UKR,2015,2124.662353515625
Ukraine,UKR,2016,2185.317138671875
Ukraine,UKR,2017,2246.738525390625
Ukraine,UKR,2018,2336.976318359375
Ukraine,UKR,2019,2425.634521484375
Ukraine,UKR,2020,2344.363037109375
United Arab Emirates,ARE,1975,99453.4609375
United Arab Emirates,ARE,1976,99607.0078125
United Arab Emirates,ARE,1977,104936.6640625
